index,date,STACK_1,STACK_2,STACK_3
0,1782589765926,13.16,13.18,13.26
1,1782589766290,13.16,13.18,13.27
2,1782589768572,13.16,13.18,13.27
3,1782589773267,13.16,13.18,13.27
4,1782589774416,13.16,13.18,13.27
5,1782589775749,13.16,13.18,13.27
6,1782589776015,13.16,13.18,13.27
7,1782589776515,13.16,13.18,13.27
8,1782589788189,13.16,13.18,13.27
9,1782589789454,13.16,13.18,13.27
10,1782589790321,13.16,13.18,13.27
11,1782589791136,13.16,13.18,13.27
12,1782589795032,13.16,13.18,13.26
13,1782589797114,12.859999999999999,12.83,12.76
14,1782589799213,13.130000000000001,13.130000000000001,13.210000000000001
15,1782589806024,13.15,13.15,13.25
16,1782589806506,13.15,13.15,13.25
17,1782589806939,13.15,13.15,13.25
18,1782589808321,13.15,13.15,13.25
19,1782589810603,13.15,13.16,13.25
20,1782589813667,13.16,13.16,13.25
21,1782589816131,13.16,13.16,13.25
22,1782589821826,13.16,13.16,13.25
23,1782589826872,13.16,13.16,13.25
24,1782589828937,13.16,13.16,13.25
25,1782589838097,13.16,13.16,13.25
26,1782589839528,13.16,13.17,13.25
27,1782589843676,13.16,13.17,13.26
28,1782589849420,13.16,13.17,13.26
29,1782589852084,13.16,13.17,13.26
30,1782589852584,13.16,13.17,13.26
31,1782589854849,13.16,13.17,13.26
32,1782589855866,13.16,13.17,13.26
33,1782589859029,13.16,13.17,13.26
34,1782589862876,13.16,13.17,13.26
35,1782589937413,13.16,13.17,13.26
36,1782589938861,13.16,13.17,13.26
37,1782589939261,13.16,13.17,13.26
38,1782589939927,13.16,13.17,13.26
39,1782589941410,13.16,13.17,13.26
40,1782589944523,13.16,13.17,13.26
41,1782589952350,13.140000000000001,13.15,13.24
42,1782589953266,13.130000000000001,13.130000000000001,13.210000000000001
43,1782589954365,13.119999999999999,13.119999999999999,13.19
44,1782589957130,12.960000000000001,12.91,12.859999999999999
45,1782589962525,13.119999999999999,13.130000000000001,13.210000000000001
46,1782589965439,13.130000000000001,13.130000000000001,13.210000000000001
47,1782589968653,13.140000000000001,13.140000000000001,13.210000000000001
48,1782589973316,13.140000000000001,13.140000000000001,13.210000000000001
