index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
0,1782589765926,0.040000000000000001,-0.01,1.02
1,1782589765926,0.040000000000000001,-0.01,1.02
2,1782589765926,0.040000000000000001,-0.01,1.01
3,1782589765926,0.050000000000000003,-0.01,1.02
4,1782589765926,0.050000000000000003,-0.01,1.02
5,1782589765926,0.040000000000000001,-0.01,1.01
6,1782589765926,0.040000000000000001,-0.01,1.01
7,1782589765926,0.040000000000000001,-0.01,1.01
8,1782589765926,0.040000000000000001,-0.01,1.01
9,1782589765926,0.040000000000000001,-0.01,1.01
10,1782589765926,0.040000000000000001,-0.01,1.01
11,1782589765926,0.040000000000000001,-0.01,1.01
12,1782589765926,0.040000000000000001,-0.01,1.01
13,1782589765926,0.040000000000000001,-0.01,1.01
14,1782589765926,0.040000000000000001,-0.01,1.01
15,1782589765926,0.040000000000000001,-0.01,1.01
16,1782589765926,0.040000000000000001,-0.01,1.01
17,1782589765926,0.040000000000000001,-0.01,1.01
18,1782589765927,0.040000000000000001,-0.01,1.01
19,1782589765927,0.040000000000000001,-0.01,1.01
20,1782589765927,0.040000000000000001,-0.01,1.01
21,1782589765927,0.040000000000000001,-0.01,1.01
22,1782589765927,0.040000000000000001,-0.01,1.01
23,1782589765927,0.040000000000000001,-0.01,1.01
24,1782589765927,0.040000000000000001,-0.01,1.01
25,1782589765927,0.040000000000000001,-0.01,1.01
26,1782589765927,0.040000000000000001,-0.01,1.01
27,1782589765928,0.040000000000000001,-0.01,1.01
28,1782589766182,0.040000000000000001,-0.01,1.01
29,1782589766190,0.040000000000000001,-0.01,1.01
30,1782589766190,0.040000000000000001,-0.01,1.01
31,1782589766190,0.040000000000000001,-0.01,1.01
32,1782589766256,0.040000000000000001,-0.01,1.02
33,1782589766340,0.040000000000000001,-0.01,1.02
34,1782589766373,0.040000000000000001,-0.01,1.02
35,1782589766425,0.040000000000000001,-0.01,1.01
36,1782589766473,0.040000000000000001,-0.01,1.01
37,1782589766524,0.040000000000000001,-0.01,1.01
38,1782589766573,0.040000000000000001,-0.01,1.01
39,1782589766640,0.040000000000000001,-0.01,1.01
40,1782589766706,0.040000000000000001,-0.01,1.01
41,1782589766739,0.040000000000000001,-0.01,1.01
42,1782589766823,0.040000000000000001,-0.01,1.01
43,1782589766890,0.050000000000000003,-0.01,1.01
44,1782589766923,0.050000000000000003,-0.01,1.01
45,1782589766972,0.050000000000000003,-0.01,1.01
46,1782589767089,0.040000000000000001,-0.01,1.01
47,1782589767122,0.040000000000000001,-0.01,1.01
48,1782589767189,0.040000000000000001,-0.01,1.01
49,1782589767239,0.040000000000000001,-0.01,1.01
50,1782589767394,0.040000000000000001,-0.01,1.01
51,1782589767441,0.040000000000000001,-0.01,1.01
52,1782589767523,0.040000000000000001,-0.01,1.01
53,1782589767555,0.040000000000000001,-0.01,1.01
54,1782589767706,0.040000000000000001,-0.01,1.01
55,1782589767806,0.050000000000000003,-0.01,1.01
56,1782589767872,0.050000000000000003,-0.01,1.01
57,1782589767923,0.040000000000000001,-0.01,1.01
58,1782589767938,0.040000000000000001,-0.01,1.01
59,1782589768006,0.040000000000000001,-0.01,1.01
60,1782589768073,0.040000000000000001,-0.01,1.01
61,1782589768126,0.040000000000000001,-0.01,1.02
62,1782589768207,0.040000000000000001,-0.01,1.01
63,1782589768224,0.040000000000000001,-0.01,1.01
64,1782589768256,0.040000000000000001,-0.01,1.01
65,1782589768323,0.040000000000000001,-0.01,1.01
66,1782589768355,0.040000000000000001,-0.01,1.01
67,1782589768407,0.040000000000000001,-0.01,1.01
68,1782589768456,0.040000000000000001,-0.01,1.01
69,1782589768523,0.040000000000000001,-0.01,1.01
70,1782589768606,0.040000000000000001,-0.01,1.01
71,1782589768623,0.040000000000000001,-0.01,1.01
72,1782589768655,0.040000000000000001,-0.01,1.01
73,1782589768672,0.040000000000000001,-0.01,1.01
74,1782589768738,0.040000000000000001,-0.01,1.01
75,1782589768772,0.040000000000000001,-0.01,1.01
76,1782589768806,0.040000000000000001,-0.01,1.01
77,1782589768838,0.040000000000000001,-0.01,1.01
78,1782589768855,0.040000000000000001,-0.01,1.01
79,1782589768888,0.040000000000000001,-0.01,1.01
80,1782589768938,0.040000000000000001,-0.01,1.01
81,1782589769005,0.040000000000000001,-0.01,1.01
82,1782589769055,0.040000000000000001,-0.01,1.01
83,1782589769189,0.040000000000000001,-0.01,1.01
84,1782589769272,0.040000000000000001,-0.01,1.01
85,1782589769355,0.040000000000000001,-0.01,1.01
86,1782589769371,0.040000000000000001,-0.01,1.01
87,1782589769388,0.040000000000000001,-0.01,1.01
88,1782589769421,0.040000000000000001,-0.01,1.01
89,1782589769522,0.040000000000000001,-0.01,1.01
90,1782589769620,0.040000000000000001,-0.01,1.01
91,1782589769688,0.040000000000000001,-0.01,1.01
92,1782589769721,0.040000000000000001,-0.01,1.01
93,1782589769754,0.040000000000000001,-0.01,1.01
94,1782589769787,0.040000000000000001,-0.01,1.01
95,1782589769804,0.040000000000000001,-0.01,1.01
96,1782589769854,0.040000000000000001,-0.01,1.01
97,1782589769904,0.040000000000000001,-0.01,1.01
98,1782589769937,0.040000000000000001,-0.01,1.01
99,1782589769971,0.040000000000000001,-0.01,1.01
100,1782589769987,0.040000000000000001,-0.01,1.01
101,1782589770038,0.040000000000000001,-0.01,1.01
102,1782589770170,0.040000000000000001,-0.01,1.01
103,1782589770237,0.040000000000000001,-0.01,1.01
104,1782589770336,0.040000000000000001,-0.01,1.01
105,1782589770420,0.040000000000000001,-0.01,1.01
106,1782589770437,0.040000000000000001,-0.01,1.01
107,1782589770487,0.040000000000000001,-0.01,1.01
108,1782589770553,0.040000000000000001,-0.01,1.02
109,1782589770653,0.040000000000000001,-0.01,1.01
110,1782589770703,0.040000000000000001,-0.01,1.01
111,1782589770754,0.040000000000000001,-0.01,1.01
112,1782589770820,0.040000000000000001,-0.01,1.01
113,1782589770886,0.040000000000000001,-0.01,1.01
114,1782589770986,0.040000000000000001,-0.01,1.01
115,1782589771020,0.040000000000000001,-0.01,1.01
116,1782589771169,0.040000000000000001,-0.01,1.01
117,1782589771202,0.040000000000000001,-0.01,1.01
118,1782589771270,0.040000000000000001,-0.01,1.01
119,1782589771303,0.040000000000000001,-0.01,1.01
120,1782589771385,0.040000000000000001,-0.01,1.01
121,1782589771452,0.040000000000000001,-0.01,1.01
122,1782589771502,0.040000000000000001,-0.01,1.01
123,1782589771569,0.040000000000000001,-0.01,1.01
124,1782589771586,0.040000000000000001,-0.01,1.01
125,1782589771602,0.040000000000000001,-0.01,1.01
126,1782589771635,0.040000000000000001,-0.01,1.01
127,1782589771669,0.040000000000000001,-0.01,1.01
128,1782589771719,0.040000000000000001,-0.01,1.01
129,1782589771768,0.050000000000000003,-0.01,1.01
130,1782589771852,0.050000000000000003,-0.01,1.01
131,1782589771919,0.040000000000000001,-0.01,1.01
132,1782589771985,0.040000000000000001,-0.01,1.01
133,1782589772036,0.040000000000000001,-0.01,1.01
134,1782589772118,0.040000000000000001,-0.01,1.01
135,1782589772152,0.040000000000000001,-0.01,1.01
136,1782589772218,0.040000000000000001,-0.01,1.01
137,1782589772269,0.040000000000000001,-0.01,1.01
138,1782589772318,0.040000000000000001,-0.01,1.01
139,1782589772370,0.040000000000000001,-0.01,1.01
140,1782589772451,0.040000000000000001,-0.01,1.01
141,1782589772535,0.040000000000000001,-0.01,1.01
142,1782589772635,0.040000000000000001,-0.01,1.01
143,1782589772685,0.040000000000000001,-0.01,1.01
144,1782589772734,0.040000000000000001,-0.01,1.01
145,1782589772768,0.040000000000000001,-0.01,1.01
146,1782589772901,0.040000000000000001,-0.01,1.01
147,1782589773018,0.040000000000000001,-0.01,1.01
148,1782589773034,0.040000000000000001,-0.01,1.01
149,1782589773051,0.040000000000000001,-0.01,1.01
150,1782589773085,0.040000000000000001,-0.01,1.01
151,1782589773101,0.040000000000000001,-0.01,1.01
152,1782589773184,0.040000000000000001,-0.01,1.01
153,1782589773351,0.040000000000000001,-0.01,1.01
154,1782589773384,0.040000000000000001,-0.01,1.01
155,1782589773451,0.040000000000000001,-0.01,1.01
156,1782589773501,0.040000000000000001,-0.01,1.01
157,1782589773517,0.040000000000000001,-0.01,1.01
158,1782589773584,0.040000000000000001,-0.01,1.01
159,1782589773634,0.040000000000000001,-0.01,1.01
160,1782589773717,0.040000000000000001,-0.01,1.01
161,1782589773734,0.040000000000000001,-0.01,1.01
162,1782589773750,0.040000000000000001,-0.01,1.01
163,1782589773767,0.040000000000000001,-0.01,1.01
164,1782589773800,0.040000000000000001,-0.01,1.01
165,1782589773834,0.040000000000000001,-0.01,1.01
166,1782589773883,0.040000000000000001,-0.01,1.01
167,1782589774000,0.040000000000000001,-0.01,1.01
168,1782589774117,0.040000000000000001,-0.01,1.01
169,1782589774184,0.040000000000000001,-0.01,1.01
170,1782589774200,0.040000000000000001,-0.01,1.01
171,1782589774233,0.040000000000000001,-0.01,1.01
172,1782589774250,0.040000000000000001,-0.01,1.01
173,1782589774283,0.040000000000000001,-0.01,1.01
174,1782589774350,0.040000000000000001,-0.01,1.01
175,1782589774483,0.040000000000000001,-0.01,1.01
176,1782589774550,0.040000000000000001,-0.01,1.01
177,1782589774567,0.040000000000000001,-0.01,1.01
178,1782589774583,0.040000000000000001,-0.01,1.01
179,1782589774616,0.040000000000000001,-0.01,1.01
180,1782589774633,0.040000000000000001,-0.01,1.01
181,1782589774684,0.040000000000000001,-0.01,1.01
182,1782589774716,0.040000000000000001,-0.01,1.01
183,1782589774783,0.040000000000000001,-0.01,1.01
184,1782589774816,0.040000000000000001,-0.01,1.01
185,1782589774900,0.040000000000000001,-0.01,1.01
186,1782589774966,0.040000000000000001,-0.01,1.01
187,1782589775049,0.040000000000000001,-0.01,1.01
188,1782589775166,0.040000000000000001,-0.01,1.01
189,1782589775232,0.040000000000000001,-0.01,1.01
190,1782589775299,0.040000000000000001,-0.01,1.01
191,1782589775349,0.040000000000000001,-0.01,1.01
192,1782589775399,0.040000000000000001,-0.01,1.01
193,1782589775465,0.040000000000000001,-0.01,1.01
194,1782589775499,0.040000000000000001,-0.01,1.01
195,1782589775549,0.040000000000000001,-0.01,1.01
196,1782589775599,0.040000000000000001,-0.01,1.01
197,1782589775682,0.040000000000000001,-0.01,1.01
198,1782589775782,0.040000000000000001,-0.01,1.01
199,1782589775850,0.040000000000000001,-0.01,1.01
200,1782589775915,0.040000000000000001,-0.01,1.01
201,1782589776032,0.040000000000000001,-0.01,1.01
202,1782589776099,0.040000000000000001,-0.01,1.01
203,1782589776132,0.040000000000000001,-0.01,1.01
204,1782589776198,0.040000000000000001,-0.01,1.01
205,1782589776265,0.040000000000000001,-0.01,1.01
206,1782589776315,0.040000000000000001,-0.01,1.01
207,1782589776365,0.040000000000000001,-0.01,1.01
208,1782589776415,0.040000000000000001,-0.01,1.01
209,1782589776448,0.040000000000000001,-0.01,1.01
210,1782589776531,0.040000000000000001,-0.01,1.01
211,1782589776598,0.040000000000000001,-0.01,1.01
212,1782589776649,0.040000000000000001,-0.01,1.01
213,1782589776698,0.040000000000000001,-0.01,1.01
214,1782589776715,0.040000000000000001,-0.01,1.01
215,1782589776848,0.040000000000000001,-0.01,1.01
216,1782589776914,0.040000000000000001,-0.01,1.01
217,1782589777168,0.040000000000000001,-0.01,1.01
218,1782589777168,0.040000000000000001,-0.01,1.01
219,1782589777181,0.040000000000000001,-0.01,1.01
220,1782589777181,0.040000000000000001,-0.01,1.01
221,1782589777181,0.040000000000000001,-0.01,1.01
222,1782589777231,0.040000000000000001,-0.01,1.01
223,1782589777332,0.040000000000000001,-0.01,1.01
224,1782589777397,0.040000000000000001,-0.01,1.01
225,1782589777447,0.040000000000000001,-0.01,1.01
226,1782589777514,0.040000000000000001,-0.01,1.01
227,1782589777581,0.040000000000000001,-0.01,1.01
228,1782589777647,0.040000000000000001,-0.01,1.01
229,1782589777697,0.040000000000000001,-0.01,1.01
230,1782589777747,0.040000000000000001,-0.01,1.01
231,1782589777797,0.040000000000000001,-0.01,1.01
232,1782589777831,0.040000000000000001,-0.01,1.01
233,1782589777864,0.040000000000000001,-0.01,1.01
234,1782589777897,0.040000000000000001,-0.01,1.01
235,1782589777947,0.040000000000000001,-0.01,1.01
236,1782589778047,0.040000000000000001,-0.01,1.01
237,1782589778097,0.040000000000000001,-0.01,1.01
238,1782589778148,0.040000000000000001,-0.01,1.01
239,1782589778164,0.040000000000000001,-0.01,1.01
240,1782589778197,0.040000000000000001,-0.01,1.01
241,1782589778247,0.040000000000000001,-0.01,1.01
242,1782589778280,0.040000000000000001,-0.01,1.01
243,1782589778330,0.040000000000000001,-0.01,1.01
244,1782589778380,0.040000000000000001,-0.01,1.01
245,1782589778431,0.040000000000000001,-0.01,1.01
246,1782589778496,0.040000000000000001,-0.01,1.01
