timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765225695001,0.0,0.0,0.0,0.0,0.0,0.0,2031.0,24.596,181.10000000000002,2102.0,22.685,190.9,2031.0,2102.0,0.0,0.0,-0.084668,-0.010003999999999999,0.956602,8.89,-1.4700000000000002,0.21000000000000002,30.9453125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.28,3.29,3.28,3.28,3.31,3.31,3.31,3.3,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7189975,22.814425692857146,79.01,1405.0526584170061
1765225695018,0.0,0.0,0.0,0.0,0.0,0.0,2031.0,24.596,181.10000000000002,2102.0,22.685,190.9,2031.0,2102.0,0.0,0.0,-0.084668,-0.010003999999999999,0.956602,8.89,-1.4700000000000002,0.21000000000000002,30.9453125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.31,3.3,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7189992,22.814425692857146,79.04,1405.0526584170061
1765225695036,0.0,0.0,0.0,0.0,0.0,0.0,2031.0,24.596,181.10000000000002,2102.0,22.685,190.9,2031.0,2102.0,0.0,0.0,-0.084668,-0.010003999999999999,0.956602,8.89,-1.4700000000000002,0.21000000000000002,30.9453125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.31,3.3,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190010,22.814425692857146,79.04,1405.0526584170061
1765225695050,0.0,0.0,1.0,10.0,0.0,0.0,2031.0,24.596,181.10000000000002,2102.0,22.685,190.9,2031.0,2102.0,0.0,0.0,-0.084668,-0.010003999999999999,0.956602,8.89,-1.4700000000000002,0.21000000000000002,30.9453125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190024,22.814425692857146,79.07999999999998,1405.0526584170061
1765225695069,0.0,0.0,1.0,10.0,0.0,0.0,2031.0,24.596,181.10000000000002,2102.0,22.685,190.9,2031.0,2102.0,0.0,0.0,-0.084668,-0.010003999999999999,0.956602,8.89,-1.4700000000000002,0.21000000000000002,30.9453125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190043,22.814425692857146,79.07999999999998,1405.0526584170061
1765225695084,0.0,0.0,1.0,10.0,0.0,0.0,2031.0,24.596,181.10000000000002,2102.0,22.685,190.9,0.0,0.0,0.0,0.0,-0.084668,-0.010003999999999999,0.956602,8.89,-1.4700000000000002,0.21000000000000002,30.9453125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190058,22.814425692857146,79.07999999999998,1405.0526584170061
1765225695117,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2102.0,22.685,190.9,0.0,0.0,0.0,0.0,-0.084668,-0.010003999999999999,0.956602,-0.56,0.28,0.0,30.9453125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190091,11.60317512857143,79.07999999999998,1405.0526584170061
1765225695151,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2102.0,22.685,190.9,0.0,0.0,0.0,0.0,-0.084668,-0.010003999999999999,0.956602,-0.56,0.28,0.0,31.078125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190125,11.60317512857143,79.07999999999998,1405.0526584170061
1765225695182,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084668,-0.010003999999999999,0.956602,-0.56,0.28,0.0,31.078125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190156,0.0,79.07999999999998,1405.0526584170061
1765225695250,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022448,-0.076006,0.989664,-0.56,0.28,0.0,31.078125,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,0.0,1.0,2.0,0.0,0.0,7190224,0.0,79.07999999999998,1405.0526584170061
