index,date,STACK_4,STACK_5,STACK_6
0,1782582317346,13.1,13.119999999999999,13.140000000000001
1,1782582320943,13.109999999999999,13.119999999999999,13.140000000000001
2,1782582324507,13.1,13.119999999999999,13.140000000000001
3,1782582370918,13.1,13.119999999999999,13.140000000000001
4,1782582371617,13.1,13.119999999999999,13.140000000000001
5,1782582373682,13.1,13.119999999999999,13.140000000000001
6,1782582377695,13.1,13.119999999999999,13.140000000000001
7,1782582380809,13.1,13.119999999999999,13.140000000000001
8,1782582382042,13.1,13.119999999999999,13.140000000000001
9,1782582383041,13.1,13.119999999999999,13.140000000000001
10,1782582393150,13.1,13.119999999999999,13.140000000000001
11,1782582394148,13.1,13.119999999999999,13.140000000000001
12,1782582395413,13.1,13.119999999999999,13.140000000000001
13,1782582398394,13.1,13.119999999999999,13.140000000000001
14,1782582401941,13.1,13.119999999999999,13.140000000000001
15,1782582403807,13.1,13.119999999999999,13.140000000000001
16,1782582404822,13.1,13.119999999999999,13.140000000000001
17,1782582406755,13.1,13.119999999999999,13.140000000000001
18,1782582407604,13.1,13.119999999999999,13.140000000000001
19,1782582414048,13.1,13.119999999999999,13.140000000000001
20,1782582414731,13.1,13.119999999999999,13.140000000000001
21,1782582416762,13.1,13.119999999999999,13.140000000000001
22,1782582419810,13.1,13.119999999999999,13.140000000000001
23,1782582422425,13.1,13.119999999999999,13.140000000000001
24,1782582424025,13.1,13.119999999999999,13.140000000000001
25,1782582426721,13.1,13.119999999999999,13.140000000000001
26,1782582429286,13.1,13.119999999999999,13.140000000000001
27,1782582430767,13.1,13.119999999999999,13.140000000000001
28,1782582443524,13.1,13.119999999999999,13.140000000000001
29,1782582448369,13.109999999999999,13.119999999999999,13.140000000000001
30,1782582449019,13.109999999999999,13.119999999999999,13.140000000000001
31,1782582450784,13.1,13.119999999999999,13.140000000000001
32,1782582451684,13.1,13.119999999999999,13.140000000000001
33,1782582452783,13.1,13.119999999999999,13.140000000000001
34,1782582453033,13.1,13.119999999999999,13.140000000000001
35,1782582453432,13.1,13.119999999999999,13.140000000000001
36,1782582456763,13.1,13.119999999999999,13.140000000000001
37,1782582471267,13.1,13.119999999999999,13.140000000000001
38,1782582475879,12.9,12.91,13.01
39,1782582479527,12.98,13,13.06
40,1782582480625,13.01,13.02,13.07
41,1782582481142,13.02,13.039999999999999,13.09
42,1782582482107,13.08,13.1,13.119999999999999
43,1782582489269,13.09,13.109999999999999,13.119999999999999
44,1782582500508,13.09,13.119999999999999,13.130000000000001
45,1782582502590,13.1,13.119999999999999,13.130000000000001
46,1782582504605,13.1,13.119999999999999,13.130000000000001
47,1782582505171,13.1,13.119999999999999,13.130000000000001
48,1782582505737,13.1,13.119999999999999,13.130000000000001
49,1782582509701,13.1,13.119999999999999,13.130000000000001
50,1782582511566,13.1,13.119999999999999,13.130000000000001
51,1782582513114,13.1,13.119999999999999,13.130000000000001
52,1782582515446,13.1,13.119999999999999,13.130000000000001
53,1782582516978,13.1,13.119999999999999,13.130000000000001
54,1782582525138,13.1,13.119999999999999,13.130000000000001
55,1782582529850,13.1,13.119999999999999,13.130000000000001
56,1782582534447,13.02,13.029999999999999,13.08
57,1782582535945,12.93,12.94,13.029999999999999
58,1782582537244,12.73,12.77,12.949999999999999
59,1782582540158,12.779999999999999,12.789999999999999,12.960000000000001
60,1782582541024,12.75,12.77,12.949999999999999
61,1782582541424,12.74,12.77,12.949999999999999
62,1782582543905,12.74,12.779999999999999,12.949999999999999
63,1782582544954,12.720000000000001,12.74,12.93
64,1782582552149,12.67,12.68,12.9
65,1782582556129,12.779999999999999,12.720000000000001,12.93
66,1782582559659,12.720000000000001,12.69,12.92
67,1782582560542,12.720000000000001,12.69,12.92
68,1782582561108,12.68,12.66,12.9
