timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782567016185,1.01,0.04,-0.04,-0.63,0.28,-0.07,1.0,1.0,14.31,1.0,3.2919,3.2459,40.8,78.33,17825600000.0,-19.8646,-43.9729,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,1738.0,0,0.0,0.0,0.0,0.0,0.0,35.62,48.36,3.25,3.25,3.25,3.26,3.26,3.25,3.26,3.26,3.28,3.28,3.28,3.29,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.28,29.4,25.2,24.9,25.6,40.8,25.7,27.2,30.2,37.6,26.7,28.9,26.1,33.2,27.9,25.3,25.3,34.5,26.0,27.8,25.8,26.1,25.3,27.6,29.4,1002257,2275.932305555612
1782567016202,1.01,0.04,-0.04,-0.63,0.28,-0.07,1.0,1.0,14.31,1.0,3.2919,3.2459,40.8,78.33,17825600000.0,-19.8646,-43.9729,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,1738.0,0,0.0,0.0,0.0,0.0,0.0,37.91,50.05,3.25,3.25,3.25,3.26,3.26,3.25,3.26,3.26,3.28,3.28,3.28,3.29,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.28,29.4,25.2,24.9,25.6,40.8,25.7,27.2,30.2,37.6,26.7,28.9,26.1,33.2,27.9,25.3,25.3,34.5,26.0,27.8,25.8,26.1,25.3,27.6,29.4,1002274,2275.932305555612
1782567016220,1.01,0.04,-0.05,-0.63,0.28,-0.07,1.0,1.0,14.31,1.0,3.2919,3.2459,40.8,78.33,17825600000.0,-19.8646,-43.9729,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,1738.0,0,0.0,0.0,0.0,0.0,0.0,37.91,50.05,3.25,3.25,3.25,3.26,3.26,3.25,3.26,3.26,3.28,3.28,3.28,3.29,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.28,29.4,25.2,24.9,25.6,40.8,25.7,27.2,30.2,37.6,26.7,28.9,26.1,33.2,27.9,25.3,25.3,34.5,26.0,27.8,25.8,26.1,25.3,27.6,29.4,1002292,2275.932305555612
1782567016236,1.01,0.04,-0.05,-0.42,0.21,0.07,1.0,1.0,14.31,1.0,3.2919,3.2459,40.8,78.33,17825600000.0,-19.8646,-43.9729,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,1738.0,0,0.0,0.0,0.0,0.0,0.0,37.91,50.05,3.25,3.25,3.25,3.26,3.26,3.25,3.26,3.26,3.28,3.28,3.28,3.29,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.28,29.4,25.2,24.9,25.6,40.8,25.7,27.2,30.2,37.6,26.7,28.9,26.1,33.2,27.9,25.3,25.3,34.5,26.0,27.8,25.8,26.1,25.3,27.6,29.4,1002308,2275.932305555612
1782567016268,1.01,0.04,-0.05,-0.42,0.21,0.07,1.0,1.0,14.31,1.0,3.2919,3.2459,40.8,78.33,17825600000.0,-19.8646,-43.9729,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,1738.0,0,0.0,0.0,0.0,0.0,0.0,37.91,50.05,3.25,3.25,3.25,3.26,3.26,3.25,3.26,3.26,3.28,3.28,3.28,3.29,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.28,29.4,25.2,24.9,25.6,40.8,25.7,27.2,30.2,37.6,26.7,28.9,26.1,33.2,27.9,25.3,25.3,34.5,26.0,27.8,25.8,26.1,25.3,27.6,29.4,1002340,2275.932305555612
1782567016286,1.01,0.04,-0.05,-0.42,0.28,0.07,1.0,1.0,14.31,1.0,3.2919,3.2459,40.8,78.33,17825600000.0,-19.8646,-43.9729,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,1738.0,0,0.0,0.0,0.0,0.0,0.0,37.91,50.05,3.25,3.25,3.25,3.26,3.26,3.25,3.26,3.26,3.28,3.28,3.28,3.29,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.28,29.4,25.2,24.9,25.6,40.8,25.7,27.2,30.2,37.6,26.7,28.9,26.1,33.2,27.9,25.3,25.3,34.5,26.0,27.8,25.8,26.1,25.3,27.6,29.4,1002358,2275.932305555612
1782567016302,1.01,0.04,-0.05,-0.42,0.28,0.07,1.0,1.0,14.31,1.0,3.2919,3.2459,40.8,78.33,17825600000.0,-19.8642,-43.9729,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,1738.0,0,0.0,0.0,0.0,0.0,0.0,37.91,50.05,3.25,3.25,3.25,3.26,3.26,3.25,3.26,3.26,3.28,3.28,3.28,3.29,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.28,29.4,25.2,24.9,25.6,40.8,25.7,27.2,30.2,37.6,26.7,28.9,26.1,33.2,27.9,25.3,25.3,34.5,26.0,27.8,25.8,26.1,25.3,27.6,29.4,1002374,2275.932305555612
1782567016319,1.01,0.04,-0.05,-0.42,0.28,0.07,1.0,1.0,14.31,1.0,3.2919,3.2459,40.8,78.33,17825600000.0,-19.8642,-43.9729,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,1738.0,0,0.0,0.0,0.0,0.0,0.0,37.91,50.05,3.25,3.25,3.25,3.26,3.26,3.25,3.26,3.26,3.28,3.28,3.28,3.29,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.28,29.4,25.2,24.9,25.6,40.8,25.7,27.2,30.2,37.6,26.7,28.9,26.1,33.2,27.9,25.3,25.3,34.5,26.0,27.8,25.8,26.1,25.3,27.6,29.4,1002391,2275.932305555612
1782567016336,1.01,0.04,-0.05,-0.42,0.28,0.07,1.0,1.0,14.31,1.0,3.2919,3.2459,40.8,78.33,17825600000.0,-19.8642,-43.9724,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,1738.0,0,0.0,0.0,0.0,0.0,0.0,37.91,50.05,3.25,3.25,3.25,3.26,3.26,3.25,3.26,3.26,3.28,3.28,3.28,3.29,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.28,29.4,25.2,24.9,25.6,40.8,25.7,27.2,30.2,37.6,26.7,28.9,26.1,33.2,27.9,25.3,25.3,34.5,26.0,27.8,25.8,26.1,25.3,27.6,29.4,1002408,2275.932305555612
1782567016352,1.01,0.04,-0.05,-0.49,0.28,0.0,1.0,1.0,14.31,1.0,3.2919,3.2459,40.8,78.33,17825600000.0,-19.8642,-43.9724,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,1738.0,0,0.0,0.0,0.0,0.0,0.0,37.91,50.05,3.25,3.25,3.25,3.26,3.26,3.25,3.26,3.26,3.28,3.28,3.28,3.29,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.28,29.4,25.2,24.9,25.6,40.8,25.7,27.2,30.2,37.6,26.7,28.9,26.1,33.2,27.9,25.3,25.3,34.5,26.0,27.8,25.8,26.1,25.3,27.6,29.4,1002424,2275.932305555612
