index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
0,1782666859016,0,0,0
1,1782666859017,0,0,0
2,1782666859998,0,0,0
3,1782666860315,0,0,0
4,1782666860964,0,0,0
5,1782666861231,0,0,0
6,1782666861397,0,0,0
7,1782666861814,0,0,0
8,1782666862098,0,0,0
9,1782666863847,0,0,0
10,1782666864081,0,0,0
11,1782666864464,0,0,0
12,1782666865881,0,0,0
13,1782666867364,0,0,0
14,1782666867733,0,0,0
15,1782666868033,0,0,0
16,1782666868365,0,0,0
17,1782666868548,0,0,0
18,1782666869732,0,0,0
19,1782666870415,0,0,0
20,1782666870715,0,0,0
21,1782666871032,0,0,0
22,1782666871998,0,0,0
23,1782666872365,0,0,0
24,1782666872648,0,0,0
25,1782666873015,0,0,0
26,1782666873232,0,0,0
27,1782666874716,0,0,0
28,1782666875048,0,0,0
29,1782666875432,0,0,0
30,1782666875733,0,0,0
31,1782666875982,0,0,0
32,1782666876183,0,0,0
33,1782666876515,0,0,0
34,1782666876798,0,0,0
35,1782666877147,0,0,0
36,1782666877448,0,0,0
37,1782666878615,0,0,0
38,1782666880332,0,0,0
39,1782666882098,0,0,0
40,1782666882482,0,0,0
41,1782666882765,0,0,0
42,1782666883165,0,0,0
43,1782666883299,0,0,0
44,1782666883681,0,0,0
45,1782666883998,0,0,0
46,1782666887216,0,0,0
47,1782666887482,0,0,0
48,1782666887900,0,0,0
49,1782666888665,0,0,0
50,1782666889000,0,0,0
51,1782666889332,0,0,0
52,1782666889665,0,0,0
53,1782666890666,0,0,0
54,1782666890749,0,0,0
55,1782666898482,0,0,0
56,1782666898798,0,0,0
57,1782666899048,0,0,0
58,1782666900765,0,0,0
59,1782666904001,0,0,0
60,1782666904432,0,0,0
61,1782666904716,0,0,0
62,1782666905067,0,0,0
63,1782666905399,0,0,0
64,1782666905499,0,0,0
65,1782666905915,0,0,0
66,1782666906215,0,0,0
67,1782666909682,0,0,0
68,1782666909999,0,0,0
69,1782666911766,0,0,0
70,1782666912049,0,0,0
71,1782666912400,0,0,0
72,1782666912666,0,0,0
73,1782666913199,0,0,0
74,1782666913582,0,0,0
75,1782666913898,0,0,0
76,1782666915433,0,0,0
77,1782666915699,0,0,0
78,1782666917418,0,0,0
79,1782666920398,0,0,0
80,1782666920982,0,0,0
81,1782666922884,0,0,0
82,1782666923215,0,0,0
83,1782666923466,0,0,0
84,1782666923817,0,0,0
85,1782666924049,0,0,0
86,1782666924399,0,0,0
87,1782666924749,0,0,0
88,1782666925033,0,0,0
89,1782666925199,0,0,0
90,1782666925616,0,0,0
91,1782666925850,0,0,0
92,1782666934366,0,0,0
93,1782666934699,0,0,0
94,1782666936399,0,0,0
95,1782666937099,0,0,0
96,1782666937850,0,0,0
97,1782666938182,0,0,0
98,1782666938633,0,0,0
99,1782666938900,0,0,0
100,1782666939200,0,0,0
101,1782666939983,0,0,0
102,1782666947566,0,0,0
103,1782666947883,0,0,0
104,1782666948200,0,0,0
105,1782666948466,0,0,0
106,1782666948782,0,0,0
107,1782666949099,0,0,0
108,1782666949399,0,0,0
109,1782666951034,0,0,0
110,1782666951332,0,0,0
111,1782666951700,0,0,0
112,1782666951949,0,0,0
113,1782666952500,0,0,0
114,1782666952867,0,0,0
115,1782666953199,0,0,0
116,1782666956417,0,0,0
117,1782666956700,0,0,0
118,1782666957583,0,0,0
119,1782666957867,0,0,0
120,1782666958234,0,0,0
121,1782666958633,0,0,0
122,1782666959249,0,0,0
123,1782666959433,0,0,0
124,1782666959733,0,0,0
125,1782666959983,0,0,0
126,1782666960316,0,0,0
127,1782666960634,0,0,0
128,1782666960983,0,0,0
129,1782666961200,0,0,0
130,1782666961866,0,0,0
131,1782666962017,0,0,0
132,1782666962400,0,0,0
133,1782666962700,0,0,0
134,1782666964483,0,0,0
135,1782666966183,0,0,0
136,1782666966501,0,0,0
137,1782666967950,0,0,0
138,1782666968300,0,0,0
139,1782666968651,0,0,0
140,1782666969002,0,0,0
141,1782666969237,0,0,0
142,1782666969784,0,0,0
143,1782666970100,0,0,0
144,1782666971851,0,0,0
145,1782666972136,0,0,0
146,1782666972451,0,0,0
147,1782666972750,0,0,0
148,1782666973035,0,0,0
149,1782666973384,0,0,0
150,1782666974235,0,0,0
151,1782666974418,0,0,0
152,1782666974717,0,0,0
153,1782666975016,0,0,0
154,1782666975368,0,0,0
155,1782666975634,0,0,0
156,1782666975934,0,0,0
157,1782666976267,0,0,0
158,1782666976583,0,0,0
159,1782666976683,0,0,0
160,1782666977000,0,0,0
161,1782666977385,0,0,0
162,1782666977717,0,0,0
163,1782666978001,0,0,0
164,1782666978351,0,0,0
165,1782666978651,0,0,0
166,1782666979233,0,0,0
167,1782666979433,0,0,0
168,1782666979789,0,0,0
169,1782666982817,0,0,0
170,1782666983066,0,0,0
171,1782666984084,0,0,0
172,1782666984150,0,0,0
173,1782666984450,0,0,0
174,1782666984868,0,0,0
175,1782666985233,0,0,0
176,1782666988669,0,0,0
177,1782666990152,0,0,0
178,1782666990451,0,0,0
