index,date,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL
0,1782666859017,0,0
1,1782666859018,0,0
2,1782666859018,0,0
3,1782666859148,0,0
4,1782666859483,0,0
5,1782666861597,0,0
6,1782666863299,0,0
7,1782666865082,0,0
8,1782666865399,0,0
9,1782666865781,0,0
10,1782666866064,0,0
11,1782666866614,0,0
12,1782666866947,0,0
13,1782666867565,0,0
14,1782666868748,0,0
15,1782666868917,0,0
16,1782666869649,0,0
17,1782666869916,0,0
18,1782666871265,0,0
19,1782666871682,0,0
20,1782666871882,0,0
21,1782666872232,0,0
22,1782666873582,0,0
23,1782666873934,0,0
24,1782666874249,0,0
25,1782666878115,0,0
26,1782666879498,0,0
27,1782666879815,0,0
28,1782666880197,0,0
29,1782666880816,0,0
30,1782666881097,0,0
31,1782666881348,0,0
32,1782666881716,0,0
33,1782666881981,0,0
34,1782666882332,0,0
35,1782666883499,0,0
36,1782666884982,0,0
37,1782666885281,0,0
38,1782666885631,0,0
39,1782666886131,0,0
40,1782666886532,0,0
41,1782666886815,0,0
42,1782666887164,0,0
43,1782666887398,0,0
44,1782666887699,0,0
45,1782666888065,0,0
46,1782666888231,0,0
47,1782666888598,0,0
48,1782666888865,0,0
49,1782666891782,0,0
50,1782666892131,0,0
51,1782666892498,0,0
52,1782666892849,0,0
53,1782666893099,0,0
54,1782666893249,0,0
55,1782666893516,0,0
56,1782666893832,0,0
57,1782666894115,0,0
58,1782666894482,0,0
59,1782666894766,0,0
60,1782666895115,0,0
61,1782666895365,0,0
62,1782666897632,0,0
63,1782666899998,0,0
64,1782666900231,0,0
65,1782666901699,0,0
66,1782666902065,0,0
67,1782666902399,0,0
68,1782666902749,0,0
69,1782666902948,0,0
70,1782666903465,0,0
71,1782666903967,0,0
72,1782666907083,0,0
73,1782666907449,0,0
74,1782666907698,0,0
75,1782666908569,0,0
76,1782666908898,0,0
77,1782666909249,0,0
78,1782666909583,0,0
79,1782666910215,0,0
80,1782666910316,0,0
81,1782666910632,0,0
82,1782666910882,0,0
83,1782666911316,0,0
84,1782666911598,0,0
85,1782666912849,0,0
86,1782666913082,0,0
87,1782666913398,0,0
88,1782666916300,0,0
89,1782666916634,0,0
90,1782666917267,0,0
91,1782666917667,0,0
92,1782666917748,0,0
93,1782666918415,0,0
94,1782666918633,0,0
95,1782666918950,0,0
96,1782666919299,0,0
97,1782666919666,0,0
98,1782666919882,0,0
99,1782666925399,0,0
100,1782666926816,0,0
101,1782666927183,0,0
102,1782666928916,0,0
103,1782666929165,0,0
104,1782666929600,0,0
105,1782666929816,0,0
106,1782666930982,0,0
107,1782666931200,0,0
108,1782666931583,0,0
109,1782666931866,0,0
110,1782666932232,0,0
111,1782666932366,0,0
112,1782666932933,0,0
113,1782666933299,0,0
114,1782666933682,0,0
115,1782666933999,0,0
116,1782666934266,0,0
117,1782666934583,0,0
118,1782666934902,0,0
119,1782666934982,0,0
120,1782666935399,0,0
121,1782666935716,0,0
122,1782666936050,0,0
123,1782666936332,0,0
124,1782666936600,0,0
125,1782666936917,0,0
126,1782666937249,0,0
127,1782666937399,0,0
128,1782666937716,0,0
129,1782666938049,0,0
130,1782666941267,0,0
131,1782666941583,0,0
132,1782666941966,0,0
133,1782666942183,0,0
134,1782666942733,0,0
135,1782666943016,0,0
136,1782666943366,0,0
137,1782666943716,0,0
138,1782666943966,0,0
139,1782666944316,0,0
140,1782666944600,0,0
141,1782666947466,0,0
142,1782666950000,0,0
143,1782666950282,0,0
144,1782666950599,0,0
145,1782666950933,0,0
146,1782666952150,0,0
147,1782666952399,0,0
148,1782666952699,0,0
149,1782666954200,0,0
150,1782666955301,0,0
151,1782666955650,0,0
152,1782666955967,0,0
153,1782666956333,0,0
154,1782666956650,0,0
155,1782666956916,0,0
156,1782666957399,0,0
157,1782666957783,0,0
158,1782666958133,0,0
159,1782666965417,0,0
160,1782666965700,0,0
161,1782666965966,0,0
162,1782666966384,0,0
163,1782666966733,0,0
164,1782666966751,0,0
165,1782666966883,0,0
166,1782666967216,0,0
167,1782666967517,0,0
168,1782666967817,0,0
169,1782666976902,0,0
170,1782666980700,0,0
171,1782666981051,0,0
172,1782666981402,0,0
173,1782666981566,0,0
174,1782666982234,0,0
175,1782666982636,0,0
176,1782666984350,0,0
177,1782666986134,0,0
178,1782666986368,0,0
179,1782666987600,0,0
180,1782666987967,0,0
181,1782666988303,0,0
182,1782666988553,0,0
183,1782666988883,0,0
184,1782666989350,0,0
185,1782666989685,0,0
186,1782666990002,0,0
187,1782666990384,0,0
188,1782666990700,0,0
189,1782666996817,0,0
190,1782666997351,0,0
191,1782666998902,0,0
192,1782666999384,0,0
193,1782666999619,0,0
194,1782666999985,0,0
195,1782667000217,0,0
196,1782667000533,0,0
197,1782667000884,0,0
198,1782667001183,0,0
199,1782667001288,0,0
200,1782667001551,0,0
201,1782667001922,0,0
202,1782667002251,0,0
203,1782667002552,0,0
204,1782667002951,0,0
205,1782667003851,0,0
206,1782667004084,0,0
207,1782667009652,0,0
208,1782667009918,0,0
209,1782667010300,0,0
210,1782667010618,0,0
211,1782667011167,0,0
212,1782667011518,0,0
213,1782667012118,0,0
214,1782667433992,0,0
215,1782667434691,0,0
216,1782667434823,0,0
217,1782667435575,0,0
218,1782667436392,0,0
219,1782667437356,0,0
220,1782667438207,0,0
221,1782667438957,0,0
222,1782667439107,0,0
223,1782667439856,0,0
224,1782667442107,0,0
225,1782667442557,0,0
226,1782667442790,0,0
227,1782667443591,0,0
228,1782667443873,0,0
229,1782667444190,0,0
230,1782667444557,0,0
231,1782667444941,0,0
232,1782667445240,0,0
233,1782667445375,0,0
234,1782667445657,0,0
235,1782667446007,0,0
236,1782667446399,0,0
237,1782667448142,0,0
238,1782667449290,0,0
239,1782667449591,0,0
240,1782667449991,0,0
241,1782667450273,0,0
242,1782667450757,0,0
243,1782667451074,0,0
244,1782667451407,0,0
245,1782667451757,0,0
246,1782667452925,0,0
247,1782667453191,0,0
248,1782667453474,0,0
249,1782667455609,0,0
250,1782667455858,0,0
251,1782667456192,0,0
252,1782667456440,0,0
253,1782667456774,0,0
254,1782667457808,0,0
255,1782667458157,0,0
256,1782667458441,0,0
257,1782667458758,0,0
258,1782667459691,0,0
259,1782667460240,0,0
260,1782667460824,0,0
261,1782667461141,0,0
262,1782667461474,0,0
263,1782667464307,0,0
264,1782667475025,0,0
265,1782667475741,0,0
266,1782667476475,0,0
267,1782667477190,0,0
268,1782667477324,0,0
269,1782667477992,0,0
270,1782667478191,0,0
271,1782667478524,0,0
272,1782667478825,0,0
273,1782667482558,0,0
274,1782667484024,0,0
275,1782667484409,0,0
276,1782667484658,0,0
277,1782667485074,0,0
278,1782667485309,0,0
279,1782667485791,0,0
280,1782667486225,0,0
281,1782667486574,0,0
282,1782667489758,0,0
283,1782667490075,0,0
284,1782667490908,0,0
285,1782667491575,0,0
286,1782667491908,0,0
287,1782667492259,0,0
288,1782667492591,0,0
289,1782667492791,0,0
290,1782667492992,0,0
291,1782667493374,0,0
292,1782667493642,0,0
293,1782667501325,0,0
