index,date,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3
0,1782666859017,0,0,0
1,1782666867097,0,0,0
2,1782666872132,0,0,0
3,1782666875416,0,0,0
4,1782666876714,0,0,0
5,1782666879999,0,0,0
6,1782666891349,0,0,0
7,1782666891515,0,0,0
8,1782666896232,0,0,0
9,1782666897549,0,0,0
10,1782666902265,0,0,0
11,1782666904616,0,0,0
12,1782666909965,0,0,0
13,1782666911082,0,0,0
14,1782666913784,0,0,0
15,1782666914365,0,0,0
16,1782666914533,0,0,0
17,1782666915000,0,0,0
18,1782666915782,0,0,0
19,1782666921016,0,0,0
20,1782666921999,0,0,0
21,1782666923050,0,0,0
22,1782666923265,0,0,0
23,1782666928383,0,0,0
24,1782666928783,0,0,0
25,1782666930300,0,0,0
26,1782666933433,0,0,0
27,1782666937050,0,0,0
28,1782666940083,0,0,0
29,1782666940466,0,0,0
30,1782666941067,0,0,0
31,1782666946266,0,0,0
32,1782666950666,0,0,0
33,1782666951150,0,0,0
34,1782666953966,0,0,0
35,1782666958833,0,0,0
36,1782666958934,0,0,0
37,1782666961333,0,0,0
38,1782666964734,0,0,0
39,1782666964967,0,0,0
40,1782666973268,0,0,0
41,1782666977701,0,0,0
42,1782666985283,0,0,0
43,1782666986950,0,0,0
44,1782666987001,0,0,0
45,1782666992551,0,0,0
46,1782666995117,0,0,0
47,1782666995734,0,0,0
48,1782667004401,0,0,0
49,1782667005184,0,0,0
50,1782667010135,0,0,0
51,1782667010135,0,0,0
52,1782667012351,0,0,0
53,1782667012651,0,0,0
54,1782667013019,0,0,0
55,1782667443440,0,0,0
56,1782667445856,0,0,0
57,1782667447308,0,0,0
58,1782667452241,0,0,0
59,1782667464758,0,0,0
60,1782667489874,0,0,0
61,1782667496358,0,0,0
62,1782667499591,0,0,0
63,1782667503292,0,0,0
64,1782667504008,0,0,0
65,1782667504608,0,0,0
66,1782667505625,0,0,0
67,1782667509275,0,0,0
68,1782667510826,0,0,0
69,1782667510991,0,0,0
70,1782667513041,0,0,0
71,1782667513291,0,0,0
72,1782667515158,0,0,0
73,1782667523324,0,0,0
74,1782667532724,0,0,0
75,1782667533941,0,0,0
76,1782667534641,0,0,0
77,1782667535210,0,0,0
78,1782667536825,0,0,0
79,1782667538225,0,0,0
80,1782667540758,0,0,0
81,1782667545008,0,0,0
82,1782667551993,0,0,0
83,1782667554741,0,0,0
84,1782667556325,0,0,0
85,1782667559425,0,0,0
86,1782667560509,0,0,0
87,1782667563142,0,0,0
88,1782667568342,0,0,0
89,1782667568810,0,0,0
90,1782667569309,0,0,0
91,1782667571745,0,0,0
92,1782667704511,0,0,0
93,1782667706727,0,0,0
94,1782667709677,0,0,0
95,1782667711428,0,0,0
96,1782667714928,0,0,0
97,1782667720778,0,0,0
98,1782667720878,0,0,0
99,1782667721294,0,0,0
100,1782667722078,0,0,0
101,1782667729778,0,0,0
102,1782667732379,0,0,0
103,1782667740712,0,0,0
104,1782667740779,0,0,0
105,1782667743429,0,0,0
106,1782667743961,0,0,0
107,1782667746346,0,0,0
108,1782667749995,0,0,0
109,1782667751412,0,0,0
110,1782667781412,0,0,0
111,1782667781829,0,0,0
112,1782667782013,0,0,0
113,1782667782329,0,0,0
114,1782667783029,0,0,0
115,1782667783546,0,0,0
116,1782667790779,0,0,0
117,1782667806129,0,0,0
118,1782667809179,0,0,0
119,1782667810362,0,0,0
120,1782667812796,0,0,0
121,1782667813530,0,0,0
122,1782667816980,0,0,0
123,1782667818280,0,0,0
124,1782667820397,0,0,0
125,1782667835430,0,0,0
126,1782667837963,0,0,0
127,1782667848813,0,0,0
128,1782667851096,0,0,0
129,1782667853914,0,0,0
130,1782667857063,0,0,0
131,1782667860047,0,0,0
132,1782667867113,0,0,0
133,1782667868381,0,0,0
134,1782667871330,0,0,0
135,1782667875113,0,0,0
136,1782667892247,0,0,0
137,1782667892514,0,0,0
138,1782667894014,0,0,0
139,1782667899531,0,0,0
140,1782667899999,0,0,0
141,1782667900831,0,0,0
142,1782667903498,0,0,0
143,1782667907098,0,0,0
144,1782667909931,0,0,0
145,1782667911514,0,0,0
146,1782667917315,0,0,0
147,1782667918114,0,0,0
148,1782667922114,0,0,0
149,1782667933015,0,0,0
150,1782667934298,0,0,0
151,1782667936715,0,0,0
152,1782667937265,0,0,0
153,1782667940615,0,0,0
154,1782667940665,0,0,0
155,1782667942381,0,0,0
156,1782667943064,0,0,0
157,1782667950398,0,0,0
158,1782667951415,0,0,0
159,1782667959615,0,0,0
160,1782667960266,0,0,0
161,1782667970232,0,0,0
162,1782667970848,0,0,0
163,1782667971698,0,0,0
164,1782667976081,0,0,0
165,1782667978316,0,0,0
166,1782667979232,0,0,0
167,1782667979516,0,0,0
168,1782667986866,0,0,0
169,1782667987382,0,0,0
170,1782667991266,0,0,0
171,1782667991983,0,0,0
172,1782667993565,0,0,0
173,1782667994198,0,0,0
174,1782667998900,0,0,0
175,1782668000733,0,0,0
176,1782668001416,0,0,0
177,1782668001633,0,0,0
178,1782668005183,0,0,0
179,1782668005615,0,0,0
180,1782668006932,0,0,0
181,1782668009799,0,0,0
182,1782668011666,0,0,0
183,1782668014882,0,0,0
184,1782668015832,0,0,0
185,1782668016950,0,0,0
186,1782668018349,0,0,0
187,1782668018934,0,0,0
188,1782668019482,0,0,0
189,1782668028968,0,0,0
190,1782668030567,0,0,0
191,1782668032516,0,0,0
192,1782668035882,0,0,0
193,1782668037251,0,0,0
194,1782668038732,0,0,0
195,1782668040316,0,0,0
196,1782668043417,0,0,0
197,1782668045534,0,0,0
198,1782668047616,0,0,0
199,1782668048133,0,0,0
200,1782668048633,0,0,0
201,1782668050217,0,0,0
202,1782668053417,0,0,0
203,1782668053916,0,0,0
204,1782668054883,0,0,0
205,1782668143901,0,0,0
206,1782668144185,0,0,0
207,1782668147301,0,0,0
208,1782668153368,0,0,0
209,1782668155452,0,0,0
210,1782668158502,0,0,0
211,1782668158685,0,0,0
212,1782668160102,0,0,0
213,1782668160919,0,0,0
214,1782668164468,0,0,0
215,1782668169370,0,0,0
216,1782668173052,0,0,0
217,1782668173336,0,0,0
218,1782668177968,0,0,0
219,1782668178684,0,0,0
220,1782668181135,0,0,0
221,1782668181885,0,0,0
222,1782668184018,0,0,0
223,1782668185518,0,0,0
224,1782668185885,0,0,0
225,1782668186385,0,0,0
226,1782668190202,0,0,0
227,1782668192435,0,0,0
228,1782668192634,0,0,0
229,1782668197551,0,0,0
230,1782668197619,0,0,0
231,1782668198685,0,0,0
232,1782668201785,0,0,0
233,1782668204152,0,0,0
234,1782668227888,0,0,0
235,1782668229518,0,0,0
236,1782668242936,0,0,0
237,1782668244035,0,0,0
238,1782668247887,0,0,0
239,1782668248419,0,0,0
240,1782668256986,0,0,0
241,1782668263020,0,0,0
242,1782668268371,0,0,0
243,1782668269438,0,0,0
244,1782668270503,0,0,0
245,1782668279870,0,0,0
246,1782668283621,0,0,0
247,1782668284653,0,0,0
248,1782668287320,0,0,0
249,1782668292637,0,0,0
250,1782668298836,0,0,0
251,1782668300970,0,0,0
252,1782668301570,0,0,0
253,1782668302253,0,0,0
254,1782668304087,0,0,0
