index,date,CELL_1,CELL_2,CELL_3,CELL_4
0,1782666866397,26.0,26.0,25.6,25.8
1,1782666871382,26.0,25.9,25.6,25.8
2,1782666885848,26.0,25.9,25.6,25.8
3,1782666890882,26.0,25.9,25.6,25.8
4,1782666917983,26.0,25.9,25.6,25.8
5,1782666930116,26.0,25.9,25.6,25.8
6,1782666935134,26.0,25.9,25.6,25.8
7,1782666939983,26.0,25.9,25.6,25.8
8,1782666945032,26.0,25.9,25.6,25.8
9,1782666957100,26.0,25.9,25.6,25.8
10,1782666962034,26.0,25.9,25.6,25.8
11,1782666998918,26.0,25.9,25.6,25.8
12,1782667443125,26.0,25.9,25.6,25.7
13,1782667450507,26.0,25.9,25.6,25.7
14,1782667455424,26.0,25.9,25.6,25.7
15,1782667465457,26.0,25.9,25.6,25.7
16,1782667495392,26.0,25.9,25.6,25.7
17,1782667502624,26.0,25.9,25.6,25.7
18,1782667509941,26.0,25.9,25.6,25.7
19,1782667519774,26.0,25.9,25.6,25.7
20,1782667527241,26.0,25.9,25.6,25.7
21,1782667546458,26.0,25.9,25.6,25.7
22,1782667549058,26.1,25.9,25.6,25.7
23,1782667551391,26.1,25.9,25.6,1254.5
24,1782667553776,26.1,25.9,25.6,25.7
25,1782667556209,26.1,25.9,25.6,25.7
26,1782667705878,26.1,25.9,25.6,25.7
27,1782667710728,26.1,25.9,25.6,25.8
28,1782667722899,26.1,25.9,25.6,25.8
29,1782667725495,26.1,25.9,25.6,25.8
30,1782667735211,26.1,25.9,25.6,25.8
31,1782667739979,26.1,25.9,25.6,25.8
32,1782667747595,26.1,25.9,25.6,25.8
33,1782667773679,26.1,25.9,25.6,25.7
34,1782667781063,26.1,25.9,25.6,25.8
35,1782667808012,26.1,25.9,25.6,25.8
36,1782667812679,26.1,25.9,25.6,25.8
37,1782667861663,26.1,26.0,25.6,25.8
38,1782667881014,26.1,25.9,25.6,25.8
39,1782667888581,26.1,25.9,25.6,25.8
40,1782667898297,26.1,25.9,25.6,25.8
41,1782667912897,26.1,26.0,25.6,25.8
42,1782667917898,26.1,26.0,25.6,25.8
43,1782667946999,26.1,26.0,25.6,25.8
44,1782667957031,26.1,26.0,25.6,25.8
45,1782667961832,26.1,26.0,25.6,25.8
46,1782667978832,26.1,26.0,25.6,25.8
47,1782667981399,26.1,26.0,25.6,25.8
48,1782667986132,26.1,26.0,25.6,25.8
49,1782667991033,26.1,26.0,25.6,25.8
50,1782668044316,28.5,26.1,25.9,25.9
51,1782668153252,27.8,26.3,26.0,26.3
52,1782668158252,27.7,26.3,26.0,26.3
53,1782668163118,27.7,26.3,26.0,26.3
54,1782668187418,27.6,26.3,26.0,26.4
55,1782668194851,27.5,26.3,26.0,26.4
56,1782668235036,27.4,26.3,26.0,26.5
57,1782668244819,27.3,26.3,26.0,26.6
58,1782668247319,27.3,26.3,26.0,26.6
59,1782668249703,27.3,26.3,26.0,26.6
60,1782668252119,27.3,26.3,26.0,26.6
61,1782668259336,27.4,26.3,26.0,26.6
62,1782668278820,27.4,26.4,26.1,26.7
63,1782668281204,27.4,26.4,26.1,26.7
64,1782668283521,27.4,26.4,26.1,26.7
65,1782668295620,27.4,26.4,26.1,26.7
66,1782668298204,27.4,26.4,26.1,26.7
67,1782668317538,27.9,26.4,26.2,26.8
68,1782668320006,28.3,26.4,26.2,26.8
69,1782668346604,29.3,26.5,26.3,26.9
70,1782668355188,29.4,26.5,26.3,26.9
71,1782668360137,29.4,26.6,26.4,26.9
72,1782668418440,29.0,26.7,26.4,27.2
73,1782668430422,28.9,26.8,26.5,27.2
74,1782668452189,28.7,26.8,26.5,27.3
75,1782668454724,28.7,26.8,26.5,27.3
76,1782668477507,28.5,26.8,26.5,27.3
77,1782668482322,28.5,26.8,26.5,27.3
78,1782668511424,28.9,26.8,26.6,27.4
79,1782668523491,29.1,26.9,26.6,27.4
80,1782668533191,29.3,26.9,26.6,27.4
81,1782668545257,29.3,26.9,26.6,27.4
82,1782668569557,29.1,27.0,26.7,27.5
83,1782668608157,28.9,27.0,26.7,27.5
84,1782668617992,28.8,27.0,26.7,27.5
85,1782668629942,28.7,27.0,26.7,27.5
86,1782668654327,28.6,27.0,26.7,27.5
87,1782668675942,28.5,27.0,26.7,27.5
88,1782668688075,28.5,27.0,26.7,27.5
89,1782668693043,28.5,27.0,26.7,27.5
90,1782668697826,28.4,27.0,26.7,27.5
91,1782668719510,28.4,27.0,26.7,27.6
92,1782668734110,28.3,27.0,26.7,27.6
93,1782668743760,28.3,27.1,26.7,27.6
94,1782668750928,28.3,27.1,26.7,27.6
95,1782668755860,28.3,27.1,26.7,27.6
96,1782668758226,28.3,27.1,26.7,27.6
97,1782668770293,28.2,27.1,26.7,27.6
98,1782668772827,28.2,27.0,26.7,27.6
99,1782668792127,28.2,27.1,26.7,27.6
100,1782668804127,28.2,27.1,26.7,27.6
101,1782668828495,28.1,27.1,26.7,27.6
102,1782668852596,28.1,27.1,26.7,27.6
103,1782668888912,28.2,27.1,26.7,27.6
104,1782668891229,28.2,27.1,26.7,27.6
105,1782668934846,28.2,27.1,26.8,27.6
106,1782668973564,28.4,27.1,26.8,27.6
107,1782668976098,28.4,27.1,26.8,27.6
108,1782669004964,28.3,27.2,26.8,27.7
109,1782669007414,28.3,27.2,26.8,27.7
110,1782669024464,28.3,27.2,26.8,27.7
111,1782669072748,29.1,27.2,26.9,27.7
112,1782669087265,29.2,27.3,26.9,27.7
113,1782669089665,29.2,27.3,26.9,27.7
114,1782669101766,29.2,27.3,26.9,27.7
115,1782669104315,29.2,27.3,26.9,27.7
116,1782669113865,29.1,27.3,26.9,27.7
117,1782669162367,28.8,27.3,26.9,27.7
118,1782669181667,28.7,27.3,26.9,27.7
119,1782669203400,28.6,27.3,26.9,27.7
120,1782669225117,28.6,27.3,26.9,27.7
121,1782669227634,28.5,27.3,26.9,27.7
122,1782669249367,28.5,27.3,26.9,27.7
123,1782669268785,28.4,27.3,26.9,27.7
124,1782669273602,28.4,27.3,26.9,27.7
125,1782669280918,28.4,27.3,26.9,27.7
126,1782669295285,28.4,27.3,26.9,27.7
127,1782669317052,28.3,27.3,26.9,27.7
128,1782669329120,28.3,27.3,26.9,27.7
129,1782669338769,28.3,27.3,26.9,27.7
130,1782669341320,28.3,27.3,26.9,27.7
131,1782669381337,28.2,27.3,26.9,27.7
132,1782669391253,335.4,206.5,26.9,2485.3
133,1782669396121,28.2,27.3,26.9,27.7
134,1782669403386,28.2,27.3,26.9,27.7
135,1782669423157,28.1,27.3,26.9,27.7
136,1782669427956,28.1,27.3,26.9,27.7
137,1782669440254,28.1,27.3,26.9,27.7
138,1782669442671,28.1,27.3,26.9,27.7
139,1782669445287,28.1,27.3,26.9,27.7
140,1782669454788,28.1,27.3,26.9,27.7
141,1782669457371,28.2,27.3,26.9,27.7
142,1782669479056,28.2,27.3,26.9,27.7
143,1782669481472,28.2,27.3,26.9,27.7
144,1782669496771,28.1,27.3,26.9,27.7
145,1782669501723,28.1,27.3,26.9,27.7
146,1782669506373,28.1,27.3,26.9,27.7
147,1782669511289,28.1,27.3,26.9,27.7
148,1782669549072,30.5,27.5,27.2,27.8
149,1782669563723,30.5,27.6,27.3,27.8
150,1782669599540,30.2,27.7,27.3,27.9
151,1782669614156,30.1,27.7,27.3,27.9
152,1782669623823,30.0,27.7,27.3,27.9
153,1782669633691,29.9,27.7,27.3,27.9
154,1782669638573,29.8,27.7,27.3,27.9
155,1782669680174,31.9,27.9,27.6,28.0
156,1782669685158,31.9,27.9,27.7,28.1
157,1782669709458,31.7,28.0,27.7,28.1
158,1782669714526,31.6,28.0,27.7,28.2
159,1782669716842,31.6,28.0,27.7,28.2
160,1782669741458,31.2,28.0,27.7,28.2
161,1782669751325,31.1,28.1,27.7,28.2
162,1782669756210,31.1,28.1,27.7,28.3
163,1782669778209,30.8,28.1,27.7,28.3
164,1782669790243,30.8,28.1,27.7,28.4
165,1782669809509,30.6,28.1,27.7,28.4
166,1782669812093,30.6,28.1,27.7,28.4
167,1782669814543,30.6,28.1,27.7,28.4
