index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
0,1782666859016,0,0,0,0
1,1782666859017,0,0,0,0
2,1782666860516,0,0,0,0
3,1782666860832,0,0,0,0
4,1782666861098,0,0,0,0
5,1782666861614,0,0,0,0
6,1782666861965,0,0,0,0
7,1782666862231,0,0,0,0
8,1782666862564,0,0,0,0
9,1782666862900,0,0,0,0
10,1782666863265,0,0,0,0
11,1782666863532,0,0,0,0
12,1782666863697,0,0,0,0
13,1782666863964,0,0,0,0
14,1782666864330,0,0,0,0
15,1782666864680,0,0,0,0
16,1782666864964,0,0,0,0
17,1782666865315,0,0,0,0
18,1782666867899,0,0,0,0
19,1782666868232,0,0,0,0
20,1782666870583,0,0,0,0
21,1782666870898,0,0,0,0
22,1782666875266,0,0,0,0
23,1782666875567,0,0,0,0
24,1782666875849,0,0,0,0
25,1782666876383,0,0,0,0
26,1782666876964,0,0,0,0
27,1782666877314,0,0,0,0
28,1782666877666,0,0,0,0
29,1782666877998,0,0,0,0
30,1782666878482,0,0,0,0
31,1782666878798,0,0,0,0
32,1782666879165,0,0,0,0
33,1782666882965,0,0,0,0
34,1782666883882,0,0,0,0
35,1782666884165,0,0,0,0
36,1782666884548,0,0,0,0
37,1782666889866,0,0,0,0
38,1782666890533,0,0,0,0
39,1782666891082,0,0,0,0
40,1782666891449,0,0,0,0
41,1782666894066,0,0,0,0
42,1782666895766,0,0,0,0
43,1782666896116,0,0,0,0
44,1782666896432,0,0,0,0
45,1782666896949,0,0,0,0
46,1782666897248,0,0,0,0
47,1782666898115,0,0,0,0
48,1782666898348,0,0,0,0
49,1782666898665,0,0,0,0
50,1782666898882,0,0,0,0
51,1782666899265,0,0,0,0
52,1782666899532,0,0,0,0
53,1782666900549,0,0,0,0
54,1782666900649,0,0,0,0
55,1782666900981,0,0,0,0
56,1782666901332,0,0,0,0
57,1782666901649,0,0,0,0
58,1782666904900,0,0,0,0
59,1782666905268,0,0,0,0
60,1782666905801,0,0,0,0
61,1782666906082,0,0,0,0
62,1782666906432,0,0,0,0
63,1782666906682,0,0,0,0
64,1782666907949,0,0,0,0
65,1782666908199,0,0,0,0
66,1782666908798,0,0,0,0
67,1782666910548,0,0,0,0
68,1782666914115,0,0,0,0
69,1782666914499,0,0,0,0
70,1782666914765,0,0,0,0
71,1782666915285,0,0,0,0
72,1782666915582,0,0,0,0
73,1782666915916,0,0,0,0
74,1782666917983,0,0,0,0
75,1782666920266,0,0,0,0
76,1782666920599,0,0,0,0
77,1782666920865,0,0,0,0
78,1782666921217,0,0,0,0
79,1782666921516,0,0,0,0
80,1782666921799,0,0,0,0
81,1782666922115,0,0,0,0
82,1782666922415,0,0,0,0
83,1782666922584,0,0,0,0
84,1782666923683,0,0,0,0
85,1782666924266,0,0,0,0
86,1782666924566,0,0,0,0
87,1782666924899,0,0,0,0
88,1782666925466,0,0,0,0
89,1782666925716,0,0,0,0
90,1782666926082,0,0,0,0
91,1782666926466,0,0,0,0
92,1782666926782,0,0,0,0
93,1782666927616,0,0,0,0
94,1782666927883,0,0,0,0
95,1782666928183,0,0,0,0
96,1782666928532,0,0,0,0
97,1782666930266,0,0,0,0
98,1782666930533,0,0,0,0
99,1782666932632,0,0,0,0
100,1782666938433,0,0,0,0
101,1782666938749,0,0,0,0
102,1782666939083,0,0,0,0
103,1782666939450,0,0,0,0
104,1782666939749,0,0,0,0
105,1782666940183,0,0,0,0
106,1782666940566,0,0,0,0
107,1782666940850,0,0,0,0
108,1782666941183,0,0,0,0
109,1782666944950,0,0,0,0
110,1782666945316,0,0,0,0
111,1782666945583,0,0,0,0
112,1782666945833,0,0,0,0
113,1782666946167,0,0,0,0
114,1782666946416,0,0,0,0
115,1782666946785,0,0,0,0
116,1782666947049,0,0,0,0
117,1782666948066,0,0,0,0
118,1782666948666,0,0,0,0
119,1782666948916,0,0,0,0
120,1782666949283,0,0,0,0
121,1782666953067,0,0,0,0
122,1782666953383,0,0,0,0
123,1782666953799,0,0,0,0
124,1782666954601,0,0,0,0
125,1782666954933,0,0,0,0
126,1782666958466,0,0,0,0
127,1782666958866,0,0,0,0
128,1782666959099,0,0,0,0
129,1782666959583,0,0,0,0
130,1782666960467,0,0,0,0
131,1782666960816,0,0,0,0
132,1782666961083,0,0,0,0
133,1782666961434,0,0,0,0
134,1782666961750,0,0,0,0
135,1782666962266,0,0,0,0
136,1782666962534,0,0,0,0
137,1782666962817,0,0,0,0
138,1782666963166,0,0,0,0
139,1782666963566,0,0,0,0
140,1782666963817,0,0,0,0
141,1782666964366,0,0,0,0
142,1782666964666,0,0,0,0
143,1782666968500,0,0,0,0
144,1782666968868,0,0,0,0
145,1782666969101,0,0,0,0
146,1782666969983,0,0,0,0
147,1782666970300,0,0,0,0
148,1782666971000,0,0,0,0
149,1782666971600,0,0,0,0
150,1782666971750,0,0,0,0
151,1782666972002,0,0,0,0
152,1782666972333,0,0,0,0
153,1782666972601,0,0,0,0
154,1782666972885,0,0,0,0
155,1782666973185,0,0,0,0
156,1782666973553,0,0,0,0
157,1782666974118,0,0,0,0
158,1782666974918,0,0,0,0
159,1782666975218,0,0,0,0
160,1782666975501,0,0,0,0
161,1782666975800,0,0,0,0
162,1782666976134,0,0,0,0
163,1782666976417,0,0,0,0
164,1782666977833,0,0,0,0
165,1782666978167,0,0,0,0
166,1782666978517,0,0,0,0
167,1782666978903,0,0,0,0
168,1782666979084,0,0,0,0
169,1782666979316,0,0,0,0
170,1782666979617,0,0,0,0
171,1782666979984,0,0,0,0
172,1782666980368,0,0,0,0
173,1782666980651,0,0,0,0
174,1782666981800,0,0,0,0
175,1782666982950,0,0,0,0
176,1782666983250,0,0,0,0
177,1782666983666,0,0,0,0
178,1782666983917,0,0,0,0
179,1782666985018,0,0,0,0
180,1782666985401,0,0,0,0
181,1782666985700,0,0,0,0
182,1782666986652,0,0,0,0
183,1782666986834,0,0,0,0
184,1782666987168,0,0,0,0
185,1782666989251,0,0,0,0
186,1782666991000,0,0,0,0
187,1782666991284,0,0,0,0
188,1782666992185,0,0,0,0
189,1782666992551,0,0,0,0
190,1782666992888,0,0,0,0
191,1782666993150,0,0,0,0
192,1782666993501,0,0,0,0
193,1782666993734,0,0,0,0
194,1782666993916,0,0,0,0
195,1782666994535,0,0,0,0
196,1782666994851,0,0,0,0
197,1782666995183,0,0,0,0
198,1782666995467,0,0,0,0
199,1782666995817,0,0,0,0
200,1782666996034,0,0,0,0
201,1782666996267,0,0,0,0
202,1782666997701,0,0,0,0
203,1782666998001,0,0,0,0
204,1782667001518,0,0,0,0
205,1782667003234,0,0,0,0
206,1782667004467,0,0,0,0
207,1782667004718,0,0,0,0
208,1782667005034,0,0,0,0
209,1782667005385,0,0,0,0
210,1782667005752,0,0,0,0
211,1782667006020,0,0,0,0
212,1782667007133,0,0,0,0
213,1782667007436,0,0,0,0
214,1782667007767,0,0,0,0
215,1782667008085,0,0,0,0
216,1782667008634,0,0,0,0
217,1782667008918,0,0,0,0
218,1782667009185,0,0,0,0
219,1782667013102,0,0,0,0
220,1782667434308,0,0,0,0
221,1782667435058,0,0,0,0
222,1782667435825,0,0,0,0
223,1782667435941,0,0,0,0
224,1782667436775,0,0,0,0
225,1782667437723,0,0,0,0
226,1782667439340,0,0,0,0
227,1782667439440,0,0,0,0
228,1782667440240,0,0,0,0
229,1782667441108,0,0,0,0
230,1782667441423,0,0,0,0
231,1782667441773,0,0,0,0
232,1782667443207,0,0,0,0
233,1782667447040,0,0,0,0
234,1782667447376,0,0,0,0
235,1782667447741,0,0,0,0
236,1782667448192,0,0,0,0
237,1782667448490,0,0,0,0
238,1782667448841,0,0,0,0
239,1782667450707,0,0,0,0
240,1782667452458,0,0,0,0
241,1782667454174,0,0,0,0
242,1782667454441,0,0,0,0
243,1782667454807,0,0,0,0
244,1782667457390,0,0,0,0
245,1782667461790,0,0,0,0
246,1782667462124,0,0,0,0
247,1782667462490,0,0,0,0
248,1782667462657,0,0,0,0
249,1782667463224,0,0,0,0
250,1782667463890,0,0,0,0
251,1782667464241,0,0,0,0
252,1782667464590,0,0,0,0
253,1782667465174,0,0,0,0
254,1782667465258,0,0,0,0
255,1782667465675,0,0,0,0
256,1782667465992,0,0,0,0
257,1782667475358,0,0,0,0
258,1782667476075,0,0,0,0
259,1782667476758,0,0,0,0
260,1782667477575,0,0,0,0
261,1782667477675,0,0,0,0
262,1782667479174,0,0,0,0
263,1782667479474,0,0,0,0
264,1782667479774,0,0,0,0
265,1782667480091,0,0,0,0
266,1782667480374,0,0,0,0
267,1782667481225,0,0,0,0
268,1782667481558,0,0,0,0
269,1782667481824,0,0,0,0
270,1782667482191,0,0,0,0
271,1782667482525,0,0,0,0
272,1782667483024,0,0,0,0
273,1782667483275,0,0,0,0
274,1782667483641,0,0,0,0
275,1782667483957,0,0,0,0
276,1782667487241,0,0,0,0
277,1782667487591,0,0,0,0
278,1782667488374,0,0,0,0
279,1782667488708,0,0,0,0
280,1782667489057,0,0,0,0
281,1782667489391,0,0,0,0
282,1782667489708,0,0,0,0
283,1782667490308,0,0,0,0
284,1782667490542,0,0,0,0
285,1782667491158,0,0,0,0
286,1782667494341,0,0,0,0
287,1782667494742,0,0,0,0
288,1782667495024,0,0,0,0
289,1782667495824,0,0,0,0
290,1782667496191,0,0,0,0
291,1782667496508,0,0,0,0
292,1782667496759,0,0,0,0
293,1782667497075,0,0,0,0
294,1782667497408,0,0,0,0
295,1782667498124,0,0,0,0
296,1782667498425,0,0,0,0
297,1782667498758,0,0,0,0
298,1782667499058,0,0,0,0
299,1782667499741,0,0,0,0
300,1782667499925,0,0,0,0
301,1782667500458,0,0,0,0
302,1782667502208,0,0,0,0
303,1782667504275,0,0,0,0
304,1782667504575,0,0,0,0
305,1782667505758,0,0,0,0
306,1782667506092,0,0,0,0
307,1782667506458,0,0,0,0
308,1782667506792,0,0,0,0
309,1782667507092,0,0,0,0
310,1782667507275,0,0,0,0
311,1782667507791,0,0,0,0
312,1782667508141,0,0,0,0
313,1782667508407,0,0,0,0
314,1782667508792,0,0,0,0
315,1782667509041,0,0,0,0
316,1782667509727,0,0,0,0
317,1782667509859,0,0,0,0
318,1782667510258,0,0,0,0
319,1782667513159,0,0,0,0
320,1782667513457,0,0,0,0
321,1782667513809,0,0,0,0
322,1782667514142,0,0,0,0
323,1782667514525,0,0,0,0
324,1782667514642,0,0,0,0
325,1782667514991,0,0,0,0
326,1782667515324,0,0,0,0
327,1782667515675,0,0,0,0
328,1782667518008,0,0,0,0
329,1782667518274,0,0,0,0
330,1782667518642,0,0,0,0
331,1782667518991,0,0,0,0
332,1782667519608,0,0,0,0
333,1782667519741,0,0,0,0
334,1782667520141,0,0,0,0
335,1782667520424,0,0,0,0
336,1782667520791,0,0,0,0
337,1782667522275,0,0,0,0
338,1782667524641,0,0,0,0
339,1782667524809,0,0,0,0
340,1782667525108,0,0,0,0
341,1782667525425,0,0,0,0
342,1782667526942,0,0,0,0
343,1782667527358,0,0,0,0
344,1782667527624,0,0,0,0
345,1782667528825,0,0,0,0
346,1782667529108,0,0,0,0
347,1782667530643,0,0,0,0
348,1782667530960,0,0,0,0
349,1782667531860,0,0,0,0
350,1782667532009,0,0,0,0
351,1782667533743,0,0,0,0
352,1782667534943,0,0,0,0
353,1782667535976,0,1,0,1
354,1782667536411,1,1,0,1
355,1782667536741,1,2,0,2
356,1782667537625,2,3,0,3
357,1782667538376,3,4,0,4
358,1782667539608,6,5,0,2
359,1782667540708,8,8,0,8
360,1782667542292,11,11,0,12
361,1782667542976,14,13,0,13
362,1782667543394,15,14,0,14
363,1782667544608,19,18,0,41
364,1782667544974,21,20,0,19
365,1782667545627,23,22,0,22
366,1782667546575,22,21,0,20
367,1782667547175,21,20,0,21
368,1782667547643,20,20,0,20
369,1782667548209,21,21,0,21
370,1782667548609,21,22,0,23
371,1782667549108,22,22,0,23
372,1782667549475,21,22,0,19
373,1782667550458,19,21,0,21
374,1782667551342,17,18,0,18
375,1782667552325,15,17,0,17
376,1782667552741,15,17,0,17
377,1782667554509,12,14,0,13
378,1782667555508,10,11,0,3
379,1782667555891,9,10,0,10
380,1782667556442,7,9,0,9
381,1782667557525,156,3,0,2
382,1782667559109,0,0,0,0
383,1782667560175,0,0,0,0
384,1782667561342,0,0,0,0
385,1782667561793,0,0,0,0
386,1782667562376,0,0,0,0
387,1782667562842,0,0,0,0
388,1782667564408,0,0,0,0
389,1782667565458,0,0,0,0
390,1782667565659,0,0,0,0
391,1782667565959,0,0,0,0
392,1782667567008,0,0,0,0
393,1782667567895,0,0,0,0
394,1782667568525,0,0,0,0
395,1782667568977,0,0,0,0
396,1782667569893,0,0,0,0
397,1782667570593,0,0,0,0
398,1782667570826,0,0,0,0
399,1782667571842,0,0,0,0
400,1782667700462,0,0,0,0
401,1782667701211,0,0,0,0
