index,date,TIMESTAMP
0,1782666859017,17826557927.0
1,1782666859018,17826557927.0
2,1782666859632,17826557927.0
3,1782666862214,17826557927.0
4,1782666862997,17826557927.0
5,1782666864180,17826557927.0
6,1782666864830,17826557927.0
7,1782666865582,17826557927.0
8,1782666866880,17826557927.0
9,1782666868198,17826557927.0
10,1782666870099,17826557927.0
11,1782666871248,17826557927.0
12,1782666871965,17826557927.0
13,1782666873165,17826557927.0
14,1782666873749,17826557927.0
15,1782666874417,17826557927.0
16,1782666875765,17826557927.0
17,1782666876366,17826557927.0
18,1782666877031,17826557927.0
19,1782666879032,17826557927.0
20,1782666879682,17826557927.0
21,1782666880414,17826557927.0
22,1782666881732,17826557927.0
23,1782666883032,17826557927.0
24,1782666883631,17826557927.0
25,1782666884365,17826557927.0
26,1782666885149,17826557927.0
27,1782666886332,17826557927.0
28,1782666887065,17826557927.0
29,1782666887716,17826557927.0
30,1782666888316,17826557927.0
31,1782666889582,17826557927.0
32,1782666890349,17826557927.0
33,1782666890865,17826557927.0
34,1782666891650,17826557927.0
35,1782666892565,17826557927.0
36,1782666892967,17826557927.0
37,1782666894166,17826557927.0
38,1782666894882,17826557927.0
39,1782666895532,17826557927.0
40,1782666895999,17826557927.0
41,1782666896682,17826557927.0
42,1782666897281,17826557927.0
43,1782666897898,17826557927.0
44,1782666899849,17826557927.0
45,1782666900465,17826557927.0
46,1782666900965,17826557927.0
47,1782666901682,17826557927.0
48,1782666902482,17826557927.0
49,1782666903082,17826557927.0
50,1782666903682,17826557927.0
51,1782666904398,17826557927.0
52,1782666905649,17826557927.0
53,1782666906332,17826557927.0
54,1782666907066,17826557927.0
55,1782666907666,17826557927.0
56,1782666908266,17826557927.0
57,1782666909050,17826557927.0
58,1782666910833,17826557927.0
59,1782666914232,17826557927.0
60,1782666914882,17826557927.0
61,1782666916165,17826557927.0
62,1782666917567,17826557927.0
63,1782666918699,17826557927.0
64,1782666919450,17826557927.0
65,1782666920032,17826557927.0
66,1782666920516,17826557927.0
67,1782666921166,17826557927.0
68,1782666922934,17826557927.0
69,1782666923582,17826557927.0
70,1782666925432,17826557927.0
71,1782666926900,17826557927.0
72,1782666927466,17826557927.0
73,1782666928049,17826557927.0
74,1782666928766,17826557927.0
75,1782666929433,17826557927.0
76,1782666930616,17826557927.0
77,1782666931349,17826557927.0
78,1782666932000,17826557927.0
79,1782666932550,17826557927.0
80,1782666933916,17826557927.0
81,1782666934583,17826557927.0
82,1782666935116,17826557927.0
83,1782666937033,17826557927.0
84,1782666938366,17826557927.0
85,1782666938983,17826557927.0
86,1782666939732,17826557927.0
87,1782666940267,17826557927.0
88,1782666940983,17826557927.0
89,1782666941716,17826557927.0
90,1782666942317,17826557927.0
91,1782666942916,17826557927.0
92,1782666944250,17826557927.0
93,1782666945383,17826557927.0
94,1782666946666,17826557927.0
95,1782666947966,17826557927.0
96,1782666948366,17826557927.0
97,1782666949067,17826557927.0
98,1782666949599,17826557927.0
99,1782666950199,17826557927.0
100,1782666952786,17826557927.0
101,1782666953567,17826557927.0
102,1782666954333,17826557927.0
103,1782666954800,17826557927.0
104,1782666956216,17826557927.0
105,1782666956900,17826557927.0
106,1782666957466,17826557927.0
107,1782666958916,17826557927.0
108,1782666959450,17826557927.0
109,1782666960100,17826557927.0
110,1782666962583,17826557927.0
111,1782666963333,17826557927.0
112,1782666964016,17826557927.0
113,1782666965283,17826557927.0
114,1782666966051,17826557927.0
115,1782666966652,17826557927.0
116,1782666967233,17826557927.0
117,1782666968518,17826557927.0
118,1782666969367,17826557927.0
119,1782666969817,17826557927.0
120,1782666971166,17826557927.0
121,1782666972303,17826557927.0
122,1782666972951,17826557927.0
123,1782666974333,17826557927.0
124,1782666974885,17826557927.0
125,1782666976083,17826557927.0
126,1782666977318,17826557927.0
127,1782666978050,17826557927.0
128,1782666979883,17826557927.0
129,1782666980633,17826557927.0
130,1782666981384,17826557927.0
131,1782666981900,17826557927.0
132,1782666983350,17826557927.0
133,1782666984084,17826557927.0
134,1782666984600,17826557927.0
135,1782666985250,17826557927.0
136,1782666985966,17826557927.0
137,1782666986616,17826557927.0
138,1782666987383,17826557927.0
139,1782666989100,17826557927.0
140,1782666990534,17826557927.0
141,1782666992467,17826557927.0
142,1782666993200,17826557927.0
143,1782666993834,17826557927.0
144,1782666994401,17826557927.0
145,1782666995650,17826557927.0
146,1782666998133,17826557927.0
147,1782666998751,17826557927.0
148,1782666999300,17826557927.0
149,1782666999969,17826557927.0
150,1782667001751,17826557927.0
151,1782667003151,17826557927.0
152,1782667003801,17826557927.0
153,1782667005017,17826557927.0
154,1782667006286,17826557927.0
155,1782667006969,17826557927.0
156,1782667007569,17826557927.0
157,1782667008351,17826557927.0
158,1782667008851,17826557927.0
159,1782667009585,17826557927.0
160,1782667010334,17826557927.0
161,1782667012935,17826557927.0
162,1782667435256,17764149214.0
163,1782667436608,17826561565.0
164,1782667437257,17826561567.0
165,1782667438041,17826561580.0
166,1782667438540,17826561584.0
167,1782667439957,17826561597.0
168,1782667441691,17826561613.0
169,1782667443642,17826561635.0
170,1782667444290,17826561640.0
171,1782667445542,17826561654.0
172,1782667446223,17826561661.0
173,1782667447642,17826561675.0
174,1782667448873,17826561688.0
175,1782667449641,17826561691.0
176,1782667450391,17826561691.0
177,1782667450941,17826561708.0
178,1782667452840,17826561728.0
179,1782667453457,17826561733.0
180,1782667454825,17826561746.0
181,1782667456024,17826561746.0
182,1782667456674,6.9175308111030456e+16
183,1782667457874,17826566573.0
184,1782667459141,17826566583.0
185,1782667459841,17826566596.0
186,1782667461075,17826566607.0
187,1782667462424,17826566622.0
188,1782667462957,17826566626.0
189,1782667463658,17826566633.0
190,1782667464409,17826566642.0
191,1782667465024,17826566646.0
192,1782667476891,17764149214.0
193,1782667478157,17826566577.0
194,1782667479457,17826566593.0
195,1782667480192,17826566600.0
196,1782667480708,17826566603.0
197,1782667482075,17826566620.0
198,1782667482842,17826566623.0
199,1782667483241,17826566632.0
200,1782667484009,17826566637.0
201,1782667484825,17826566643.0
202,1782667485408,17826566643.0
203,1782667485958,17826566643.0
204,1782667486658,17826566864.0
205,1782667488025,17826566877.0
206,1782667489308,17826566892.0
207,1782667490008,17826566902.0
208,1782667491258,17826566912.0
209,1782667493208,17826566927.0
210,1782667493909,17826566934.0
211,1782667495841,17826566957.0
212,1782667497757,17826566964.0
213,1782667499725,17826566995.0
214,1782667500891,17826567010.0
215,1782667501558,17826567010.0
216,1782667502592,17826567024.0
217,1782667503392,17826567027.0
218,1782667504724,17826567044.0
219,1782667505208,17826567051.0
220,1782667506625,17826567065.0
221,1782667507191,17826567068.0
222,1782667507791,17826567068.0
223,1782667508491,17826567080.0
224,1782667509192,17826567091.0
225,1782667510475,17826567100.0
226,1782667511158,17826567108.0
227,1782667511892,17826567113.0
228,1782667512408,17826567113.0
229,1782667513791,17826567131.0
230,1782667514592,17826567143.0
231,1782667515857,17826567153.0
232,1782667517874,17826567172.0
233,1782667519291,17826567187.0
234,1782667520458,17826567197.0
235,1782667521209,17826567207.0
236,1782667521941,17826567213.0
237,1782667522458,17826567220.0
238,1782667523043,17826567227.0
