index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
0,1782666859017,3.36,3.3,26.9,79.86
1,1782666859017,3.36,3.3,26.9,79.86
2,1782666860732,3.36,3.3,26.9,79.86
3,1782666864581,3.36,3.3,26.9,79.86
4,1782666867131,3.36,3.3,26.9,79.86
5,1782666868248,3.36,3.3,26.9,79.86
6,1782666869367,3.36,3.3,26.9,79.86
7,1782666869631,3.36,3.3,26.9,79.86
8,1782666871632,3.36,3.3,26.9,79.86
9,1782666872182,3.36,3.3,26.9,79.86
10,1782666872798,3.36,3.3,26.9,79.86
11,1782666875416,3.36,3.3,26.9,79.87
12,1782666877515,3.36,3.3,26.9,79.86
13,1782666882265,3.36,3.3,26.9,79.86
14,1782666889266,3.36,3.3,26.9,79.86
15,1782666890065,3.36,3.3,26.9,79.86
16,1782666891066,3.36,3.3,26.9,79.87
17,1782666891333,3.36,3.3,26.9,79.86
18,1782666892198,3.36,3.3,26.9,79.86
19,1782666892798,3.36,3.3,26.9,79.86
20,1782666894365,3.36,3.3,26.9,79.86
21,1782666896232,3.36,3.3,26.9,79.86
22,1782666896582,3.36,3.3,26.9,79.86
23,1782666897549,3.36,3.3,26.9,79.86
24,1782666898331,3.36,3.3,26.9,79.86
25,1782666901785,3.36,3.3,26.9,79.86
26,1782666903366,3.36,3.3,26.9,79.86
27,1782666908382,3.36,3.3,26.9,79.86
28,1782666909065,3.36,3.3,26.9,79.86
29,1782666909982,3.36,3.3,26.9,79.86
30,1782666911082,3.36,3.3,26.9,79.86
31,1782666914015,3.36,3.3,26.9,79.86
32,1782666914365,3.36,3.3,26.9,79.86
33,1782666914982,3.36,3.3,26.9,79.86
34,1782666915765,3.36,3.3,26.9,79.86
35,1782666918182,3.36,3.3,26.9,79.86
36,1782666919365,3.36,3.3,26.9,79.86
37,1782666920465,3.36,3.3,26.9,79.86
38,1782666921000,3.36,3.3,26.9,79.86
39,1782666921649,3.36,3.3,26.9,79.86
40,1782666921999,3.36,3.3,26.9,79.86
41,1782666922382,3.36,3.3,26.9,79.86
42,1782666923265,3.36,3.3,26.9,79.86
43,1782666926016,3.36,3.3,26.9,79.86
44,1782666926283,3.36,3.3,26.9,79.86
45,1782666927850,3.36,3.3,26.9,79.86
46,1782666928400,3.36,3.3,26.9,79.86
47,1782666932799,3.36,3.3,26.9,79.86
48,1782666933417,3.36,3.3,26.9,79.86
49,1782666937050,3.36,3.3,26.9,79.86
50,1782666939349,3.36,3.3,26.9,79.86
51,1782666940083,3.36,3.3,26.9,79.86
52,1782666940449,3.36,3.3,26.9,79.86
53,1782666941067,3.36,3.3,26.9,79.86
54,1782666942616,3.36,3.3,26.9,79.86
55,1782666945183,3.36,3.3,26.9,79.86
56,1782666946266,3.36,3.3,26.9,79.86
57,1782666950666,3.36,3.3,26.9,79.86
58,1782666951133,3.36,3.3,26.9,79.86
59,1782666951600,3.36,3.3,26.9,79.86
60,1782666953567,3.36,3.3,26.9,79.86
61,1782666954800,3.36,3.3,26.9,79.86
62,1782666955786,3.36,3.3,26.9,79.86
63,1782666957683,3.36,3.3,26.9,79.86
64,1782666958817,3.36,3.3,26.9,79.86
65,1782666961316,3.36,3.3,26.9,79.86
66,1782666963000,3.36,3.3,26.9,79.86
67,1782666964717,3.36,3.3,26.9,79.86
68,1782666965483,3.36,3.3,26.9,79.86
69,1782666970300,3.36,3.3,26.9,79.86
70,1782666971284,3.36,3.3,26.9,79.86
71,1782666973250,3.36,3.3,26.9,79.86
72,1782666973850,3.36,3.3,26.9,79.86
73,1782666977684,3.36,3.3,26.9,79.86
74,1782666978234,3.36,3.3,26.9,79.86
75,1782666978851,3.36,3.3,26.9,79.86
76,1782666981169,3.36,3.3,26.9,79.86
77,1782666985184,3.36,3.3,26.9,79.86
78,1782666985283,3.36,3.3,26.9,79.86
79,1782666985617,3.36,3.3,26.9,79.86
80,1782666985966,3.36,3.3,26.9,79.86
81,1782666986983,3.36,3.3,26.9,79.86
82,1782666987783,3.36,3.3,26.9,79.86
83,1782666992601,3.36,3.3,26.9,79.86
84,1782666995117,3.36,3.3,26.9,79.86
85,1782666995751,3.36,3.3,26.9,79.86
86,1782667002800,3.36,3.3,26.9,79.86
87,1782667005184,3.36,3.3,26.9,79.86
88,1782667007034,3.36,3.3,26.9,79.86
89,1782667007934,3.36,3.3,26.9,79.86
90,1782667009434,3.36,3.3,26.9,79.87
91,1782667010117,3.36,3.3,26.9,79.86
92,1782667012334,3.36,3.3,26.9,79.86
93,1782667443424,3.36,3.3,26.8,79.87
94,1782667444690,3.36,3.3,26.8,79.87
95,1782667445840,3.35,3.3,26.8,79.79999999999998
96,1782667447292,3.36,3.3,26.8,79.83
97,1782667461691,3.36,3.3,26.9,79.81
98,1782667464224,3.36,3.3,26.9,79.83
99,1782667464758,3.36,3.3,26.9,79.83
100,1782667465657,3.36,3.3,26.9,79.86
101,1782667481108,3.36,3.3,26.8,79.86
102,1782667482558,3.36,3.3,26.8,79.87
103,1782667482741,3.36,3.3,26.8,79.86
104,1782667484374,3.36,3.3,26.8,79.86
105,1782667485541,3.36,3.3,26.9,79.87
106,1782667486026,3.36,3.3,26.9,79.86
107,1782667487141,3.36,3.3,26.9,79.87
108,1782667487192,3.36,3.3,26.9,79.86
109,1782667487474,3.36,3.3,26.9,79.87
110,1782667488908,3.36,3.3,26.9,79.87
111,1782667489858,3.36,3.3,26.9,79.87
