index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
0,1780260522504,6,-7,-1
1,1780260523003,6,-9,0
2,1780260524203,5,-8,-1
3,1780260525019,6,-8,0
4,1780260525069,5,-8,-1
5,1780260525802,3,-10,0
6,1780260528153,6,-11,-2
7,1780260528403,5,-8,0
8,1780260528936,6,-8,0
9,1780260529387,3,-9,0
10,1780260530186,6,-8,1
11,1780260530635,6,-7,1
12,1780260531002,5,-9,-1
13,1780260531086,4,-10,0
14,1780260532119,6,-8,-1
15,1780260532153,7,-8,0
16,1780260532285,5,-9,-1
17,1780260533519,5,-9,-1
18,1780260534268,6,-9,-1
19,1780260536702,4,-8,-3
20,1780260537152,5,-9,-2
21,1780260537886,4,-8,-1
22,1780260538186,4,-9,1
23,1780260538268,7,-9,0
24,1780260538502,5,-9,-2
25,1780260538719,7,-9,-1
26,1780260539452,5,-9,0
27,1780260539768,5,-9,-1
28,1780260539835,6,-10,0
29,1780260540735,4,-10,-2
30,1780260540902,5,-9,-2
31,1780260541268,1,-6,0
32,1780260541852,6,-7,0
33,1780260542135,5,-9,0
34,1780260542337,6,-8,-1
35,1780260542802,4,-9,-1
36,1780260543418,6,-9,-1
37,1780260544070,6,-8,-1
38,1780260544786,1,-11,-2
39,1780260545102,2,-12,-2
40,1780260545770,5,-7,-2
41,1780260546353,5,-9,0
42,1780260547220,10,-12,-1
43,1780260547501,3,-10,254
44,1780260549601,4,-10,-1
45,1780260550052,5,-9,-1
46,1780260550218,6,-8,0
47,1780260550718,4,-10,-2
48,1780260550802,4,-11,0
49,1780260551387,5,-10,-2
50,1780260551467,6,-9,0
51,1780260551618,7,-9,-1
52,1780260552170,4,-9,0
53,1780260552568,6,-9,-1
54,1780260553268,2,-9,-2
55,1780260553486,5,-10,-2
56,1780260553935,5,-9,0
57,1780260555135,7,-8,0
58,1780260555218,5,-9,-3
59,1780260558485,3,-10,-2
60,1780260558668,4,-10,-2
61,1780260558868,4,-9,-1
62,1780260559070,5,-8,-2
63,1780260559185,4,-7,-1
64,1780260559552,4,-9,-1
65,1780260560201,6,-9,-2
66,1780260560420,5,-9,0
67,1780260560734,5,-9,0
68,1780260561151,4,-8,0
69,1780260561484,4,-9,0
70,1780260563003,4,-9,-1
71,1780260563051,4,-8,1
72,1780260563169,4,-7,0
73,1780260563334,5,-10,-2
74,1780260564867,5,-9,0
75,1780260566568,6,-8,0
76,1780260567301,6,-8,-1
77,1780260568984,6,-9,0
78,1780260569019,7,-10,0
79,1780260569934,6,-9,0
80,1780260570184,5,-10,0
81,1780260571583,4,-9,-2
82,1780260571784,5,-10,0
