index,date,LATITUDE
0,1780260527087,-19.8728
1,1780260529069,-19.8728
2,1780260532986,-19.8728
3,1780260533236,-19.8728
4,1780260533602,-19.8729
5,1780260534135,-19.8729
6,1780260540419,-19.8729
7,1780260542185,-19.8729
8,1780260542519,-19.8729
9,1780260543785,-19.8729
10,1780260550352,-19.8729
11,1780260554551,-19.8729
12,1780260559384,-19.8729
13,1780260560501,-19.8729
14,1780260567134,-19.8729
15,1780260567333,-19.8729
16,1780260569567,-19.8729
17,1780260571134,-19.8729
18,1780260575634,-19.8729
19,1780260576450,-19.8729
20,1780260578266,-19.8729
21,1780260578517,-19.8729
22,1780260580000,-19.8729
23,1780260580250,-19.8729
24,1780260582799,-19.8729
25,1780260586400,-19.8728
26,1780260587800,-19.8728
27,1780260588499,-19.8728
28,1780260593649,-19.8729
29,1780260594099,-19.8729
30,1780260599299,-19.8729
31,1780260599766,-19.8729
32,1780260609281,-19.8729
33,1780260610315,-19.8729
34,1780260611547,-19.8729
35,1780260612248,-19.8729
36,1780260613248,-19.8729
37,1780260613415,-19.8729
38,1780260614564,-19.8729
39,1780260616014,-19.8729
40,1780260616214,-19.8729
41,1780260617666,-19.8729
42,1780260618599,-19.8729
43,1780260623764,-19.8729
0,1780259511048,-19.8728
1,1780259513431,-19.8728
2,1780259519312,-19.8729
3,1780259520812,-19.8729
4,1780259521412,-19.8728
5,1780259523345,-19.8728
6,1780259528378,-19.8728
7,1780259528796,-19.8728
8,1780259529661,-19.8728
9,1780259529962,-19.8728
10,1780259530662,-19.8729
11,1780259530979,-19.8729
12,1780259532512,429.497
13,1780259608224,-19.8729
14,1780259616123,-19.8729
15,1780259616608,-19.8729
16,1780259626940,-19.8729
17,1780259628923,-19.8729
18,1780259629322,-19.8729
19,1780259632256,-19.8729
20,1780259633455,-19.8729
21,1780259636622,-19.8727
22,1780259638173,-19.8727
23,1780259638756,-19.8727
24,1780259640772,-19.8727
25,1780259640972,-19.8727
26,1780259644105,-19.8727
27,1780259644605,-19.8727
28,1780259645722,-19.8727
29,1780259646172,-19.8727
30,1780259651654,-19.8727
31,1780259651955,-19.8727
32,1780259655621,-19.8727
33,1780259657054,-19.8727
34,1780259657606,-19.8727
35,1780259660520,-19.8727
36,1780259662170,-19.8727
37,1780259662638,-19.8727
38,1780259669604,-19.8727
39,1780259670503,-19.8727
40,1780259671337,-19.8729
41,1780259671737,-19.8729
42,1780259671903,-19.8729
43,1780259672453,-19.8729
44,1780259680736,-19.8729
45,1780259683936,-19.8729
46,1780259687303,-19.8729
47,1780259687970,-19.8729
48,1780259688336,-19.8729
49,1780259691803,-19.8729
50,1780259691970,-19.8729
