index,date,MAX_VOLTAGE,MIN_VOLTAGE,MAX_TEMPERATURE,ACUMULATOR_VOLTAGE
0,1780260524819,0,6.55,0.0,7950
1,1780260527786,0,6.55,0.0,7950
2,1780260528536,0,6.55,0.0,7950
3,1780260529923,0,6.55,0.0,7950
4,1780260530303,0,6.55,0.0,7949
5,1780260535369,0,6.55,0.0,7950
6,1780260536119,0,6.55,0.0,7950
7,1780260537518,0,6.55,0.0,7946
8,1780260544036,0,6.55,0.0,7950
9,1780260544854,0,6.55,0.0,7950
10,1780260549852,0,6.55,0.0,7950
11,1780260562934,0,6.55,0.0,7950
12,1780260572952,0,6.55,0.0,7950
13,1780260580085,0,6.55,0.0,7750
14,1780260581483,0,6.55,0.0,7779
15,1780260581600,0,6.55,0.0,7779
16,1780260584866,0,6.55,0.0,7652
17,1780260586300,0,6.55,0.0,7899
18,1780260589117,0,6.55,0.0,7915
19,1780260590349,0,6.55,0.0,7918
20,1780260593733,0,6.55,0.0,7918
21,1780260595998,0,6.55,0.0,7921
22,1780260596949,0,0.79,132.6,0
23,1780260597366,0,6.55,0.0,7923
24,1780260598469,0,6.55,0.0,7923
25,1780260600999,0,6.55,0.0,7925
26,1780260602148,0,6.55,0.0,7927
27,1780260603132,0,6.55,0.0,7928
28,1780260608366,0,6.55,0.0,7932
29,1780260616581,0,6.55,0.0,7932
30,1780260619214,0,6.55,0.0,7933
31,1780260620831,0,6.55,0.0,7934
32,1780260622197,0,6.55,0.0,7934
0,1780259511379,0,6.55,0.0,7802
1,1780259511862,0,6.55,0.0,7801
2,1780259515496,0,6.55,0.0,7921
3,1780259516263,0,6.55,0.0,7921
4,1780259519763,0,6.55,0.0,7923
5,1780259520729,0,6.55,0.0,7926
6,1780259521214,0,6.55,0.0,7926
7,1780259524546,0,6.55,0.0,7930
8,1780259524995,0,6.55,0.0,7930
9,1780259527179,0,6.55,0.0,7930
10,1780259528295,0,6.55,0.0,7931
11,1780259529829,0,6.55,0.0,7933
12,1780259532179,0,6.55,0.0,7933
13,1780259615007,0,6.55,0.0,7941
14,1780259628106,0,6.55,0.0,7944
15,1780259644355,0,6.55,0.0,7947
16,1780259646621,0,6.55,0.0,7947
17,1780259650371,0,6.55,0.0,7947
18,1780259653921,0,6.55,0.0,7947
19,1780259654871,0,6.55,0.0,7945
20,1780259660888,0,6.55,0.0,7947
21,1780259682170,0,6.55,0.0,7948
22,1780259684819,0,6.55,0.0,7948
23,1780259699637,0,6.55,0.0,7939
24,1780259699885,0,6.55,0.0,7948
25,1780259730483,0,6.55,0.0,7947
26,1780259733533,0,6.55,0.0,7950
27,1780259738317,0,6.55,0.0,7950
28,1780259749199,0,6.55,0.0,7948
29,1780259754419,0,0.79,132.9,0
30,1780259758115,0,6.55,0.0,7948
31,1780259771564,0,6.55,0.0,7948
32,1780259775366,0,6.55,0.0,7948
33,1780259777998,0,6.55,0.0,7948
34,1780259782247,0,6.55,0.0,7948
35,1780259788431,0,6.55,0.0,7951
36,1780259791730,0,6.55,0.0,7951
37,1780259800180,0,6.55,0.0,7951
38,1780259815945,0,6.55,0.0,7951
39,1780259822095,0,6.55,0.0,7951
40,1780259829494,0,6.55,0.0,7945
41,1780259831797,0,6.55,0.0,7950
42,1780259836913,0,6.55,0.0,7950
43,1780259837127,0,6.55,0.0,7949
44,1780259855577,0,6.55,0.0,7827
45,1780259865177,0,6.55,0.0,7672
46,1780259868646,0,6.55,0.0,7904
47,1780259873675,0,6.55,0.0,7915
48,1780259874209,0,6.55,0.0,7918
49,1780259874593,0,6.55,0.0,7919
50,1780259876692,0,6.55,0.0,7920
0,1780260954062,0,6.55,0.0,7903
1,1780260955912,0,6.55,0.0,7891
2,1780260959628,0,6.55,0.0,7857
3,1780260960778,0,6.55,0.0,7847
4,1780260962512,0,6.55,0.0,7807
5,1780260964579,0,6.55,0.0,7795
6,1780260967262,0,6.55,0.0,7840
7,1780260968212,0,6.55,0.0,7813
8,1780260970629,0,6.55,0.0,7686
9,1780260975095,0,6.55,0.0,7639
10,1780260975877,0,6.55,0.0,7581
11,1780260976777,0,6.55,0.0,7754
12,1780260977278,0,6.55,0.0,7878
13,1780260979595,0,6.55,0.0,7884
14,1780260986677,0,6.55,0.0,7769
15,1780260987595,0,6.55,0.0,7769
16,1780260988944,0,6.55,0.0,7776
17,1780260992944,0,6.55,0.0,7662
18,1780260995176,0,6.55,0.0,7664
19,1780260996209,0,6.55,0.0,7769
