index,date,CELL_1,CELL_2,CELL_3,CELL_4
0,1780260540001,3.33,3.33,3.33,3.33
1,1780260547702,3.33,3.33,3.33,3.33
2,1780260550885,3.33,3.33,3.33,3.33
3,1780260555418,3.33,3.33,3.33,3.33
4,1780260561119,3.33,3.33,3.33,3.33
5,1780260565118,3.33,3.33,3.33,3.33
6,1780260566734,3.33,3.33,3.33,3.33
7,1780260572900,3.33,3.33,3.33,3.33
8,1780260574800,3.33,3.33,3.33,3.33
9,1780260576699,3.33,3.33,3.33,3.33
10,1780260580367,3.29,3.22,3.27,3.02
11,1780260582753,3.28,3.2,3.25,3.05
12,1780260583750,3.27,3.19,3.24,3.02
13,1780260600249,3.32,3.32,3.32,3.31
14,1780260603748,3.32,3.32,3.32,3.31
15,1780260604750,3.32,3.32,3.32,3.31
16,1780260615098,3.32,3.32,3.32,3.32
17,1780260617447,3.3,3.32,3.31,3.31
18,1780260623347,3.32,3.32,3.32,3.32
19,1780260624164,3.32,3.32,3.32,3.32
0,1780259513595,3.31,3.31,3.31,3.31
1,1780259513845,3.31,3.31,3.31,3.31
2,1780259514546,3.31,3.31,3.31,3.31
3,1780259518562,3.32,3.31,3.32,3.31
4,1780259525813,3.32,3.32,3.32,3.32
5,1780259527345,3.32,3.32,3.32,3.32
6,1780259532379,3.32,3.32,3.32,3.32
7,1780259610573,3.32,3.32,3.33,3.32
8,1780259630256,3.32,3.32,3.33,3.32
9,1780259634690,3.32,3.32,3.33,3.33
10,1780259635588,3.33,3.32,3.33,3.33
11,1780259641707,3.33,3.32,3.33,3.33
12,1780259642822,3.33,3.32,3.33,3.33
13,1780259647655,3.33,3.33,3.33,3.33
14,1780259656104,3.33,3.33,3.33,3.33
15,1780259665521,3.33,3.33,3.33,3.33
16,1780259669888,3.33,3.33,3.33,3.33
17,1780259671005,3.33,3.33,3.33,3.33
18,1780259677020,3.33,3.33,3.33,3.33
19,1780259683453,3.33,3.33,3.33,3.33
20,1780259686054,3.33,3.33,3.33,3.33
21,1780259718317,3.33,3.33,3.33,3.33
22,1780259719351,3.33,3.33,3.33,3.33
23,1780259724362,3.33,3.33,3.33,3.33
24,1780259726584,3.33,3.33,3.33,3.33
25,1780259727717,3.33,3.33,3.33,3.33
26,1780259744300,3.33,3.33,3.33,3.33
27,1780259746900,3.33,3.32,3.33,3.32
28,1780259755249,3.33,3.33,3.33,3.33
29,1780259757599,3.33,3.33,3.33,3.33
30,1780259758065,3.33,3.33,3.33,3.33
31,1780259765382,3.33,3.33,3.33,3.33
