index,date,CELL_1,CELL_2,CELL_3,CELL_4
0,1780260528070,3.29,3.31,3.32,3.29
1,1780260531752,3.28,3.31,3.32,3.29
2,1780260533935,3.27,3.31,3.32,3.29
3,1780260535535,3.29,3.31,3.32,3.29
4,1780260544202,3.29,3.31,3.32,3.29
5,1780260549352,3.29,3.31,3.32,3.29
6,1780260552869,3.29,3.31,3.32,3.29
7,1780260565785,3.29,3.31,3.32,3.29
8,1780260566334,3.29,3.31,3.32,3.29
9,1780260572868,3.29,3.31,3.32,3.29
10,1780260586183,3.27,3.28,3.3,3.29
11,1780260597533,3.28,3.29,3.31,3.29
12,1780260600449,3.28,3.29,3.31,3.29
13,1780260601232,3.28,3.29,3.31,3.29
14,1780260619666,3.28,3.3,3.31,3.29
15,1780260623797,3.26,3.3,3.31,3.29
16,1780260624498,3.25,3.3,3.31,3.29
0,1780259514513,3.27,3.29,3.31,3.29
1,1780259520045,3.28,3.29,3.31,3.29
2,1780259525446,3.28,3.3,3.31,3.29
3,1780259528629,3.28,3.3,3.31,3.29
4,1780259530745,3.28,3.3,3.31,3.29
5,1780259612907,3.28,3.31,3.32,3.29
6,1780259617456,3.27,3.31,3.32,3.29
7,1780259619374,3.27,3.31,3.32,3.29
8,1780259638572,3.29,3.31,3.32,3.29
9,1780259643406,3.29,3.31,3.32,3.29
10,1780259648688,3.28,3.31,3.32,3.29
11,1780259652688,3.28,3.31,3.32,3.29
12,1780259653271,3.28,3.31,3.32,3.29
13,1780259656072,3.29,3.31,3.32,3.29
14,1780259658705,3.29,3.31,3.32,3.29
15,1780259659154,3.29,3.31,3.32,3.29
16,1780259677436,3.29,3.31,3.32,3.29
17,1780259678570,3.29,3.31,3.32,3.29
18,1780259681321,3.29,3.31,3.32,3.29
19,1780259681953,3.29,3.31,3.32,3.29
20,1780259701169,3.29,3.31,3.32,3.29
21,1780259702302,3.28,3.31,3.32,3.29
22,1780259713102,3.29,3.31,3.32,3.29
23,1780259714835,3.29,3.31,3.32,3.29
24,1780259716202,3.29,3.31,3.32,3.29
25,1780259744250,3.28,3.31,3.32,3.29
26,1780259747350,3.29,3.31,3.32,3.29
27,1780259752250,3.29,3.31,3.32,3.29
28,1780259754350,3.28,3.31,3.32,3.29
29,1780259754799,3.28,3.31,3.32,3.29
30,1780259761181,3.29,3.31,3.32,3.29
31,1780259763982,3.29,3.31,3.32,3.29
32,1780259769331,3.29,3.31,3.32,3.29
33,1780259774365,3.29,3.31,3.32,3.29
34,1780259777964,3.29,3.31,3.32,3.29
35,1780259779398,3.29,3.31,3.32,3.29
36,1780259782497,3.29,3.31,3.32,3.29
37,1780259783814,3.29,3.31,3.32,3.29
38,1780259788681,3.29,3.31,3.32,3.29
39,1780259791697,3.29,3.31,3.32,3.29
40,1780259797463,3.29,3.31,3.32,3.29
41,1780259798113,3.28,3.31,3.32,3.29
42,1780259801331,3.28,3.31,3.32,3.29
43,1780259806913,3.28,3.31,3.32,3.29
44,1780259810529,3.28,3.31,3.32,3.29
45,1780259817179,3.28,3.31,3.32,3.29
46,1780259818295,3.28,3.31,3.32,3.29
47,1780259819595,3.28,3.31,3.32,3.29
48,1780259831477,3.28,3.31,3.32,3.29
49,1780259854910,3.25,3.26,3.28,3.29
50,1780259856476,3.27,3.29,3.2,3.27
51,1780259859744,3.24,3.24,3.26,3.29
52,1780259867911,3.27,3.28,3.3,3.29
53,1780259872192,3.27,3.29,3.3,3.29
54,1780259874259,3.28,3.29,3.3,3.29
55,1780259875527,3.28,3.29,3.3,3.29
