index,date,GYRO_X,GYRO_Y,GYRO_Z
0,1780260522137,274,-5610,6177
1,1780260522304,264,-5592,6178
2,1780260522420,262,-5613,6191
3,1780260523337,268,-5600,6188
4,1780260524152,245,-5588,6186
5,1780260524453,256,-5579,6202
6,1780260524486,259,-5601,6188
7,1780260525939,268,-5597,6198
8,1780260526052,272,-5612,6188
9,1780260526170,258,-5600,6178
10,1780260526420,260,-5607,6185
11,1780260527419,268,-5605,6183
12,1780260527670,260,-5592,6189
13,1780260527903,260,-5602,6192
14,1780260528453,258,-5592,6182
15,1780260529520,229,-5589,6202
16,1780260529602,297,-5589,6184
17,1780260530469,284,-5595,6175
18,1780260530836,326,-5594,6134
19,1780260531052,264,-5597,6168
20,1780260532403,268,-5599,6188
21,1780260532702,268,-5602,6168
22,1780260532936,272,-5603,6180
23,1780260535335,272,-5602,6172
24,1780260536036,270,-5596,6168
25,1780260536286,241,-5608,6169
26,1780260536318,274,-5580,6194
27,1780260536986,262,-5621,6188
28,1780260537802,296,-5600,6177
29,1780260538302,249,-5583,6177
30,1780260538752,272,-5597,6168
31,1780260538803,274,-5611,6174
32,1780260538970,247,-5589,6194
33,1780260539669,285,-5587,6187
34,1780260539952,285,-5593,6189
35,1780260540285,261,-5582,6169
36,1780260540868,310,-5636,6153
37,1780260541936,238,-5593,6190
38,1780260542686,264,-5592,6184
39,1780260543169,255,-5598,6182
40,1780260543369,235,-5612,6149
41,1780260543753,6134,0,0
42,1780260544452,234,-5555,6171
43,1780260545036,380,-5603,6191
44,1780260545185,309,-5648,6127
45,1780260545235,186,-5547,6277
46,1780260545352,314,-5600,6261
47,1780260546385,266,-5588,6186
48,1780260547453,267,-5624,6240
49,1780260548818,256,-5605,6183
50,1780260549186,253,-5608,6166
51,1780260549968,261,-5616,6158
52,1780260550185,245,-5604,6156
53,1780260550435,255,-5642,6186
54,1780260552702,260,-5570,6199
55,1780260553068,292,-5596,6236
56,1780260553684,252,-5629,6161
57,1780260554635,255,-5588,6183
