index,date,CELL_1,CELL_2,CELL_3,CELL_4
0,1780260522671,3.29,3.29,3.29,3.28
1,1780260525138,3.29,3.29,3.29,3.28
2,1780260525437,3.29,3.29,3.29,3.28
3,1780260541603,3.29,3.29,3.29,3.28
4,1780260546219,3.29,3.29,3.29,3.28
5,1780260552085,3.29,3.29,3.29,3.28
6,1780260552452,3.29,3.29,3.29,3.28
7,1780260552818,3.29,3.29,3.29,3.28
8,1780260555168,3.29,3.29,3.29,3.28
9,1780260555371,3.29,3.29,3.29,3.28
10,1780260561518,3.29,3.29,3.29,3.28
11,1780260562433,3.29,3.29,3.29,3.28
12,1780260572319,3.29,3.29,3.29,3.28
13,1780260576366,3.29,3.29,3.29,3.28
14,1780260584583,3.11,3.27,0.0,0.0
15,1780260589566,3.27,3.26,3.27,3.28
16,1780260590433,3.27,3.26,3.27,3.28
17,1780260592534,3.28,3.26,3.27,3.28
18,1780260594600,3.28,3.26,3.28,3.28
19,1780260599466,3.28,3.27,3.28,3.28
20,1780260599800,3.28,3.27,3.28,3.28
21,1780260604699,3.28,3.27,3.28,3.28
22,1780260608331,3.28,3.27,3.28,3.28
23,1780260614032,3.28,3.27,3.28,3.28
24,1780260618847,3.28,3.27,3.28,3.28
25,1780260619465,3.28,3.28,3.28,3.28
26,1780260622967,3.28,3.28,3.28,3.28
0,1780259518196,3.28,3.26,3.27,3.28
1,1780259518530,3.28,3.26,3.27,3.28
2,1780259520766,3.28,3.28,0.0,0.0
3,1780259532012,3.28,3.27,3.28,3.28
4,1780259609591,3.28,3.28,3.29,3.28
5,1780259618073,3.28,3.28,3.29,3.28
6,1780259630656,3.28,3.28,3.29,3.28
7,1780259632172,3.28,3.28,3.29,3.28
8,1780259637956,3.28,3.29,3.29,3.28
9,1780259638539,3.28,3.29,3.29,3.28
10,1780259642288,3.29,3.29,3.29,3.28
11,1780259646588,3.28,3.29,3.29,3.28
12,1780259659704,3.29,3.29,3.29,3.28
13,1780259665470,3.29,3.29,3.29,3.28
14,1780259667037,3.29,3.29,3.29,3.28
15,1780259668071,3.29,3.29,3.29,3.28
16,1780259669437,3.29,3.29,3.29,3.28
17,1780259673838,3.29,3.29,3.29,3.28
18,1780259679887,3.29,3.29,3.29,3.28
19,1780259682137,3.29,3.29,3.29,3.28
20,1780259683988,3.29,3.29,3.29,3.28
21,1780259692653,3.29,3.29,3.29,3.28
22,1780259698236,3.29,3.29,3.29,3.28
23,1780259700219,3.29,3.29,3.29,3.28
24,1780259705719,3.29,3.28,0.62,0.0
25,1780259707651,3.29,3.29,3.29,3.28
26,1780259715784,3.29,3.29,3.29,3.28
27,1780259716151,3.29,3.29,3.29,3.28
28,1780259725934,3.29,3.29,3.29,3.28
29,1780259731850,3.29,3.29,3.29,3.28
30,1780259735850,3.29,3.29,3.29,3.28
31,1780259747301,3.29,3.28,3.28,3.28
32,1780259747799,3.29,3.28,3.28,3.28
33,1780259751432,3.29,3.29,3.29,3.28
34,1780259751765,3.29,3.29,3.29,3.28
35,1780259752216,3.29,3.29,3.29,3.28
36,1780259752549,3.29,3.29,3.29,3.28
37,1780259755832,3.29,3.29,3.29,3.28
38,1780259768515,3.29,3.29,3.29,3.28
39,1780259770731,3.29,3.29,3.29,3.28
40,1780259781215,3.29,3.29,3.29,3.28
41,1780259782164,3.29,3.29,3.29,3.28
42,1780259784714,3.29,3.29,3.29,3.28
43,1780259787064,3.29,3.28,0.0,0.0
44,1780259797413,3.29,3.29,3.29,3.28
45,1780259803930,3.29,3.29,3.29,3.28
46,1780259804796,3.29,3.29,3.29,3.28
47,1780259809546,3.29,3.29,3.29,3.28
48,1780259815112,3.29,3.29,3.29,3.28
49,1780259833161,3.29,3.29,3.29,3.28
50,1780259848310,3.29,3.29,3.29,3.28
51,1780259848927,3.29,3.29,3.29,3.28
52,1780259858743,3.26,3.17,3.2,3.27
53,1780259865093,3.22,3.03,3.12,3.26
54,1780259867859,3.27,3.25,3.27,3.28
55,1780259873509,3.27,3.26,3.27,3.28
