index,date,STACK_4,STACK_5,STACK_6
0,1782579301718,13.140000000000001,13.140000000000001,13.19
1,1782579305814,13.140000000000001,13.140000000000001,13.19
2,1782579306364,13.119999999999999,13.109999999999999,13.17
3,1782579309712,12.73,12.66,12.970000000000001
4,1782579310161,13.109999999999999,13.1,13.16
5,1782579310794,13.109999999999999,13.109999999999999,13.16
6,1782579312625,13.119999999999999,13.119999999999999,13.17
7,1782579313743,13.119999999999999,13.130000000000001,13.17
8,1782579315874,13.119999999999999,13.130000000000001,13.18
9,1782579521666,13.140000000000001,13.130000000000001,13.18
10,1782579522898,13.140000000000001,13.140000000000001,13.18
11,1782579527111,13.140000000000001,13.140000000000001,13.18
12,1782579528210,13.140000000000001,13.140000000000001,13.18
13,1782579533006,13.140000000000001,13.140000000000001,13.18
14,1782579541782,13.140000000000001,13.140000000000001,13.18
15,1782579547460,13.140000000000001,13.140000000000001,13.18
16,1782579549659,13.09,13.08,13.15
17,1782579551324,13.050000000000001,13.050000000000001,13.130000000000001
18,1782579553422,12.970000000000001,12.94,13.08
19,1782579554921,12.94,12.9,13.07
20,1782579556436,12.93,12.890000000000001,13.06
21,1782579556902,12.93,12.869999999999999,13.050000000000001
22,1782579557485,12.859999999999999,12.779999999999999,13.02
23,1782579557968,12.869999999999999,12.800000000000001,13.02
24,1782579560516,12.85,12.779999999999999,13.02
25,1782579565146,12.779999999999999,12.73,12.99
26,1782579565762,12.800000000000001,12.75,13
27,1782579566711,12.789999999999999,12.74,12.99
28,1782579569626,12.68,12.640000000000001,12.960000000000001
29,1782579570841,12.720000000000001,12.67,12.970000000000001
30,1782579571374,12.73,12.69,12.970000000000001
31,1782579574205,12.720000000000001,12.68,12.970000000000001
32,1782579575304,12.67,12.640000000000001,12.949999999999999
33,1782579576786,12.68,12.630000000000001,12.949999999999999
34,1782579579300,12.65,12.6,12.93
35,1782579581166,12.619999999999999,12.58,12.92
36,1782579587710,12.66,12.5,12.880000000000001
37,1782579588677,12.609999999999999,12.449999999999999,12.859999999999999
38,1782579589658,12.6,12.449999999999999,12.859999999999999
39,1782579590691,12.56,12.43,12.859999999999999
40,1782579592223,12.58,12.4,12.85
41,1782579593155,12.58,12.44,12.85
42,1782579595088,12.56,12.470000000000001,12.85
43,1782579597402,12.59,12.529999999999999,12.859999999999999
44,1782579598352,12.609999999999999,12.56,12.880000000000001
45,1782579600749,12.6,12.539999999999999,12.859999999999999
46,1782579605229,12.630000000000001,12.57,12.880000000000001
47,1782579608276,12.73,12.68,12.92
48,1782579609227,12.68,12.609999999999999,12.890000000000001
49,1782579614488,12.539999999999999,12.44,12.82
50,1782579616086,12.58,12.43,12.82
51,1782579619217,12.52,12.4,12.800000000000001
52,1782579619684,12.539999999999999,12.42,12.81
53,1782579620199,12.69,35.649999999999999,12.890000000000001
54,1782579620965,12.619999999999999,12.550000000000001,12.859999999999999
55,1782579621015,12.59,12.51,12.85
56,1782579621948,12.56,12.49,12.83
57,1782579627461,12.640000000000001,12.5,12.85
58,1782579628975,12.74,12.69,12.91
59,1782579630457,12.550000000000001,12.34,12.789999999999999
60,1782579634188,12.93,12.91,13.02
61,1782579636585,12.98,12.970000000000001,13.050000000000001
62,1782579641482,12.93,12.91,13.02
63,1782579643596,12.98,12.99,13.06
64,1782579644713,13,13.01,13.06
65,1782579647826,13,13.01,13.07
66,1782579663530,12.83,12.789999999999999,12.98
67,1782579663580,12.81,12.76,12.970000000000001
68,1782579664979,12.73,12.67,12.92
69,1782579674537,12.59,12.42,12.81
70,1782579677668,12.56,12.35,12.789999999999999
71,1782579682581,12.52,12.289999999999999,12.74
72,1782579682647,12.529999999999999,12.31,12.74
73,1782579685279,12.49,12.220000000000001,12.73
74,1782579690524,12.49,12.279999999999999,12.69
75,1782579695153,12.460000000000001,12.33,12.699999999999999
76,1782579700100,12.69,12.6,12.83
77,1782579700882,12.640000000000001,12.529999999999999,12.800000000000001
78,1782579701898,12.720000000000001,12.65,12.859999999999999
79,1782579708209,12.880000000000001,12.869999999999999,12.98
80,1782579709741,12.93,12.94,13.01
81,1782579710657,12.960000000000001,12.970000000000001,13.039999999999999
82,1782579712472,12.970000000000001,12.99,13.039999999999999
83,1782579715319,12.99,13,13.050000000000001
84,1782579715836,12.99,13,13.050000000000001
85,1782579716818,12.99,13,13.06
86,1782579719384,12.99,13.01,13.06
87,1782579787078,13.06,13.08,13.109999999999999
88,1782579791290,13.07,13.08,13.109999999999999
89,1782579793355,13.07,13.08,13.109999999999999
90,1782579799832,13.07,13.08,13.109999999999999
91,1782579803862,13.07,13.09,13.119999999999999
92,1782579812804,13.08,13.09,13.119999999999999
93,1782579813422,13.08,13.09,13.119999999999999
94,1782579815735,13.08,13.09,13.119999999999999
