timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,LEFT_MOTOR_RPM,RIGHT_MOTOR_RPM
1765221360043,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023302,0.052216,0.994422,-0.7000000000000001,0.49000000000000005,-0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,79.0,1.0,1.0,0.0,1.0,1.0,2855017,0.0,0.0
1765221360076,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.026595999999999998,0.991372,-0.7000000000000001,0.49000000000000005,-0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,79.0,1.0,1.0,0.0,1.0,1.0,2855050,0.0,0.0
1765221360126,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.026595999999999998,0.991372,-0.7000000000000001,0.49000000000000005,-0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,79.0,1.0,1.0,0.0,1.0,1.0,2855100,0.0,0.0
1765221360142,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.026595999999999998,0.991372,-0.7000000000000001,0.42000000000000004,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,79.0,1.0,1.0,0.0,1.0,1.0,2855116,0.0,0.0
1765221360208,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.026595999999999998,0.991372,-0.7000000000000001,0.42000000000000004,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2855182,0.0,0.0
1765221360241,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.026595999999999998,0.991372,-0.7000000000000001,0.42000000000000004,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855215,0.0,0.0
1765221360274,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.7000000000000001,0.42000000000000004,0.07,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855248,0.0,0.0
1765221360290,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855264,0.0,0.0
1765221360326,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855300,0.0,0.0
1765221360341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855315,0.0,0.0
1765221360357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855331,0.0,0.0
1765221360390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855364,0.0,0.0
1765221360440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855414,0.0,0.0
1765221360457,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011833999999999999,0.025986,0.98942,-0.56,0.21000000000000002,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855431,0.0,0.0
1765221360524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011833999999999999,0.025986,0.98942,-0.7000000000000001,0.35000000000000003,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855498,0.0,0.0
1765221360557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.7000000000000001,0.35000000000000003,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855531,0.0,0.0
1765221360591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855565,0.0,0.0
1765221360609,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855583,0.0,0.0
1765221360625,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855599,0.0,0.0
1765221360658,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008173999999999999,0.027084,0.99186,-0.6300000000000001,0.42000000000000004,0.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855632,0.0,0.0
