timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219740012,0.0,0.0,0.0,0.0,0.0,0.0,36.63114660000001,23.824597457142858,36.63114660000001,23.824597457142858,-0.137738,0.06770999999999999,1.001132,-0.6300000000000001,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,-45.0,1.0,2.0,0.0,0.0,1234986
1765219740044,0.0,0.0,0.0,0.0,0.0,0.0,36.63114660000001,0.0,36.63114660000001,23.824597457142858,-0.137738,0.06770999999999999,1.001132,-0.7000000000000001,0.42000000000000004,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,-45.0,1.0,2.0,0.0,0.0,1235018
1765219740130,0.0,0.0,0.0,0.0,0.0,0.0,36.63114660000001,0.0,36.63114660000001,23.824597457142858,-0.137738,0.06770999999999999,1.001132,-0.7000000000000001,0.42000000000000004,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,2.0,0.0,0.0,1235104
1765219740147,0.0,0.0,0.0,0.0,0.0,0.0,36.63114660000001,0.0,36.63114660000001,23.824597457142858,-0.137738,0.06770999999999999,1.001132,-0.7000000000000001,0.42000000000000004,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235121
1765219740179,0.0,0.0,0.0,0.0,0.0,0.0,36.63114660000001,0.0,36.63114660000001,23.824597457142858,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235153
1765219740196,0.0,0.0,0.0,0.0,0.0,0.0,36.63114660000001,0.0,36.63114660000001,23.824597457142858,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.28,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235170
1765219740245,0.0,0.0,0.0,0.0,0.0,0.0,36.63114660000001,0.0,36.63114660000001,23.824597457142858,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.28,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235219
1765219740262,0.0,0.0,1.0,10.0,0.0,0.0,36.63114660000001,0.0,36.63114660000001,23.824597457142858,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.28,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235236
1765219740278,0.0,0.0,1.0,10.0,0.0,0.0,36.63114660000001,0.0,0.0,0.0,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.28,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235252
1765219740313,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.28,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235287
1765219740361,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076372,0.00671,0.989054,-0.7000000000000001,0.28,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235335
1765219740412,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076372,0.00671,0.989054,-0.7000000000000001,0.42000000000000004,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235386
1765219740479,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.7000000000000001,0.42000000000000004,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235453
1765219740495,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.77,0.35000000000000003,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235469
