timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219740044,0.0,0.0,0.0,0.0,0.0,0.0,36.63114660000001,0.0,-0.137738,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,-45.0,1.0,2.0,0.0,0.0,1234967
1765219740130,0.0,0.0,0.0,0.0,0.0,0.0,36.63114660000001,0.0,-0.137738,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,2.0,0.0,0.0,1235053
1765219740147,0.0,0.0,0.0,0.0,0.0,0.0,36.63114660000001,0.0,-0.137738,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235070
1765219740179,0.0,0.0,0.0,0.0,0.0,0.0,36.63114660000001,0.0,-0.071004,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235102
1765219740245,0.0,0.0,0.0,0.0,0.0,0.0,36.63114660000001,0.0,-0.071004,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235168
1765219740262,0.0,0.0,1.0,10.0,0.0,0.0,36.63114660000001,0.0,-0.071004,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235185
1765219740313,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.071004,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235236
1765219740361,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.076372,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235284
1765219740479,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.07076,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235402
1765219740511,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.07076,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235434
1765219740544,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.07076,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235467
1765219740595,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.07076,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235518
1765219740644,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.06709999999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235567
1765219740664,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.06709999999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235587
1765219740711,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.06709999999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235634
1765219740779,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.06709999999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235702
1765219740846,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.066002,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1235769
