timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219410075,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012565999999999999,3.31,3.32,3.31,3.3,3.31,3.31,3.31,3.32,3.32,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,904998
1765219410086,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012565999999999999,3.31,3.32,3.31,3.3,3.31,3.31,3.31,3.32,3.32,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905009
1765219410133,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012565999999999999,3.31,3.32,3.31,3.3,3.31,3.31,3.31,3.32,3.32,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905056
1765219410166,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011712,3.31,3.32,3.31,3.3,3.31,3.31,3.31,3.32,3.32,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905089
1765219410199,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011712,3.31,3.32,3.31,3.3,3.31,3.31,3.31,3.32,3.32,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905122
1765219410316,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.31,3.32,3.31,3.3,3.31,3.31,3.31,3.32,3.32,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905239
1765219410350,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.31,3.32,3.31,3.3,3.31,3.31,3.31,3.32,3.32,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905273
1765219410367,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.31,3.32,3.31,3.3,3.31,3.31,3.31,3.32,3.32,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905290
1765219410383,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.31,3.32,3.31,3.3,3.31,3.31,3.31,3.32,3.32,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905306
1765219410400,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.33,3.33,3.33,3.32,3.31,3.31,3.31,3.32,3.32,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905323
1765219410417,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.32,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905340
1765219410450,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905373
1765219410467,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905390
1765219410501,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905424
1765219410519,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905442
1765219410535,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905458
1765219410618,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011101999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905541
1765219410684,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011101999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905607
1765219410700,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011101999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905623
1765219410716,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011101999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905639
1765219410767,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01342,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905690
1765219410818,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01342,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905741
1765219410833,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01342,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.3,79.5,-1.0,1.0,0.0,1.0,1.0,905756
