timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765897095013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,10.868,132.1,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.28,3.33,3.26,3.27,3.3,3.31,3.3,3.33,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.3,3.32,3.31,3.32,3.3,3.32,3.32,3.32,3.32,3.33,3.26,0.0,1.0,2.0,0.0,0.0,1605001,20.236555671428576,79.38999999999997,755.062101422682
1765897095028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,10.868,132.1,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.3,3.31,3.3,3.33,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.3,3.32,3.31,3.32,3.3,3.32,3.32,3.32,3.32,3.33,3.26,0.0,1.0,2.0,0.0,0.0,1605016,20.236555671428576,79.46999999999997,755.062101422682
1765897095046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,10.868,132.1,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.3,3.32,3.31,3.32,3.3,3.32,3.32,3.32,3.32,3.33,3.26,0.0,1.0,2.0,0.0,0.0,1605034,20.236555671428576,79.51999999999997,755.062101422682
1765897095062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,10.868,132.1,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.3,3.31,3.3,3.3,3.32,3.31,3.32,3.3,3.32,3.32,3.32,3.32,3.33,3.26,0.0,1.0,2.0,0.0,0.0,1605050,20.236555671428576,79.55999999999996,755.062101422682
1765897095079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,10.868,132.1,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.32,3.3,3.32,3.32,3.32,3.32,3.33,3.26,0.0,1.0,2.0,0.0,0.0,1605067,20.236555671428576,79.62999999999997,755.062101422682
1765897095095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,10.868,132.1,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.31,3.32,3.32,3.32,3.32,3.33,3.26,0.0,1.0,2.0,0.0,0.0,1605083,20.236555671428576,79.67999999999996,755.062101422682
1765897095114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,10.868,132.1,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.31,3.33,3.33,3.33,3.33,3.33,3.26,0.0,1.0,0.0,0.0,0.0,1605102,20.236555671428576,79.71999999999998,755.062101422682
1765897095145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,10.868,132.1,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.31,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605133,20.236555671428576,79.71999999999998,755.062101422682
1765897095178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,10.868,132.1,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.31,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605166,20.236555671428576,79.71999999999998,755.062101422682
1765897095211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,10.868,132.1,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.31,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605199,20.236555671428576,79.71999999999998,755.062101422682
1765897095245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.31,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605233,0.0,79.71999999999998,755.062101422682
1765897095279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.31,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605267,0.0,79.71999999999998,755.062101422682
1765897095296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.31,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605284,0.0,79.71999999999998,755.062101422682
1765897095312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.31,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605300,0.0,79.71999999999998,755.062101422682
1765897095329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.31,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605317,0.0,79.71999999999998,755.062101422682
1765897095346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605334,0.0,79.72999999999998,755.062101422682
1765897095365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605353,0.0,79.72999999999998,755.062101422682
1765897095380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605368,0.0,79.72999999999998,755.062101422682
1765897095395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605383,0.0,79.72999999999998,755.062101422682
1765897095411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605399,0.0,79.72999999999998,755.062101422682
1765897095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605416,0.0,79.72999999999998,755.062101422682
1765897095445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605433,0.0,79.72999999999998,755.062101422682
1765897095462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605450,0.0,79.72999999999998,755.062101422682
1765897095479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605467,0.0,79.72999999999998,755.062101422682
1765897095495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605483,0.0,79.72999999999998,755.062101422682
1765897095512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605500,0.0,79.72999999999998,755.062101422682
1765897095528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.052948,-0.031476,1.026264,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605516,0.0,79.72999999999998,755.062101422682
1765897095562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.051118,-0.030744,1.024068,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605550,0.0,79.72999999999998,755.062101422682
1765897095578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.051118,-0.030744,1.024068,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605566,0.0,79.72999999999998,755.062101422682
1765897095595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.051118,-0.030744,1.024068,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605583,0.0,79.72999999999998,755.062101422682
1765897095596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.051118,-0.030744,1.024068,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605584,0.0,79.72999999999998,755.062101422682
1765897095612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.051118,-0.030744,1.024068,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605600,0.0,79.72999999999998,755.062101422682
1765897095629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.051118,-0.030744,1.024068,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605617,0.0,79.72999999999998,755.062101422682
1765897095662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.051118,-0.030744,1.024068,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605650,0.0,79.72999999999998,755.062101422682
1765897095678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.051118,-0.030744,1.024068,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605666,0.0,79.72999999999998,755.062101422682
1765897095695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.051118,-0.030744,1.024068,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605683,0.0,79.72999999999998,755.062101422682
1765897095712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.051118,-0.030744,1.024068,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605700,0.0,79.72999999999998,755.062101422682
1765897095728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.051118,-0.030744,1.024068,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605716,0.0,79.72999999999998,755.062101422682
1765897095745,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,3666.0,0.0,0.0,-0.051118,-0.030744,1.024068,1.2600000000000002,-0.56,0.14,25.0,3.29,3.32,3.32,3.29,3.31,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,0.0,0.0,0.0,1605733,0.0,79.72999999999998,755.062101422682
