timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765896315294,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,1206.0,3.146,3.0,98.60000000000001,122.2,120.60000000000001,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.29,0.0,1.0,2.0,0.0,0.0,825282,13.402716085714285,79.73999999999998,433.3365258622555
1765896315303,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,122.2,120.60000000000001,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,26.0,1.0,0.0,1.0,1.0,825291,6.745518557142857,79.75999999999998,433.3617111555591
1765896315318,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825306,6.745518557142857,79.75999999999998,433.3898174828805
1765896315335,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825323,6.745518557142857,79.75999999999998,433.42167132051145
1765896315351,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825339,6.745518557142857,79.75999999999998,433.45165140298764
1765896315368,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825356,6.745518557142857,79.75999999999998,433.48350524061857
1765896315384,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825372,6.745518557142857,79.75999999999998,433.51348532309476
1765896315418,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825406,6.745518557142857,79.75999999999998,433.5771929983567
1765896315451,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825439,6.745518557142857,79.75999999999998,433.6390269184638
1765896315467,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825455,6.745518557142857,79.75999999999998,433.66900700094
1765896315484,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825472,6.745518557142857,79.75999999999998,433.7008608385709
1765896315501,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825489,6.745518557142857,79.75999999999998,433.73271467620185
1765896315518,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825506,6.745518557142857,79.75999999999998,433.7645685138328
1765896315534,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825522,6.745518557142857,79.75999999999998,433.79454859630897
1765896315553,0.0,0.0,1.0,10.0,0.0,0.0,1222.0,3.133,0.0,102.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061488,-0.047824,1.022604,1.33,-0.77,0.14,25.0,3.29,3.33,3.32,3.29,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.29,24.0,1.0,0.0,1.0,1.0,825541,6.745518557142857,79.75999999999998,433.83014994424946
