timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765897370011,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,335.0,323.70000000000005,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.25,3.27,3.29,3.3,3.29,3.32,3.31,3.32,3.31,3.3,3.3,3.31,3.29,3.3,3.32,3.31,3.31,3.3,3.32,3.32,3.32,3.31,3.32,3.25,0.0,1.0,2.0,0.0,0.0,1879999,36.36066345,79.25999999999998,1155.0651724559489
1765897370027,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,335.0,323.70000000000005,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.25,3.27,3.29,3.3,3.29,3.32,3.31,3.32,3.31,3.3,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.25,0.0,1.0,2.0,0.0,0.0,1880015,36.36066345,79.29999999999997,1155.0651724559489
1765897370060,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,335.0,323.70000000000005,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.25,3.27,3.29,3.3,3.29,3.32,3.31,3.32,3.31,3.3,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,2.0,0.0,0.0,1880048,36.36066345,79.29999999999997,1155.0651724559489
1765897370061,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,335.0,323.70000000000005,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.3,3.29,3.32,3.31,3.32,3.31,3.3,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,2.0,0.0,0.0,1880049,36.36066345,79.33999999999996,1155.0651724559489
1765897370078,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,335.0,323.70000000000005,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.31,3.32,3.31,3.3,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,2.0,0.0,0.0,1880066,36.36066345,79.35999999999996,1155.0651724559489
1765897370094,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,335.0,323.70000000000005,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,2.0,0.0,0.0,1880082,36.36066345,79.38999999999997,1155.0651724559489
1765897370111,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,335.0,323.70000000000005,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,2.0,0.0,0.0,1880099,36.36066345,79.38999999999997,1155.0651724559489
1765897370127,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,335.0,323.70000000000005,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,2.0,0.0,0.0,1880115,36.36066345,79.38999999999997,1155.0651724559489
1765897370144,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,335.0,323.70000000000005,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,2.0,0.0,0.0,1880132,36.36066345,79.38999999999997,1155.0651724559489
1765897370161,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,905.0,0.0,1337.0,3237.0,880.0,38.0,1303.0,0.0,0.0,0.0,0.0,-0.058804,-0.015372,1.019188,1.1900000000000002,-0.77,0.07,25.0,3.28,3.31,3.28,3.28,3.29,3.31,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.29,3.3,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.32,3.28,24.0,1.0,2.0,0.0,0.0,1880149,36.36066345,79.38999999999997,1155.0651724559489
