timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765898120008,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.26,3.3,3.22,3.24,3.27,3.26,3.27,3.32,3.29,3.3,3.29,3.28,3.27,3.29,3.24,3.26,3.29,3.28,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.22,22.0,1.0,0.0,1.0,1.0,2629996,0.0,78.64000000000001,3144.565813975354
1765898120025,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.26,3.3,3.22,3.24,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.27,3.29,3.24,3.26,3.29,3.28,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.22,22.0,1.0,0.0,1.0,1.0,2630013,0.0,78.80000000000001,3144.565813975354
1765898120042,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.26,3.3,3.22,3.24,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.27,3.29,3.24,3.26,3.29,3.28,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.22,22.0,1.0,0.0,1.0,1.0,2630030,0.0,78.80000000000001,3144.565813975354
1765898120059,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.26,3.3,3.22,3.24,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.3,3.3,3.29,3.29,3.32,3.22,22.0,1.0,0.0,1.0,1.0,2630047,0.0,78.96000000000001,3144.565813975354
1765898120075,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.26,3.3,3.22,3.24,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.3,3.3,3.29,3.29,3.32,3.22,22.0,1.0,0.0,1.0,1.0,2630063,0.0,78.96000000000001,3144.565813975354
1765898120093,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.26,3.3,3.22,3.24,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.3,3.3,3.29,3.29,3.32,3.26,20.0,1.0,0.0,1.0,1.0,2630081,0.0,78.96000000000001,3144.565813975354
1765898120110,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.26,3.3,3.22,3.24,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,20.0,1.0,0.0,1.0,1.0,2630098,0.0,79.05999999999997,3144.565813975354
1765898120127,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,20.0,1.0,0.0,1.0,1.0,2630115,0.0,79.14999999999998,3144.565813975354
1765898120142,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,20.0,1.0,0.0,1.0,1.0,2630130,0.0,79.14999999999998,3144.565813975354
1765898120159,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.050873999999999996,1.00528,1.1900000000000002,-0.49000000000000005,0.14,25.0,3.28,3.3,3.26,3.27,3.28,3.29,3.28,3.32,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.28,3.31,3.3,3.3,3.28,3.32,3.32,3.32,3.32,3.32,3.26,20.0,1.0,0.0,1.0,1.0,2630147,0.0,79.14999999999998,3144.565813975354
