index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
0,1762631670193,7,29,356,1,1792,0,0,0
1,1762631670210,46,-161,274,1,11776,0,0,0
2,1762631670226,-25,-16,453,1,-6400,0,0,0
3,1762631670259,-27,-15,457,1,-6912,0,0,0
4,1762631670276,-22,-17,457,1,-5632,0,0,0
5,1762631670293,0,-17,457,1,0,0,0,0
6,1762631670309,18,-21,461,1,4608,0,0,0
7,1762631670327,19,-22,462,1,4864,0,0,0
8,1762631670344,10,-18,466,1,2560,0,0,0
9,1762631670376,9,-19,464,1,2304,0,0,0
10,1762631670393,3,-26,468,1,768,0,0,0
11,1762631670409,-5,-30,469,1,-1280,0,0,0
12,1762631670427,0,-31,467,1,0,0,0,0
13,1762631670444,-4,-37,470,1,-1024,0,0,0
14,1762631670476,-2,-40,470,1,-512,0,0,0
15,1762631670492,-10,-37,474,1,-2560,0,0,0
16,1762631670509,-26,-37,476,1,-6656,0,0,0
17,1762631670526,-24,-38,478,1,-6144,0,0,0
18,1762631670542,-28,-39,480,1,-7168,0,0,0
19,1762631670576,-32,-40,476,1,-8192,0,0,0
20,1762631670592,-29,-47,475,1,-7424,0,0,0
21,1762631670609,-26,-49,477,1,-6656,0,0,0
22,1762631670626,-22,-53,471,1,-5632,0,0,0
23,1762631670644,-12,-51,467,1,-3072,0,0,0
24,1762631670676,-21,-50,463,1,-5376,0,0,0
25,1762631670692,-16,-46,463,1,-4096,0,0,0
26,1762631670709,-17,-43,462,1,-4352,0,0,0
27,1762631670726,-12,-41,459,1,-3072,0,0,0
28,1762631670744,-7,-38,459,1,-1792,0,0,0
29,1762631670776,6,-36,463,1,1536,0,0,0
30,1762631670792,4,-35,463,1,1024,0,0,0
31,1762631670809,7,-39,467,1,1792,0,0,0
32,1762631670826,6,-37,466,1,1536,0,0,0
33,1762631670844,0,-36,465,1,0,0,0,0
34,1762631670875,7,-36,465,1,1792,0,0,0
35,1762631670892,9,-33,467,1,2304,0,0,0
36,1762631670909,9,-32,468,1,2304,0,0,0
37,1762631670925,8,-33,473,1,2048,0,0,0
38,1762631670942,11,-40,472,1,2816,0,0,0
39,1762631670976,14,-40,471,1,3584,0,0,0
40,1762631670992,11,-37,468,1,2816,0,0,0
41,1762631671009,9,-39,467,1,2304,0,0,0
42,1762631671025,15,-38,467,1,3840,0,0,0
43,1762631671043,12,-31,468,1,3072,0,0,0
44,1762631671075,14,-31,468,1,3584,0,0,0
45,1762631671092,13,-27,468,1,3328,0,0,0
46,1762631671108,8,-26,468,1,2048,0,0,0
47,1762631671125,16,-29,464,1,4096,0,0,0
48,1762631671143,13,-30,465,1,3328,0,0,0
49,1762631671175,9,-30,462,1,2304,0,0,0
50,1762631671192,11,-30,459,1,2816,0,0,0
51,1762631671208,13,-30,458,1,3328,0,0,0
52,1762631671225,16,-33,460,1,4096,0,0,0
53,1762631671242,15,-27,456,1,3840,0,0,0
54,1762631671275,9,-26,459,1,2304,0,0,0
55,1762631671291,11,-25,456,1,2816,0,0,0
56,1762631671308,-5,-21,455,1,-1280,0,0,0
57,1762631671325,2,-23,455,1,512,0,0,0
58,1762631671341,11,-25,455,1,2816,0,0,0
59,1762631671375,20,-28,451,1,5120,0,0,0
60,1762631671391,16,-31,453,1,4096,0,0,0
61,1762631671408,12,-31,449,1,3072,0,0,0
62,1762631671425,3,-33,451,1,768,0,0,0
63,1762631671442,-5,-36,451,1,-1280,0,0,0
64,1762631671477,-5,-42,454,1,-1280,0,0,0
65,1762631671491,-9,-43,452,1,-2304,0,0,0
66,1762631671508,-14,-39,452,1,-3584,0,0,0
67,1762631671525,-3,-42,450,1,-768,0,0,0
68,1762631671541,-16,-39,450,1,-4096,0,0,0
69,1762631671575,-5,-42,451,1,-1280,0,0,0
70,1762631671591,12,-45,452,1,3072,0,0,0
71,1762631671608,-7,-39,452,1,-1792,0,0,0
72,1762631671625,-2,-35,449,1,-512,0,0,0
73,1762631671641,11,-34,453,1,2816,0,0,0
