index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
0,1765218499877,-1138,7327,-1040,0,0,0,0,0
1,1765218500144,844,9034,1545,0,0,0,0,0
2,1765218500243,-394,10264,-1318,0,0,0,0,0
3,1765218500461,-16,8189,92,0,0,0,0,0
4,1765218500611,150,8205,387,0,0,0,0,0
5,1765218500877,63,7823,-136,0,0,0,0,0
6,1765218500960,314,8352,-239,0,0,0,0,0
7,1765218501027,176,8115,-84,0,0,0,0,0
8,1765218501159,-409,7906,470,0,0,0,0,0
9,1765218501326,230,8545,870,0,0,0,0,0
10,1765218501644,349,8491,259,0,0,0,0,0
11,1765218501793,-1337,7536,-1070,0,0,0,0,0
12,1765218502026,-1095,8577,-130,0,0,0,0,0
13,1765218502093,-1546,7768,-1315,0,0,0,0,0
14,1765218502327,-2422,10210,-1303,0,0,0,0,0
15,1765218502493,766,7863,773,0,0,0,0,0
16,1765218502726,-1623,7166,-392,0,0,0,0,0
17,1765218502793,-2004,8592,-932,0,0,0,0,0
18,1765218503010,-1965,5346,-463,0,0,0,0,0
19,1765218503260,-2746,9091,44,0,0,0,0,0
20,1765218503493,-2145,9970,-376,0,0,0,0,0
21,1765218503643,-1530,7156,-510,0,0,0,0,0
22,1765218503843,-2580,7481,-924,0,0,0,0,0
23,1765218503943,-2755,8550,-1128,0,0,0,0,0
24,1765218504176,-3192,7503,-1064,0,0,0,0,0
25,1765218504326,-1722,7278,-644,0,0,0,0,0
26,1765218504526,-2210,6946,-342,0,0,0,0,0
27,1765218504627,-1972,8567,-1338,0,0,0,0,0
28,1765218505077,-2040,8045,-178,0,0,0,0,0
29,1765218505310,-1081,7218,-222,0,0,0,0,0
30,1765218505393,-1353,8063,-161,0,0,0,0,0
31,1765218505593,-1124,8132,-774,0,0,0,0,0
32,1765218505776,-1162,8232,-746,0,0,0,0,0
33,1765218505993,-1074,8516,-518,0,0,0,0,0
34,1765218506143,-779,8120,-43,0,0,0,0,0
35,1765218506310,-1128,7720,-174,0,0,0,0,0
36,1765218506526,-1331,8032,-298,0,0,0,0,0
37,1765218506810,-580,7752,-616,0,0,0,0,0
38,1765218506910,-534,8596,-854,0,0,0,0,0
39,1765218507143,-495,7664,-642,0,0,0,0,0
40,1765218507293,-582,8488,-836,0,0,0,0,0
41,1765218507476,-560,8003,-1352,0,0,0,0,0
42,1765218507809,-110,8287,-710,0,0,0,0,0
43,1765218507926,-128,8006,-552,0,0,0,0,0
44,1765218507960,-38,8141,-1078,0,0,0,0,0
45,1765218508060,97,8119,-974,0,0,0,0,0
46,1765218508360,-200,8328,-84,0,0,0,0,0
47,1765218508494,-77,8120,249,0,0,0,0,0
48,1765218508694,-86,8167,134,0,0,0,0,0
49,1765218508777,-146,8183,191,0,0,0,0,0
50,1765218509010,-122,8153,69,0,0,0,0,0
51,1765218509144,-123,8134,91,0,0,0,0,0
52,1765218509361,-112,8188,157,0,0,0,0,0
53,1765218509493,-116,8132,83,0,0,0,0,0
54,1765218509694,-134,8170,128,0,0,0,0,0
55,1765218509860,-77,8195,-4,0,0,0,0,0
56,1765218510126,-218,8159,124,0,0,0,0,0
57,1765218510228,-88,8269,133,0,0,0,0,0
58,1765218510613,-130,8253,50,0,0,0,0,0
59,1765218510676,-147,7992,236,0,0,0,0,0
60,1765218510912,-144,8244,250,0,0,0,0,0
61,1765218511062,-12,8372,-84,0,0,0,0,0
62,1765218511227,-146,8286,56,0,0,0,0,0
63,1765218511326,-138,8121,93,0,0,0,0,0
64,1765218511643,-116,8100,-61,0,0,0,0,0
65,1765218511778,-132,8481,-63,0,0,0,0,0
66,1765218511978,-159,8163,-9,0,0,0,0,0
67,1765218512076,-67,7996,-50,0,0,0,0,0
68,1765218512310,-151,8310,-218,0,0,0,0,0
69,1765218512443,-110,8297,-156,0,0,0,0,0
70,1765218512644,-88,7987,-171,0,0,0,0,0
71,1765218512761,-24,8218,54,0,0,0,0,0
72,1765218513143,-18,8178,-87,0,0,0,0,0
73,1765218513394,-50,7984,-141,0,0,0,0,0
74,1765218513511,-134,8329,-15,0,0,0,0,0
75,1765218513560,17,8169,183,0,0,0,0,0
76,1765218513643,-44,8062,-174,0,0,0,0,0
77,1765218513877,-168,8400,-237,0,0,0,0,0
78,1765218513960,-64,8198,-102,0,0,0,0,0
79,1765218514360,-308,8059,11,0,0,0,0,0
