index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,TORQUE_REF_RIGHT_MOTOR,TORQUE_REF_LEFT_MOTOR,1,2,3,4
0,1765218500027,0,5,1000,1000,0,0,0,0
1,1765218500310,0,5,842,842,0,0,0,0
2,1765218500743,0,5,690,690,0,0,0,0
3,1765218501128,0,5,843,843,0,0,0,0
4,1765218501443,0,5,1000,1000,0,0,0,0
5,1765218501860,0,5,476,476,0,0,0,0
6,1765218502127,0,5,501,501,0,0,0,0
7,1765218502576,0,5,556,556,0,0,0,0
8,1765218502844,0,5,535,535,0,0,0,0
9,1765218502960,0,5,617,617,0,0,0,0
10,1765218503310,0,5,622,622,0,0,0,0
11,1765218503727,0,5,500,500,0,0,0,0
12,1765218504026,0,5,478,478,0,0,0,0
13,1765218504410,0,5,316,316,0,0,0,0
14,1765218504710,0,5,320,320,0,0,0,0
15,1765218505143,0,5,567,567,0,0,0,0
16,1765218505544,0,5,329,329,0,0,0,0
17,1765218505860,0,5,331,331,0,0,0,0
18,1765218506243,0,5,544,544,0,0,0,0
19,1765218506560,0,5,542,542,0,0,0,0
20,1765218506693,0,5,299,299,0,0,0,0
21,1765218506976,0,5,233,233,0,0,0,0
22,1765218507293,0,5,153,153,0,0,0,0
23,1765218507377,0,5,0,0,0,0,0,0
24,1765218507694,0,5,0,0,0,0,0,0
25,1765218508110,0,5,0,0,0,0,0,0
26,1765218508444,0,5,0,0,0,0,0,0
27,1765218508561,0,5,0,0,0,0,0,0
28,1765218508844,0,5,0,0,0,0,0,0
29,1765218509161,0,5,0,0,0,0,0,0
30,1765218509277,0,5,0,0,0,0,0,0
31,1765218509560,0,5,0,0,0,0,0,0
32,1765218510011,0,5,0,0,0,0,0,0
33,1765218510312,0,5,0,0,0,0,0,0
34,1765218510694,0,5,0,0,0,0,0,0
35,1765218510993,0,5,0,0,0,0,0,0
36,1765218511127,0,5,0,0,0,0,0,0
37,1765218511393,0,5,0,0,0,0,0,0
38,1765218511861,0,5,0,0,0,0,0,0
39,1765218512143,0,5,0,0,0,0,0,0
40,1765218512845,0,5,0,0,0,0,0,0
41,1765218512960,0,5,0,0,0,0,0,0
42,1765218513294,0,5,0,0,0,0,0,0
43,1765218513711,0,5,0,0,0,0,0,0
44,1765218513994,0,5,0,0,0,0,0,0
45,1765218514442,0,5,0,0,0,0,0,0
46,1765218514710,0,5,0,0,0,0,0,0
47,1765218514860,0,5,0,0,0,0,0,0
48,1765218515193,0,5,0,0,0,0,0,0
49,1765218515609,0,5,0,0,0,0,0,0
50,1765218515926,0,5,0,0,0,0,0,0
51,1765218516327,0,5,0,0,0,0,0,0
52,1765218516660,0,5,0,0,0,0,0,0
53,1765218516777,0,5,0,0,0,0,0,0
54,1765218517062,0,5,0,0,0,0,0,0
55,1765218517477,0,5,0,0,0,0,0,0
56,1765218517777,0,5,0,0,0,0,0,0
57,1765218518176,0,5,0,0,0,0,0,0
58,1765218518645,0,5,0,0,0,0,0,0
59,1765218518926,0,5,0,0,0,0,0,0
60,1765218519393,0,5,0,0,0,0,0,0
61,1765218519676,0,5,0,0,0,0,0,0
62,1765218519810,0,5,0,0,0,0,0,0
63,1765218520110,0,5,104,104,0,0,0,0
64,1765218520560,0,5,1000,1000,0,0,0,0
65,1765218521710,0,5,0,0,0,0,0,0
66,1765218522043,0,5,0,0,0,0,0,0
67,1765218522926,0,5,1000,1000,0,0,0,0
68,1765218523227,0,5,1000,1000,0,0,0,0
69,1765218523644,0,5,1000,1000,0,0,0,0
70,1765218523960,0,5,1000,1000,0,0,0,0
71,1765218524109,0,5,1000,1000,0,0,0,0
72,1765218524376,0,5,1000,1000,0,0,0,0
73,1765218524827,0,5,1000,1000,0,0,0,0
74,1765218525110,0,5,1000,1000,0,0,0,0
75,1765218525560,0,5,1000,1000,0,0,0,0
76,1765218525860,0,5,1000,1000,0,0,0,0
77,1765218525993,0,5,1000,1000,0,0,0,0
78,1765218526277,0,5,523,523,0,0,0,0
79,1765218526745,0,5,123,123,0,0,0,0
80,1765218527027,0,5,0,0,0,0,0,0
81,1765218527160,0,5,1000,1000,0,0,0,0
82,1765218527510,0,5,1000,1000,0,0,0,0
83,1765218527943,0,5,1000,1000,0,0,0,0
84,1765218528261,0,5,1000,1000,0,0,0,0
85,1765218528377,0,5,1000,1000,0,0,0,0
86,1765218528659,0,5,1000,1000,0,0,0,0
87,1765218529127,0,5,1000,1000,0,0,0,0
88,1765218529427,0,5,1000,1000,0,0,0,0
89,1765218529853,0,5,1000,1000,0,0,0,0
90,1765218530143,0,5,1000,1000,0,0,0,0
91,1765218530260,0,5,1000,1000,0,0,0,0
92,1765218530542,0,5,424,424,0,0,0,0
93,1765218530993,0,5,0,0,0,0,0,0
94,1765218531278,0,5,0,0,0,0,0,0
95,1765218531727,0,5,0,0,0,0,0,0
96,1765218532011,0,5,0,0,0,0,0,0
97,1765218532111,0,5,0,0,0,0,0,0
98,1765218532444,0,5,0,0,0,0,0,0
99,1765218532843,0,5,0,0,0,0,0,0
100,1765218533126,0,5,0,0,0,0,0,0
101,1765218533560,0,5,0,0,0,0,0,0
102,1765218533845,0,5,0,0,0,0,0,0
103,1765218534294,0,5,0,0,0,0,0,0
104,1765218534694,0,5,0,0,0,0,0,0
105,1765218535011,0,5,0,0,0,0,0,0
106,1765218535428,0,5,0,0,0,0,0,0
107,1765218535745,0,5,0,0,0,0,0,0
108,1765218535844,0,5,0,0,0,0,0,0
