index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
0,1765218499627,480,12,0,308,0,0,0,0
1,1765218500077,722,330,3,1316,0,0,0,0
2,1765218500361,528,494,17,1353,0,0,0,0
3,1765218500461,70,652,40,1153,0,0,0,0
4,1765218500778,1,703,45,1185,0,0,0,0
5,1765218501177,241,538,55,1006,0,0,0,0
6,1765218501510,275,568,60,1105,0,0,0,0
7,1765218501909,504,602,396,1047,0,0,0,0
8,1765218502176,545,578,0,1034,0,0,0,0
9,1765218502610,698,546,0,1057,0,0,0,0
10,1765218502893,721,547,0,1059,0,0,0,0
11,1765218503027,806,569,0,1083,0,0,0,0
12,1765218503360,823,575,0,1096,0,0,0,0
13,1765218503760,923,594,0,1079,0,0,0,0
14,1765218504076,948,578,0,1070,0,0,0,0
15,1765218504460,978,458,0,1013,0,0,0,0
16,1765218504776,974,427,0,1000,0,0,0,0
17,1765218504859,933,381,0,998,0,0,0,0
18,1765218505194,922,412,0,1037,0,0,0,0
19,1765218505576,862,445,0,996,0,0,0,0
20,1765218505894,846,425,0,983,0,0,0,0
21,1765218506276,750,451,0,1025,0,0,0,0
22,1765218506627,734,468,0,1029,0,0,0,0
23,1765218506743,667,470,0,975,0,0,0,0
24,1765218507027,649,449,0,958,0,0,0,0
25,1765218507460,0,0,0,0,0,0,0,0
26,1765218507743,0,0,0,0,0,0,0,0
27,1765218508177,0,0,0,0,0,0,0,0
28,1765218508511,0,0,0,0,0,0,0,0
29,1765218508611,0,0,0,0,0,0,0,0
30,1765218508894,0,0,0,0,0,0,0,0
31,1765218509312,0,0,0,0,0,0,0,0
32,1765218509610,0,0,0,0,0,0,0,0
33,1765218510060,0,0,0,0,0,0,0,0
34,1765218510344,0,0,0,0,0,0,0,0
35,1765218510444,0,0,129,0,0,0,0,0
36,1765218510760,0,0,129,0,0,0,0,0
37,1765218511027,0,0,0,0,0,0,0,0
38,1765218511161,0,0,0,0,0,0,0,0
39,1765218511459,0,0,0,0,0,0,0,0
40,1765218511894,0,0,2,0,0,0,0,0
41,1765218512193,0,0,2,0,0,0,0,0
42,1765218512610,0,0,12,0,0,0,0,0
43,1765218512894,0,0,12,0,0,0,0,0
44,1765218513011,0,0,17,0,0,0,0,0
45,1765218513328,0,0,18,0,0,0,0,0
46,1765218513761,0,0,24,0,0,0,0,0
47,1765218514060,0,0,22,0,0,0,0,0
48,1765218514476,0,0,26,0,0,0,0,0
49,1765218514776,0,0,27,0,0,0,0,0
50,1765218514910,0,0,27,0,0,0,0,0
51,1765218515243,0,0,28,0,0,0,0,0
52,1765218515677,0,0,20,0,0,0,0,0
53,1765218515977,0,0,20,0,0,0,0,0
54,1765218516077,0,0,12,0,0,0,0,0
55,1765218516376,0,0,12,0,0,0,0,0
56,1765218516843,0,0,7,0,0,0,0,0
57,1765218517109,0,0,0,0,0,0,0,0
58,1765218517528,0,0,11,0,0,0,0,0
59,1765218517827,0,0,11,0,0,0,0,0
60,1765218517960,0,0,11,0,0,0,0,0
61,1765218518226,0,0,11,0,0,0,0,0
62,1765218518693,0,0,18,0,0,0,0,0
63,1765218518978,0,0,18,0,0,0,0,0
64,1765218519426,0,0,14,0,0,0,0,0
65,1765218519710,0,0,14,0,0,0,0,0
66,1765218520193,0,0,0,0,0,0,0,0
67,1765218521010,1,-1,0,9,0,0,0,0
68,1765218522093,0,0,0,0,0,0,0,0
69,1765218522993,57,-1,0,5,0,0,0,0
70,1765218523276,43,-1,0,6,0,0,0,0
71,1765218523710,1845,1,0,860,0,0,0,0
72,1765218524026,2022,21,0,1088,0,0,0,0
73,1765218524143,767,41,0,826,0,0,0,0
74,1765218524426,1188,32,0,1084,0,0,0,0
75,1765218524877,399,511,0,968,0,0,0,0
76,1765218525160,299,600,0,1113,0,0,0,0
77,1765218525293,11,831,0,1239,0,0,0,0
78,1765218525626,65,862,0,1248,0,0,0,0
79,1765218526026,316,905,0,1360,0,0,0,0
80,1765218526360,359,921,0,1377,0,0,0,0
81,1765218526776,495,602,0,954,0,0,0,0
82,1765218527077,502,555,0,919,0,0,0,0
83,1765218527210,223,225,0,4,0,0,0,0
84,1765218527559,183,186,0,9,0,0,0,0
85,1765218527993,62,102,0,14,0,0,0,0
86,1765218528293,44,88,0,14,0,0,0,0
87,1765218528426,1991,32,1913,785,0,0,0,0
88,1765218528709,1861,37,23,1,0,0,0,0
89,1765218529177,1151,17,15,1013,0,0,0,0
90,1765218529460,911,263,0,1097,0,0,0,0
91,1765218529610,292,669,635,971,0,0,0,0
92,1765218529894,198,550,29,970,0,0,0,0
93,1765218530193,118,632,1638,1169,0,0,0,0
94,1765218530310,190,848,52,1372,0,0,0,0
95,1765218530593,244,864,61,1337,0,0,0,0
96,1765218531045,0,0,38,0,0,0,0,0
97,1765218531327,0,0,28,0,0,0,0,0
98,1765218531762,0,0,0,0,0,0,0,0
99,1765218532061,0,0,0,0,0,0,0,0
100,1765218532177,0,0,0,0,0,0,0,0
101,1765218532493,0,0,0,0,0,0,0,0
102,1765218532893,0,0,0,0,0,0,0,0
103,1765218533178,0,0,0,0,0,0,0,0
104,1765218533594,0,0,0,0,0,0,0,0
105,1765218533878,0,0,0,0,0,0,0,0
106,1765218534010,0,0,0,0,0,0,0,0
