index,date,MODE_ID,TORQUE_GAIN_ID,ODOM_DISTANCE_P,ODOM_DISTANCE_T,1,2,3,4
0,1765895459389,1,10,0,0,0,0,0,0
1,1765895459621,1,10,0,0,0,0,0,0
2,1765895459854,1,10,0,0,0,0,0,0
3,1765895460087,1,10,0,0,0,0,0,0
4,1765895460837,1,10,0,0,0,0,0,0
5,1765895461336,1,10,0,0,0,0,0,0
6,1765895461853,1,10,0,0,0,0,0,0
7,1765895462385,1,10,0,0,0,0,0,0
8,1765895462901,1,10,0,0,0,0,0,0
9,1765895466748,1,10,0,0,0,0,0,0
10,1765895469830,1,10,0,0,0,0,0,0
11,1765895470328,1,10,0,0,0,0,0,0
12,1765895470862,1,10,0,0,0,0,0,0
13,1765895472278,1,10,0,0,0,0,0,0
14,1765895473927,1,10,0,0,0,0,0,0
15,1765895474476,1,10,0,0,0,0,0,0
16,1765895476108,1,10,0,0,0,0,0,0
17,1765895476673,1,10,0,0,0,0,0,0
18,1765895477206,1,10,0,0,0,0,0,0
19,1765895477773,1,10,0,0,0,0,0,0
20,1765895478321,1,10,0,0,0,0,0,0
21,1765895478855,1,10,0,0,0,0,0,0
22,1765895479371,1,10,0,0,0,0,0,0
23,1765895479870,1,10,0,0,0,0,0,0
24,1765895481820,1,10,0,0,0,0,0,0
25,1765895482335,1,10,0,0,0,0,0,0
26,1765895482818,1,10,0,0,0,0,0,0
27,1765895483918,1,10,0,0,0,0,0,0
28,1765895484517,1,10,0,0,0,0,0,0
29,1765895485049,1,10,0,0,0,0,0,0
30,1765895486115,1,10,0,0,0,0,0,0
31,1765895486466,1,10,0,0,0,0,0,0
32,1765895486999,1,10,0,0,0,0,0,0
33,1765895487547,1,10,0,0,0,0,0,0
34,1765895488663,1,10,0,0,0,0,0,0
35,1765895489213,1,10,0,0,0,0,0,0
36,1765895490278,1,10,0,0,0,0,0,0
37,1765895490794,1,10,0,0,0,0,0,0
38,1765895491311,1,10,0,0,0,0,0,0
39,1765895491844,1,10,0,0,0,0,0,0
40,1765895492709,1,10,0,0,0,0,0,0
41,1765895493193,1,10,0,0,0,0,0,0
42,1765895493725,1,10,0,0,0,0,0,0
43,1765895494275,1,10,0,0,0,0,0,0
44,1765895495357,1,10,0,0,0,0,0,0
