index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
0,1765895323020,-263,8412,-656,0,0,0,0,0
1,1765895323070,-199,8496,-609,0,0,0,0,0
2,1765895323121,-206,8472,-640,0,0,0,0,0
3,1765895323171,-252,8446,-660,0,0,0,0,0
4,1765895323220,-239,8423,-645,0,0,0,0,0
5,1765895323270,-196,8402,-699,0,0,0,0,0
6,1765895323320,-236,8565,-634,0,0,0,0,0
7,1765895323371,-174,8418,-632,0,0,0,0,0
8,1765895323419,-269,8429,-686,0,0,0,0,0
9,1765895323470,-194,8466,-666,0,0,0,0,0
10,1765895323521,-194,8469,-653,0,0,0,0,0
11,1765895323570,-214,8472,-616,0,0,0,0,0
12,1765895323620,-262,8406,-632,0,0,0,0,0
13,1765895323670,-247,8427,-648,0,0,0,0,0
14,1765895323719,-191,8502,-676,0,0,0,0,0
15,1765895323770,-219,8412,-706,0,0,0,0,0
16,1765895323820,-247,8455,-654,0,0,0,0,0
17,1765895323870,-272,8362,-684,0,0,0,0,0
18,1765895323921,-515,7631,-971,0,0,0,0,0
19,1765895324053,-2,8460,-636,0,0,0,0,0
20,1765895325800,-236,8420,-675,0,0,0,0,0
21,1765895327183,-206,8368,-719,0,0,0,0,0
22,1765895459339,-192,8427,-660,0,0,0,0,0
23,1765895459421,-203,8403,-650,0,0,0,0,0
24,1765895459571,-250,8449,-674,0,0,0,0,0
25,1765895459672,-217,8449,-634,0,0,0,0,0
26,1765895459806,-195,8408,-658,0,0,0,0,0
27,1765895459905,-246,8445,-684,0,0,0,0,0
28,1765895460022,-244,8467,-634,0,0,0,0,0
29,1765895460154,-208,8407,-632,0,0,0,0,0
30,1765895460254,-215,8431,-646,0,0,0,0,0
31,1765895461003,-222,8430,-631,0,0,0,0,0
32,1765895462536,-216,8362,-646,0,0,0,0,0
33,1765895466698,-205,8427,-635,0,0,0,0,0
34,1765895467065,-222,8448,-642,0,0,0,0,0
35,1765895469946,-233,8424,-639,0,0,0,0,0
36,1765895471611,-226,8439,-642,0,0,0,0,0
37,1765895475707,-214,8512,-680,0,0,0,0,0
38,1765895476773,-207,8442,-609,0,0,0,0,0
39,1765895486565,-236,8453,-644,0,0,0,0,0
40,1765895490412,-216,8428,-644,0,0,0,0,0
41,1765895499640,-226,8442,-639,0,0,0,0,0
42,1765895501370,-230,8423,-633,0,0,0,0,0
43,1765895502920,-226,8386,-650,0,0,0,0,0
44,1765895505350,-194,8412,-646,0,0,0,0,0
45,1765895507714,-222,8394,-629,0,0,0,0,0
46,1765895512246,-115,8649,-162,0,0,0,0,0
47,1765895513826,-105,8990,-372,0,0,0,0,0
48,1765895517256,-86,8526,-754,0,0,0,0,0
49,1765895517690,-176,8137,-404,0,0,0,0,0
50,1765895520986,169,8513,-613,0,0,0,0,0
51,1765895530047,-35,8839,-451,0,0,0,0,0
52,1765895534892,-153,7861,-86,0,0,0,0,0
53,1765895535275,-448,8221,-396,0,0,0,0,0
54,1765895537257,-679,8650,-378,0,0,0,0,0
55,1765895540290,-1098,7945,-196,0,0,0,0,0
56,1765895544584,-622,7711,-426,0,0,0,0,0
57,1765895545001,-474,7102,-494,0,0,0,0,0
58,1765895550796,-1164,8339,-507,0,0,0,0,0
59,1765895556074,-922,8777,-782,0,0,0,0,0
60,1765895556425,226,7313,-608,0,0,0,0,0
61,1765895559622,-310,8636,-458,0,0,0,0,0
62,1765895561437,-214,8716,-662,0,0,0,0,0
63,1765895566168,-206,8356,25,0,0,0,0,0
64,1765895574375,-516,8247,-488,0,0,0,0,0
65,1765895577308,-880,8668,-732,0,0,0,0,0
66,1765895581571,-2214,8244,-791,0,0,0,0,0
67,1765895582255,-2126,9452,-314,0,0,0,0,0
68,1765895582652,-1344,8702,-292,0,0,0,0,0
69,1765895583386,-762,8176,-128,0,0,0,0,0
70,1765895592411,1152,8380,-242,0,0,0,0,0
71,1765895594242,-1861,8354,-566,0,0,0,0,0
72,1765895595825,-1372,7995,-704,0,0,0,0,0
73,1765895609649,-1490,9367,-251,0,0,0,0,0
74,1765895610063,2274,8641,-1108,0,0,0,0,0
75,1765895615342,-913,8517,-964,0,0,0,0,0
76,1765895616941,-326,7760,-719,0,0,0,0,0
77,1765895622438,-188,8427,-363,0,0,0,0,0
78,1765895622821,-206,8421,-353,0,0,0,0,0
79,1765895623020,-180,8416,-380,0,0,0,0,0
80,1765895626866,-205,8439,-349,0,0,0,0,0
81,1765895631029,-214,8432,-382,0,0,0,0,0
82,1765895632112,-245,8446,-346,0,0,0,0,0
83,1765895635430,-201,8453,-350,0,0,0,0,0
84,1765895635875,-212,8460,-372,0,0,0,0,0
85,1765895636275,-258,8480,-269,0,0,0,0,0
86,1765895636457,-182,8384,-342,0,0,0,0,0
87,1765895639107,-223,8311,-314,0,0,0,0,0
88,1765895639489,-209,8471,-313,0,0,0,0,0
89,1765895641155,-205,8431,-347,0,0,0,0,0
90,1765895642452,-205,8469,-353,0,0,0,0,0
91,1765895644915,-212,8406,-351,0,0,0,0,0
92,1765895650893,-232,8389,-326,0,0,0,0,0
93,1765895654706,-203,8442,-366,0,0,0,0,0
94,1765895657204,-211,8418,-354,0,0,0,0,0
95,1765895658886,-207,8441,-384,0,0,0,0,0
96,1765895662594,-195,8409,-351,0,0,0,0,0
97,1765895663751,-199,8430,-372,0,0,0,0,0
98,1765895672558,-197,8415,-353,0,0,0,0,0
99,1765895676622,-220,8579,-372,0,0,0,0,0
100,1765895679054,-196,8412,-341,0,0,0,0,0
101,1765895679937,-199,8433,-356,0,0,0,0,0
102,1765895680401,-202,8392,-346,0,0,0,0,0
103,1765895680802,-219,8400,-360,0,0,0,0,0
104,1765895683902,-194,8403,-369,0,0,0,0,0
105,1765895684268,-193,8418,-349,0,0,0,0,0
106,1765895688049,-208,8423,-366,0,0,0,0,0
107,1765895689130,-179,8421,-360,0,0,0,0,0
108,1765895691179,-230,10980,24175,0,0,0,0,0
109,1765895694709,-177,8427,-363,0,0,0,0,0
