index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
0,1765895323972,3.3,3.33,3.34,3.3,0,0,0,0
1,1765895324053,3.3,3.33,3.34,3.3,0,0,0,0
2,1765895324153,3.3,3.33,3.34,3.3,0,0,0,0
3,1765895324220,3.3,3.33,3.34,3.3,0,0,0,0
4,1765895324319,3.3,3.33,3.34,3.3,0,0,0,0
5,1765895324419,3.3,3.33,3.34,3.3,0,0,0,0
6,1765895324469,3.3,3.33,3.34,3.3,0,0,0,0
7,1765895324569,3.3,3.33,3.34,3.3,0,0,0,0
8,1765895324653,3.3,3.33,3.34,3.3,0,0,0,0
9,1765895324752,3.3,3.33,3.34,3.3,0,0,0,0
10,1765895324836,3.3,3.33,3.34,3.3,0,0,0,0
11,1765895324951,3.3,3.33,3.34,3.3,0,0,0,0
12,1765895325085,3.3,3.33,3.34,3.3,0,0,0,0
13,1765895325151,3.3,3.33,3.34,3.3,0,0,0,0
14,1765895325251,3.3,3.33,3.34,3.3,0,0,0,0
15,1765895325334,3.3,3.33,3.34,3.3,0,0,0,0
16,1765895325385,3.3,3.33,3.34,3.3,0,0,0,0
17,1765895325468,3.3,3.33,3.34,3.3,0,0,0,0
18,1765895325584,3.3,3.33,3.34,3.3,0,0,0,0
19,1765895325700,3.3,3.33,3.34,3.3,0,0,0,0
20,1765895325800,3.3,3.33,3.34,3.3,0,0,0,0
21,1765895325885,3.3,3.33,3.34,3.3,0,0,0,0
22,1765895325985,3.3,3.33,3.34,3.3,0,0,0,0
23,1765895326068,3.3,3.33,3.34,3.3,0,0,0,0
24,1765895326117,3.3,3.33,3.34,3.3,0,0,0,0
25,1765895326201,3.3,3.33,3.34,3.3,0,0,0,0
26,1765895326300,3.3,3.33,3.34,3.3,0,0,0,0
27,1765895326400,3.3,3.33,3.34,3.3,0,0,0,0
28,1765895326500,3.3,3.33,3.34,3.3,0,0,0,0
29,1765895326567,3.3,3.33,3.34,3.3,0,0,0,0
30,1765895326666,3.3,3.33,3.34,3.3,0,0,0,0
31,1765895326766,3.3,3.33,3.34,3.3,0,0,0,0
32,1765895326816,3.3,3.33,3.34,3.3,0,0,0,0
33,1765895326917,3.3,3.33,3.34,3.3,0,0,0,0
34,1765895327017,3.3,3.33,3.34,3.3,0,0,0,0
35,1765895327083,3.3,3.33,3.34,3.3,0,0,0,0
36,1765895327183,3.3,3.33,3.34,3.3,0,0,0,0
37,1765895327316,3.3,3.33,3.34,3.3,0,0,0,0
38,1765895460371,3.3,3.33,3.34,3.3,0,0,0,0
39,1765895460453,3.3,3.33,3.34,3.3,0,0,0,0
40,1765895460520,3.3,3.33,3.34,3.3,0,0,0,0
41,1765895460670,3.3,3.33,3.34,3.3,0,0,0,0
42,1765895460704,3.3,3.33,3.34,3.3,0,0,0,0
43,1765895460803,3.3,3.33,3.34,3.3,0,0,0,0
44,1765895460920,3.3,3.33,3.34,3.3,0,0,0,0
45,1765895461020,3.3,3.33,3.34,3.3,0,0,0,0
46,1765895461119,3.3,3.33,3.34,3.3,0,0,0,0
47,1765895461236,3.3,3.33,3.34,3.3,0,0,0,0
48,1765895461269,3.3,3.33,3.34,3.3,0,0,0,0
49,1765895461536,3.3,3.33,3.34,3.3,0,0,0,0
50,1765895461702,3.3,3.33,3.34,3.3,0,0,0,0
51,1765895461902,3.3,3.33,3.34,3.3,0,0,0,0
52,1765895461986,3.3,3.33,3.34,3.3,0,0,0,0
53,1765895462069,3.3,3.33,3.34,3.3,0,0,0,0
54,1765895462185,3.3,3.33,3.34,3.3,0,0,0,0
55,1765895462419,3.3,3.33,3.34,3.3,0,0,0,0
56,1765895462552,3.3,3.33,3.34,3.3,0,0,0,0
57,1765895462651,3.3,3.33,3.34,3.3,0,0,0,0
58,1765895462868,3.3,3.33,3.34,3.3,0,0,0,0
59,1765895462918,3.3,3.33,3.34,3.3,0,0,0,0
60,1765895463034,3.3,3.33,3.34,3.3,0,0,0,0
61,1765895463152,3.3,3.33,3.34,3.3,0,0,0,0
62,1765895463251,3.3,3.33,3.34,3.3,0,0,0,0
63,1765895463368,3.3,3.33,3.34,3.3,0,0,0,0
64,1765895463518,3.3,3.33,3.34,3.3,0,0,0,0
65,1765895463634,3.3,3.33,3.34,3.3,0,0,0,0
66,1765895463734,3.3,3.33,3.34,3.3,0,0,0,0
67,1765895463868,3.3,3.33,3.34,3.3,0,0,0,0
68,1765895464000,3.3,3.33,3.34,3.3,0,0,0,0
69,1765895464034,3.3,3.33,3.34,3.3,0,0,0,0
70,1765895464267,3.3,3.33,3.34,3.3,0,0,0,0
71,1765895464350,3.3,3.33,3.34,3.3,0,0,0,0
72,1765895464383,3.3,3.33,3.34,3.3,0,0,0,0
73,1765895464483,3.3,3.33,3.34,3.3,0,0,0,0
74,1765895464700,3.3,3.33,3.34,3.3,0,0,0,0
75,1765895464769,3.3,3.33,3.34,3.3,0,0,0,0
76,1765895464867,3.3,3.33,3.34,3.3,0,0,0,0
77,1765895465016,3.3,3.33,3.34,3.3,0,0,0,0
78,1765895465200,3.3,3.33,3.34,3.3,0,0,0,0
79,1765895465382,3.3,3.33,3.34,3.3,0,0,0,0
80,1765895465483,3.3,3.33,3.34,3.3,0,0,0,0
81,1765895465616,3.3,3.33,3.34,3.3,0,0,0,0
82,1765895465716,3.3,3.33,3.34,3.3,0,0,0,0
83,1765895465833,3.3,3.33,3.34,3.3,0,0,0,0
84,1765895465917,3.3,3.33,3.34,3.3,0,0,0,0
85,1765895466049,3.3,3.33,3.34,3.3,0,0,0,0
86,1765895466182,3.3,3.33,3.34,3.3,0,0,0,0
87,1765895466215,3.3,3.33,3.34,3.3,0,0,0,0
88,1765895466332,3.3,3.33,3.34,3.3,0,0,0,0
89,1765895466465,3.3,3.33,3.34,3.3,0,0,0,0
90,1765895466715,3.3,3.33,3.34,3.3,0,0,0,0
91,1765895466782,3.3,3.33,3.34,3.3,0,0,0,0
92,1765895466898,3.3,3.33,3.34,3.3,0,0,0,0
93,1765895466981,3.3,3.33,3.34,3.3,0,0,0,0
94,1765895467082,3.3,3.33,3.34,3.3,0,0,0,0
95,1765895467232,3.3,3.33,3.34,3.3,0,0,0,0
96,1765895467398,3.3,3.33,3.34,3.3,0,0,0,0
97,1765895467498,3.3,3.33,3.34,3.3,0,0,0,0
98,1765895467598,3.3,3.33,3.34,3.3,0,0,0,0
99,1765895467748,3.3,3.33,3.34,3.3,0,0,0,0
