index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
0,1765895323987,3.33,3.33,3.33,3.33,0,0,0,0
1,1765895324086,3.33,3.33,3.33,3.33,0,0,0,0
2,1765895324186,3.33,3.33,3.33,3.33,0,0,0,0
3,1765895324253,3.33,3.33,3.33,3.33,0,0,0,0
4,1765895324353,3.33,3.33,3.33,3.33,0,0,0,0
5,1765895324502,3.33,3.33,3.33,3.33,0,0,0,0
6,1765895324603,3.33,3.33,3.33,3.33,0,0,0,0
7,1765895324686,3.33,3.33,3.33,3.33,0,0,0,0
8,1765895324785,3.33,3.33,3.33,3.33,0,0,0,0
9,1765895324869,3.33,3.33,3.33,3.33,0,0,0,0
10,1765895325002,3.33,3.33,3.33,3.33,0,0,0,0
11,1765895325118,3.33,3.33,3.33,3.33,0,0,0,0
12,1765895325185,3.33,3.33,3.33,3.33,0,0,0,0
13,1765895325284,3.33,3.33,3.33,3.33,0,0,0,0
14,1765895325368,3.33,3.33,3.33,3.33,0,0,0,0
15,1765895325418,3.33,3.33,3.33,3.33,0,0,0,0
16,1765895325517,3.33,3.33,3.33,3.33,0,0,0,0
17,1765895325634,3.33,3.33,3.33,3.33,0,0,0,0
18,1765895325734,3.33,3.33,3.33,3.33,0,0,0,0
19,1765895325834,3.33,3.33,3.33,3.33,0,0,0,0
20,1765895325917,3.33,3.33,3.33,3.33,0,0,0,0
21,1765895326018,3.33,3.33,3.33,3.33,0,0,0,0
22,1765895326150,3.33,3.33,3.33,3.33,0,0,0,0
23,1765895326250,3.33,3.33,3.33,3.33,0,0,0,0
24,1765895326334,3.33,3.33,3.33,3.33,0,0,0,0
25,1765895326434,3.33,3.33,3.33,3.33,0,0,0,0
26,1765895326534,3.33,3.33,3.33,3.33,0,0,0,0
27,1765895326600,3.33,3.33,3.33,3.33,0,0,0,0
28,1765895326701,3.33,3.33,3.33,3.33,0,0,0,0
29,1765895326850,3.33,3.33,3.33,3.33,0,0,0,0
30,1765895326951,3.33,3.33,3.33,3.33,0,0,0,0
31,1765895327116,3.33,3.33,3.33,3.33,0,0,0,0
32,1765895327216,3.33,3.33,3.33,3.33,0,0,0,0
33,1765895327266,3.33,3.33,3.33,3.33,0,0,0,0
34,1765895327366,3.33,2.62,0.17,4.88,0,0,0,0
35,1765895460404,3.33,3.33,3.33,3.33,0,0,0,0
36,1765895460487,3.33,3.33,3.33,3.33,0,0,0,0
37,1765895460570,3.33,3.33,3.33,3.33,0,0,0,0
38,1765895460737,3.33,3.33,3.33,3.33,0,0,0,0
39,1765895460871,3.33,3.33,3.33,3.33,0,0,0,0
40,1765895460953,3.33,3.33,3.33,3.33,0,0,0,0
41,1765895461153,3.33,3.33,3.33,3.33,0,0,0,0
42,1765895461303,3.33,3.33,3.33,3.33,0,0,0,0
43,1765895461452,3.33,3.33,3.33,3.33,0,0,0,0
44,1765895461570,3.33,3.33,3.33,3.33,0,0,0,0
45,1765895461636,3.33,3.33,3.33,3.33,0,0,0,0
46,1765895461752,3.33,3.33,3.33,3.33,0,0,0,0
