index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
0,1765895459454,0,0,0,0,0,0,0,0
1,1765895459672,0,0,0,0,0,0,0,0
2,1765895459889,0,0,0,0,0,0,0,0
3,1765895460121,0,0,0,0,0,0,0,0
4,1765895460553,0,0,0,0,0,0,0,0
5,1765895461069,0,0,0,0,0,0,0,0
6,1765895461969,0,0,0,0,0,0,0,0
7,1765895462519,0,0,0,0,0,0,0,0
8,1765895463068,0,0,0,0,0,0,0,0
9,1765895463584,0,0,0,0,0,0,0,0
10,1765895464150,0,0,0,0,0,0,0,0
11,1765895464684,0,0,0,0,0,0,0,0
12,1765895465184,0,0,0,0,0,0,0,0
13,1765895465733,0,0,0,0,0,0,0,0
14,1765895466282,0,0,0,0,0,0,0,0
15,1765895466882,0,0,0,0,0,0,0,0
16,1765895467432,0,0,0,0,0,0,0,0
17,1765895467964,0,0,0,0,0,0,0,0
18,1765895468547,0,0,0,0,0,0,0,0
19,1765895469030,0,0,0,0,0,0,0,0
20,1765895469530,0,0,0,0,0,0,0,0
21,1765895471495,0,0,0,0,0,0,0,0
22,1765895471994,0,0,0,0,0,0,0,0
23,1765895472545,0,0,0,0,0,0,0,0
24,1765895473644,0,0,0,0,0,0,0,0
25,1765895474193,0,0,0,0,0,0,0,0
26,1765895474743,0,0,0,0,0,0,0,0
27,1765895475292,0,0,0,0,0,0,0,0
28,1765895475808,0,0,0,0,0,0,0,0
29,1765895476341,0,0,0,0,0,0,0,0
30,1765895476907,0,0,0,0,0,0,0,0
31,1765895477493,0,0,0,0,0,0,0,0
32,1765895478006,0,0,0,0,0,0,0,0
33,1765895478605,0,0,0,0,0,0,0,0
34,1765895480005,0,0,0,0,0,0,0,0
35,1765895480521,0,0,0,0,0,0,0,0
36,1765895481037,0,0,0,0,0,0,0,0
37,1765895481537,0,0,0,0,0,0,0,0
38,1765895482952,0,0,0,0,0,0,0,0
39,1765895483517,0,0,0,0,0,0,0,0
40,1765895484083,0,0,0,0,0,0,0,0
41,1765895484616,0,0,0,0,0,0,0,0
42,1765895485149,0,0,0,0,0,0,0,0
43,1765895485649,0,0,0,0,0,0,0,0
44,1765895486249,0,0,0,0,0,0,0,0
45,1765895486698,0,0,0,0,0,0,0,0
46,1765895487280,0,0,0,0,0,0,0,0
47,1765895487814,0,0,0,0,0,0,0,0
48,1765895488331,0,0,0,0,0,0,0,0
49,1765895488913,0,0,0,0,0,0,0,0
50,1765895489445,0,0,0,0,0,0,0,0
51,1765895489996,0,0,0,0,0,0,0,0
52,1765895491961,0,0,0,0,0,0,0,0
53,1765895494391,0,0,0,0,0,0,0,0
54,1765895494874,0,0,0,0,0,0,0,0
55,1765895495458,0,0,0,0,0,0,0,0
56,1765895496024,0,0,0,0,0,0,0,0
57,1765895496524,0,0,0,0,0,0,0,0
58,1765895497074,0,0,0,0,0,0,0,0
59,1765895497657,0,0,0,0,0,0,0,0
60,1765895498189,0,0,0,0,0,0,0,0
61,1765895498806,0,0,0,0,0,0,0,0
62,1765895499254,0,0,0,0,0,0,0,0
63,1765895500320,0,0,0,0,0,0,0,0
64,1765895500869,0,0,0,0,0,0,0,0
65,1765895503434,0,0,0,0,0,0,0,0
66,1765895503968,0,0,0,0,0,0,0,0
67,1765895504450,0,0,0,0,0,0,0,0
68,1765895506415,0,0,0,0,0,0,0,0
69,1765895506898,0,0,0,0,0,0,0,0
70,1765895507382,0,0,0,0,0,0,0,0
71,1765895509047,0,3,0,2,0,0,0,0
72,1765895510146,191,339,0,843,0,0,0,0
73,1765895510696,172,412,20,870,0,0,0,0
74,1765895511245,227,436,35,956,0,0,0,0
75,1765895511795,328,444,48,984,0,0,0,0
76,1765895512344,424,418,57,988,0,0,0,0
77,1765895512877,519,378,68,995,0,0,0,0
78,1765895513459,600,372,74,1004,0,0,0,0
79,1765895514060,680,362,83,1016,0,0,0,0
80,1765895514592,753,353,92,1020,0,0,0,0
81,1765895515209,821,339,98,1021,0,0,0,0
82,1765895515741,870,316,211,1023,0,0,0,0
83,1765895516257,910,267,106,1011,0,0,0,0
84,1765895516790,945,240,108,1010,0,0,0,0
85,1765895517340,972,241,111,1013,0,0,0,0
86,1765895517823,989,209,112,1009,0,0,0,0
87,1765895519272,1020,211,113,1011,0,0,0,0
88,1765895519788,1027,206,113,1010,0,0,0,0
89,1765895520270,1033,215,114,1012,0,0,0,0
90,1765895520821,1036,203,115,1012,0,0,0,0
91,1765895521337,1042,210,115,1013,0,0,0,0
92,1765895523351,1047,210,124,1016,0,0,0,0
93,1765895525517,985,207,121,1016,0,0,0,0
94,1765895526067,1000,224,121,1021,0,0,0,0
95,1765895526615,1013,234,118,1023,0,0,0,0
96,1765895527182,1025,242,117,1019,0,0,0,0
97,1765895527715,1013,241,116,1021,0,0,0,0
98,1765895528264,1010,279,117,1033,0,0,0,0
99,1765895529931,1098,343,118,1037,0,0,0,0
100,1765895531045,1178,326,123,1037,0,0,0,0
101,1765895531594,1205,297,126,1032,0,0,0,0
102,1765895532162,1234,274,129,1029,0,0,0,0
103,1765895533177,1279,215,135,1021,0,0,0,0
104,1765895533678,1286,198,136,1020,0,0,0,0
105,1765895534226,1293,209,137,1022,0,0,0,0
106,1765895535659,1304,200,143,1025,0,0,0,0
107,1765895536193,1306,181,142,1022,0,0,0,0
108,1765895536723,1314,198,146,1031,0,0,0,0
109,1765895537308,1329,214,313,1031,0,0,0,0
110,1765895538406,1355,222,152,1036,0,0,0,0
111,1765895538955,1374,214,151,1034,0,0,0,0
112,1765895545550,1492,200,163,1036,0,0,0,0
113,1765895546068,1497,202,166,1038,0,0,0,0
114,1765895547133,1500,184,163,1038,0,0,0,0
115,1765895547682,1488,170,164,1031,0,0,0,0
116,1765895548181,1473,179,162,1033,0,0,0,0
117,1765895549614,1505,200,161,1037,0,0,0,0
118,1765895550163,1524,208,162,1036,0,0,0,0
119,1765895551245,1550,226,162,1040,0,0,0,0
120,1765895551795,1572,220,159,1042,0,0,0,0
121,1765895552329,1584,238,160,1043,0,0,0,0
122,1765895552894,1584,237,163,1048,0,0,0,0
123,1765895553444,1585,2553,173,3718,0,0,0,0
124,1765895554027,1604,259,161,1050,0,0,0,0
125,1765895554577,1597,254,163,1047,0,0,0,0
126,1765895555109,1591,233,166,1040,0,0,0,0
127,1765895555609,1587,203,168,1036,0,0,0,0
128,1765895556208,1574,191,167,1035,0,0,0,0
129,1765895556758,1559,174,167,1035,0,0,0,0
130,1765895557340,1549,184,318,1038,0,0,0,0
131,1765895557857,1537,171,163,1035,0,0,0,0
132,1765895560038,1492,194,163,1037,0,0,0,0
133,1765895560588,1481,191,159,1037,0,0,0,0
134,1765895561603,1452,187,156,1034,0,0,0,0
135,1765895563036,1412,190,153,1033,0,0,0,0
136,1765895563553,1396,190,153,1031,0,0,0,0
137,1765895564102,1375,193,149,1032,0,0,0,0
138,1765895564619,1354,173,146,1025,0,0,0,0
139,1765895565717,1307,175,141,7313,0,0,0,0
140,1765895566267,1291,183,139,1024,0,0,0,0
141,1765895566832,1268,174,135,1018,0,0,0,0
142,1765895567385,1249,198,138,1031,0,0,0,0
143,1765895567948,1238,210,135,1027,0,0,0,0
144,1765895568498,1232,226,135,1031,0,0,0,0
145,1765895569269,1228,240,136,1037,0,0,0,0
146,1765895569632,1234,260,137,1030,0,0,0,0
147,1765895570116,1247,275,140,1037,0,0,0,0
148,1765895570663,1260,274,141,1042,0,0,0,0
149,1765895571228,1272,-26596,29,-30438,0,0,0,0
150,1765895571794,1290,277,141,1041,0,0,0,0
151,1765895573942,1352,236,142,1032,0,0,0,0
152,1765895575941,1241,240,152,1041,0,0,0,0
153,1765895576875,1251,231,146,1036,0,0,0,0
154,1765895577423,1291,245,142,1038,0,0,0,0
155,1765895578540,1396,277,142,1041,0,0,0,0
156,1765895579658,1379,269,155,1043,0,0,0,0
157,1765895580206,1333,273,156,1048,0,0,0,0
158,1765895580755,1334,257,156,1047,0,0,0,0
159,1765895582388,1506,300,154,1052,0,0,0,0
160,1765895582987,1522,298,161,1057,0,0,0,0
161,1765895583570,1538,289,160,1053,0,0,0,0
162,1765895584153,1549,278,162,1051,0,0,0,0
163,1765895584669,1562,272,162,1050,0,0,0,0
164,1765895585219,1574,280,168,1054,0,0,0,0
165,1765895585734,1594,273,169,1056,0,0,0,0
166,1765895586334,1601,225,166,1035,0,0,0,0
167,1765895586833,1598,174,164,1034,0,0,0,0
168,1765895587366,1609,193,165,1037,0,0,0,0
169,1765895587915,1610,184,163,1037,0,0,0,0
170,1765895588781,1599,189,166,1035,0,0,0,0
171,1765895589348,1597,198,162,1035,0,0,0,0
172,1765895589814,1590,180,163,1033,0,0,0,0
173,1765895590330,1594,162,160,1027,0,0,0,0
174,1765895595043,1523,192,160,1035,0,0,0,0
175,1765895595574,1541,202,159,1035,0,0,0,0
176,1765895596091,1541,198,160,1036,0,0,0,0
177,1765895596626,1526,195,164,1035,0,0,0,0
178,1765895597141,1498,198,341,1038,0,0,0,0
179,1765895597724,1469,191,179,1040,0,0,0,0
180,1765895598822,1451,189,172,1041,0,0,0,0
181,1765895602069,1566,227,175,1051,0,0,0,0
182,1765895603485,1521,206,185,1048,0,0,0,0
183,1765895604568,1502,185,187,1045,0,0,0,0
184,1765895605685,1451,192,190,1050,0,0,0,0
185,1765895606201,1451,222,184,1057,0,0,0,0
186,1765895606767,1455,218,183,1055,0,0,0,0
187,1765895607299,1471,232,187,1047,0,0,0,0
188,1765895607831,1471,213,180,1052,0,0,0,0
189,1765895608431,1475,209,180,1051,0,0,0,0
190,1765895608963,1512,203,169,1045,0,0,0,0
191,1765895609530,1572,221,169,1045,0,0,0,0
192,1765895610046,0,0,173,0,0,0,0,0
193,1765895610597,502,54,178,5,0,0,0,0
194,1765895611163,164,18,164,6,0,0,0,0
195,1765895612295,793,4,121,7,0,0,0,0
196,1765895612862,0,0,114,0,0,0,0,0
197,1765895613427,0,0,104,0,0,0,0,0
198,1765895613927,0,0,96,0,0,0,0,0
199,1765895614409,0,0,86,0,0,0,0,0
200,1765895614943,0,0,78,0,0,0,0,0
201,1765895616908,0,0,56,0,0,0,0,0
202,1765895617441,0,0,46,0,0,0,0,0
203,1765895617955,0,0,37,1360,0,0,0,0
204,1765895618505,0,0,30,0,0,0,0,0
205,1765895619090,0,0,24,0,0,0,0,0
206,1765895619673,0,0,14,0,0,0,0,0
207,1765895620222,0,0,8,0,0,0,0,0
208,1765895620805,1,1,0,2,0,0,0,0
209,1765895621304,0,0,0,0,0,0,0,0
210,1765895621870,0,0,0,0,0,0,0,0
211,1765895622403,0,0,0,0,0,0,0,0
212,1765895623536,0,0,0,0,0,0,0,0
213,1765895624119,0,0,0,0,0,0,0,0
214,1765895626816,0,0,0,0,0,0,0,0
215,1765895627898,0,0,0,0,0,0,0,0
216,1765895628449,0,0,0,0,0,0,0,0
217,1765895628930,0,0,0,0,0,0,0,0
218,1765895630346,0,0,0,0,0,0,0,0
219,1765895630912,0,0,0,0,0,0,0,0
220,1765895631446,0,0,0,0,0,0,0,0
221,1765895632511,0,0,0,0,0,0,0,0
222,1765895633627,0,2,0,1,0,0,0,0
223,1765895635842,0,0,0,0,0,0,0,0
224,1765895636325,0,0,0,0,0,0,0,0
225,1765895636874,0,0,0,0,0,0,0,0
226,1765895637441,0,0,0,0,0,0,0,0
227,1765895637973,0,20480,1280,0,0,0,0,0
228,1765895639922,0,0,0,0,0,0,0,0
229,1765895640439,0,0,0,0,0,0,0,0
230,1765895640954,0,0,0,0,0,0,0,0
231,1765895641504,0,0,0,0,0,0,0,0
232,1765895643435,0,0,0,0,0,0,0,0
233,1765895643936,0,0,0,0,0,0,0,0
234,1765895644498,0,0,0,0,0,0,0,0
235,1765895644965,0,0,0,0,0,0,0,0
236,1765895648628,0,0,0,0,0,0,0,0
237,1765895649179,0,0,0,0,0,0,0,0
238,1765895651576,0,0,0,0,0,0,0,0
239,1765895652126,0,0,0,0,0,0,0,0
240,1765895652709,0,0,0,0,0,0,0,0
