index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
0,1765895324019,3.34,3.34,3.34,3.34,0,0,0,0
1,1765895324119,3.34,3.34,3.34,3.34,0,0,0,0
2,1765895324285,3.34,3.34,3.34,3.34,0,0,0,0
3,1765895324385,3.34,3.34,3.34,3.34,0,0,0,0
4,1765895324519,3.34,3.34,3.34,3.34,0,0,0,0
5,1765895324619,3.34,3.34,3.34,3.34,0,0,0,0
6,1765895324702,3.34,3.34,3.34,3.34,0,0,0,0
7,1765895324802,3.34,3.34,3.34,3.34,0,0,0,0
8,1765895324886,3.34,3.34,3.34,3.34,0,0,0,0
9,1765895324918,3.34,3.34,3.34,3.34,0,0,0,0
10,1765895325018,3.34,3.34,3.34,3.34,0,0,0,0
11,1765895325135,3.34,3.34,3.34,3.34,0,0,0,0
12,1765895325201,3.34,3.34,3.34,3.34,0,0,0,0
13,1765895325301,3.34,3.34,3.34,3.34,0,0,0,0
14,1765895325434,3.34,3.34,3.34,3.34,0,0,0,0
15,1765895325534,3.34,3.34,3.34,3.34,0,0,0,0
16,1765895325667,3.34,3.34,3.34,3.34,0,0,0,0
17,1765895325751,3.34,3.34,3.34,3.34,0,0,0,0
18,1765895325852,3.34,3.34,3.34,3.34,0,0,0,0
19,1765895325935,3.34,3.34,3.34,3.34,0,0,0,0
20,1765895326034,3.34,3.34,3.34,3.34,0,0,0,0
21,1765895326184,3.34,3.34,3.34,3.34,0,0,0,0
22,1765895326267,3.34,3.34,3.34,3.34,0,0,0,0
23,1765895326367,3.34,3.34,3.34,3.34,0,0,0,0
24,1765895326468,3.34,3.34,3.34,3.34,0,0,0,0
25,1765895326550,3.34,3.34,3.34,3.34,0,0,0,0
26,1765895326633,3.34,3.34,3.34,3.34,0,0,0,0
27,1765895326717,3.34,3.34,3.34,3.34,0,0,0,0
28,1765895326866,3.34,3.34,3.34,3.34,0,0,0,0
29,1765895326982,3.34,3.34,3.34,3.34,0,0,0,0
30,1765895327050,3.34,3.34,3.34,3.34,0,0,0,0
31,1765895327134,3.34,3.34,3.34,3.34,0,0,0,0
32,1765895327233,3.34,3.34,3.34,3.34,0,0,0,0
33,1765895327283,3.34,3.34,3.34,3.34,0,0,0,0
34,1765895460321,3.34,3.34,3.34,3.34,0,0,0,0
35,1765895460420,3.34,3.34,3.34,3.34,0,0,0,0
36,1765895460603,3.34,3.34,3.34,3.34,0,0,0,0
37,1765895460770,3.34,3.34,3.34,3.34,0,0,0,0
38,1765895460886,3.34,3.34,3.34,3.34,0,0,0,0
39,1765895460970,3.34,3.34,3.34,3.34,0,0,0,0
40,1765895461187,3.34,3.34,3.34,3.34,0,0,0,0
41,1765895461352,3.34,3.34,3.34,3.34,0,0,0,0
42,1765895461486,3.34,3.34,3.34,3.34,0,0,0,0
43,1765895461585,3.34,3.34,3.34,3.34,0,0,0,0
44,1765895461669,3.34,3.34,3.34,3.34,0,0,0,0
45,1765895461786,3.34,3.34,3.34,3.34,0,0,0,0
46,1765895461819,3.34,3.34,3.34,3.34,0,0,0,0
47,1765895462035,3.34,3.34,3.34,3.34,0,0,0,0
48,1765895462119,3.34,3.34,3.34,3.34,0,0,0,0
49,1765895462286,3.34,3.34,3.34,3.34,0,0,0,0
50,1765895462385,3.34,3.34,3.34,3.34,0,0,0,0
51,1765895462485,3.34,3.34,3.34,3.34,0,0,0,0
52,1765895462602,3.34,3.34,3.34,3.34,0,0,0,0
53,1765895462702,3.34,3.34,3.34,3.34,0,0,0,0
