timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765219740012,0.0,0.0,0.0,0.0,0.0,0.0,3318.0,26.897,304.8,2158.0,30.666999999999998,289.1,3318.0,2158.0,18.0,17.900000000000002,-0.137738,0.06770999999999999,1.001132,-0.6300000000000001,0.35000000000000003,0.0,29.86328125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,0.0,1.0,2.0,0.0,0.0,1234986,30.227872028571436,79.42999999999999,328.1900707114882
1765219740044,0.0,0.0,0.0,0.0,0.0,0.0,3318.0,26.897,304.8,0.0,0.0,0.0,3318.0,2158.0,18.0,17.900000000000002,-0.137738,0.06770999999999999,1.001132,-0.7000000000000001,0.42000000000000004,-0.07,29.86328125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,0.0,1.0,2.0,0.0,0.0,1235018,18.315573300000004,79.42999999999999,328.1900707114882
1765219740079,0.0,0.0,0.0,0.0,0.0,0.0,3318.0,26.897,304.8,0.0,0.0,0.0,3318.0,2158.0,18.0,17.900000000000002,-0.137738,0.06770999999999999,1.001132,-0.7000000000000001,0.42000000000000004,-0.07,29.96875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,0.0,1.0,2.0,0.0,0.0,1235053,18.315573300000004,79.42999999999999,328.1900707114882
1765219740130,0.0,0.0,0.0,0.0,0.0,0.0,3318.0,26.897,304.8,0.0,0.0,0.0,3318.0,2158.0,18.0,17.900000000000002,-0.137738,0.06770999999999999,1.001132,-0.7000000000000001,0.42000000000000004,-0.07,29.96875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,2.0,0.0,0.0,1235104,18.315573300000004,79.42999999999999,328.1900707114882
1765219740147,0.0,0.0,0.0,0.0,0.0,0.0,3318.0,26.897,304.8,0.0,0.0,0.0,3318.0,2158.0,18.0,17.900000000000002,-0.137738,0.06770999999999999,1.001132,-0.7000000000000001,0.42000000000000004,-0.07,29.96875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235121,18.315573300000004,79.42999999999999,328.2765609187382
1765219740179,0.0,0.0,0.0,0.0,0.0,0.0,3318.0,26.897,304.8,0.0,0.0,0.0,3318.0,2158.0,18.0,17.900000000000002,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.42000000000000004,-0.07,29.96875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235153,18.315573300000004,79.42999999999999,328.4393660147382
1765219740196,0.0,0.0,0.0,0.0,0.0,0.0,3318.0,26.897,304.8,0.0,0.0,0.0,3318.0,2158.0,18.0,17.900000000000002,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.28,0.0,29.96875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235170,18.315573300000004,79.42999999999999,328.5258562219882
1765219740213,0.0,0.0,0.0,0.0,0.0,0.0,3318.0,26.897,304.8,0.0,0.0,0.0,3318.0,2158.0,18.0,17.900000000000002,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.28,0.0,29.96875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235187,18.315573300000004,79.42999999999999,328.6123464292382
1765219740245,0.0,0.0,0.0,0.0,0.0,0.0,3318.0,26.897,304.8,0.0,0.0,0.0,3318.0,2158.0,18.0,17.900000000000002,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.28,0.0,29.96875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235219,18.315573300000004,79.42999999999999,328.7751515252382
1765219740262,0.0,0.0,1.0,10.0,0.0,0.0,3318.0,26.897,304.8,0.0,0.0,0.0,3318.0,2158.0,18.0,17.900000000000002,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.28,0.0,29.96875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235236,18.315573300000004,79.42999999999999,328.8616417324882
1765219740278,0.0,0.0,1.0,10.0,0.0,0.0,3318.0,26.897,304.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.28,0.0,29.96875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235252,18.315573300000004,79.42999999999999,328.9430442804882
1765219740313,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071004,0.011712,0.9903959999999999,-0.7000000000000001,0.28,0.0,29.96875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235287,0.0,79.42999999999999,329.0320783173632
1765219740361,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076372,0.00671,0.989054,-0.7000000000000001,0.28,0.0,29.96875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235335,0.0,79.42999999999999,329.0320783173632
1765219740412,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076372,0.00671,0.989054,-0.7000000000000001,0.42000000000000004,-0.07,29.96875,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235386,0.0,79.42999999999999,329.0320783173632
1765219740445,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076372,0.00671,0.989054,-0.7000000000000001,0.42000000000000004,-0.07,30.0078125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235419,0.0,79.42999999999999,329.0320783173632
1765219740479,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.7000000000000001,0.42000000000000004,-0.07,30.0078125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235453,0.0,79.42999999999999,329.0320783173632
1765219740495,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.77,0.35000000000000003,0.0,30.0078125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235469,0.0,79.42999999999999,329.0320783173632
1765219740511,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.77,0.35000000000000003,0.0,30.0078125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235485,0.0,79.42999999999999,329.0320783173632
1765219740528,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.77,0.35000000000000003,0.0,29.95703125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235502,0.0,79.42999999999999,329.0320783173632
1765219740544,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.77,0.35000000000000003,0.0,29.95703125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235518,0.0,79.42999999999999,329.0320783173632
1765219740579,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076,0.011101999999999999,0.98942,-0.77,0.35000000000000003,0.0,29.95703125,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.33,3.31,46.0,1.0,0.0,1.0,1.0,1235553,0.0,79.42999999999999,329.0320783173632
