timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782588646299,1.01,0.01,0.0,-0.63,0.14,0.07,1.0,1.0,14.51,2.0,0.000333,0.00032900000000000003,4.3,79.18,17825777945.0,-19.8647755,-43.972768,0.0,2.52,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,65.0,0,0.0,0.0,0.0,0.0,0.0,34.91,38.05,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.33,3.33,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.33,3.32,3.32,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22632371,5980.467090277532
1782588646316,1.01,0.02,0.02,-0.63,0.14,0.07,1.0,1.0,14.51,2.0,0.000333,0.00032900000000000003,4.3,79.18,17825777945.0,-19.8647755,-43.972768,0.0,2.52,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,65.0,0,0.0,0.0,0.0,0.0,0.0,34.91,38.05,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.33,3.33,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.33,3.32,3.32,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22632388,5980.467090277532
1782588646333,1.01,0.02,0.02,-0.56,0.14,0.07,1.0,1.0,14.51,2.0,0.000333,0.00032900000000000003,4.3,79.18,17825777945.0,-19.8647755,-43.972768,0.0,2.52,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,65.0,0,0.0,0.0,0.0,0.0,0.0,34.91,38.05,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.33,3.33,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.33,3.32,3.32,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22632405,5980.467090277532
1782588646349,1.01,0.02,0.02,-0.56,0.14,0.07,1.0,1.0,14.51,2.0,0.000333,0.00032900000000000003,4.3,79.18,17825777945.0,-19.8647755,-43.972768,0.0,2.52,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,65.0,0,0.0,0.0,0.0,0.0,0.0,34.91,38.05,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.33,3.33,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.33,3.32,3.32,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22632421,5980.467090277532
1782588646382,1.01,0.02,0.02,-0.56,0.28,0.07,1.0,1.0,14.51,2.0,0.000333,0.00032900000000000003,4.3,79.18,17825777945.0,-19.8647755,-43.972768,0.0,2.52,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,65.0,0,0.0,0.0,0.0,0.0,0.0,34.91,38.05,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.33,3.33,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.33,3.32,3.32,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22632454,5980.467090277532
1782588646416,1.01,0.02,0.02,-0.56,0.28,0.07,1.0,1.0,14.51,2.0,0.000333,0.00032900000000000003,4.3,79.18,17825777945.0,-19.8647755,-43.972768,0.0,2.52,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,65.0,0,0.0,0.0,0.0,0.0,0.0,34.91,38.05,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.33,3.33,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.33,3.32,3.32,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22632488,5980.467090277532
1782588646432,1.01,0.02,0.02,-0.56,0.28,0.07,1.0,1.0,14.51,2.0,0.000333,0.00032900000000000003,4.3,79.18,17825777945.0,-19.8647755,-43.972768,0.0,2.52,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,65.0,0,0.0,0.0,0.0,0.0,0.0,34.91,38.05,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.33,3.33,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.33,3.32,3.32,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22632504,5980.467090277532
1782588646449,1.01,0.02,0.02,-0.4899999999999999,0.2099999999999999,0.07,1.0,1.0,14.51,2.0,0.000333,0.00032900000000000003,4.3,79.18,17825777945.0,-19.8647755,-43.972768,0.0,2.52,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,65.0,0,0.0,0.0,0.0,0.0,0.0,34.91,38.05,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.33,3.33,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.33,3.32,3.32,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22632521,5980.467090277532
1782588646466,1.01,0.02,0.02,-0.4899999999999999,0.2099999999999999,0.07,1.0,1.0,14.51,2.0,0.000333,0.00032900000000000003,4.3,79.18,17825777945.0,-19.8647755,-43.972768,0.0,2.52,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,65.0,0,0.0,0.0,0.0,0.0,0.0,34.91,38.05,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.33,3.33,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.33,3.32,3.32,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22632538,5980.467090277532
1782588646482,1.01,0.02,0.02,-0.4899999999999999,0.2099999999999999,0.07,1.0,1.0,14.51,2.0,0.000333,0.00032900000000000003,4.3,79.18,17825777945.0,-19.8647755,-43.972768,0.0,2.52,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,65.0,0,0.0,0.0,0.0,0.0,0.0,34.91,38.05,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.33,3.33,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.33,3.32,3.32,3.32,36.6,33.6,33.2,33.4,39.7,37.5,38.1,43.0,42.4,37.3,36.8,36.1,35.6,35.2,34.5,34.2,36.9,35.7,36.1,36.4,35.1,35.1,36.1,39.8,22632554,5980.467090277532
