index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,1,2,3,4,5
0,1762968053603,0,0,0,0,0,0,0,0
1,1762968053819,0,0,0,0,0,0,0,0
2,1762968053936,0,0,0,0,0,0,0,0
3,1762968054036,0,0,0,0,0,0,0,0
4,1762968054253,0,0,0,0,0,0,0,0
5,1762968054402,0,0,0,0,0,0,0,0
6,1762968054619,0,0,0,0,0,0,0,0
7,1762968054818,0,0,0,0,0,0,0,0
8,1762968054935,0,0,0,3.31,0,0,0,0
9,1762968055136,0,0,0,0,0,0,0,0
10,1762968055352,0,0,0,0,0,0,0,0
11,1762968055469,0,0,0,0,0,0,0,0
12,1762968055619,0,0,0,0,0,0,0,0
13,1762968055801,0,0,0,0,0,0,0,0
14,1762968055901,0,0,0,0,0,0,0,0
15,1762968056002,0,0,0,0,0,0,0,0
16,1762968056234,0,0,0,0,0,0,0,0
17,1762968056567,0,0,0,0,0,0,0,0
18,1762968056801,0,0,0,0,0,0,0,0
19,1762968057001,0,0,0,0,0,0,0,0
20,1762968057117,0,0,0,0,0,0,0,0
21,1762968057234,0,0,0,0,0,0,0,0
22,1762968057350,0,0,0,0,0,0,0,0
23,1762968057450,0,0,0,0,0,0,0,0
24,1762968057567,0,0,0,0,0,0,0,0
25,1762968057783,0,0,0,0,0,0,0,0
26,1762968057899,0,0,0,0,0,0,0,0
27,1762968058000,0,0,0,0,0,0,0,0
28,1762968058333,0,0,0,0,0,0,0,0
29,1762968058882,0,0,0,0,0,0,0,0
30,1762968059082,0,0,0,0,0,0,0,0
31,1762968059215,0,0,0,0,0,0,0,0
32,1762968059549,0,0,0,0,0,0,0,0
33,1762968059665,0,0,0,0,0,0,0,0
34,1762968059781,0,0,0,0,0,0,0,0
35,1762968059865,0,0,0,0,0,0,0,0
36,1762968059965,0,0,0,0,0,0,0,0
37,1762968060081,0,0,0,0,0,0,0,0
38,1762968060197,0,0,0,0,0,0,0,0
39,1762968060564,0,0,0,0,0,0,0,0
40,1762968060731,0,0,0,0,0,0,0,0
41,1762968060864,0,0,0,0,0,0,0,0
42,1762968060963,0,0,0,0,0,0,0,0
43,1762968061063,0,0,0,0,0,0,0,0
44,1762968061163,0,0,0,0,0,0,0,0
45,1762968061530,0,0,0,0,0,0,0,0
46,1762968061663,0,0,0,0,0,0,0,0
47,1762968061830,0,0,0,0,0,0,0,0
48,1762968062079,0,0,0,0,0,0,0,0
49,1762968062280,0,0,0,0,0,0,0,0
50,1762968062379,0,0,0,0,0,0,0,0
51,1762968062713,0,0,0,0,0,0,0,0
52,1762968062812,0,0,0,0,0,0,0,0
53,1762968063045,0,0,0,0,0,0,0,0
54,1762968063162,0,0,0,0,0,0,0,0
55,1762968063278,0,0,0,0,0,0,0,0
56,1762968063395,0,0,0,0,0,0,0,0
57,1762968063495,0,0,0,0,0,0,0,0
58,1762968063628,0,0,0,0,0,0,0,0
59,1762968063828,0,0,0,0,0,0,0,0
60,1762968063944,0,0,0,0,0,0,0,0
61,1762968064045,0,0,0,0,0,0,0,0
62,1762968064160,0,0,0,0,0,0,0,0
63,1762968064279,0,0,0,0,0,0,0,0
64,1762968064494,0,0,0,33140,0,0,0,0
65,1762968064611,0,0,0,0,0,0,0,0
66,1762968064711,0,0,0,0,0,0,0,0
67,1762968064828,0,0,0,0,0,0,0,0
68,1762968064927,0,0,0,0,0,0,0,0
69,1762968065144,0,0,0,0,0,0,0,0
70,1762968065377,0,0,0,0,0,0,0,0
71,1762968065477,0,0,0,0,0,0,0,0
72,1762968065593,0,0,0,0,0,0,0,0
73,1762968065693,0,0,0,0,0,0,0,0
74,1762968065810,0,0,0,0,0,0,0,0
75,1762968065910,0,0,0,0,0,0,0,0
76,1762968066027,0,0,0,0,0,0,0,0
77,1762968066242,0,0,0,0,0,0,0,0
78,1762968066358,0,0,0,0,0,0,0,0
79,1762968066459,0,0,0,0,0,0,0,0
80,1762968066692,0,0,0,0,0,0,0,0
81,1762968066793,0,0,0,0,0,0,0,0
82,1762968067025,0,0,0,0,0,0,0,0
83,1762968067125,0,0,0,0,0,0,0,0
84,1762968067241,0,0,0,0,0,0,0,0
85,1762968067342,0,0,0,0,0,0,0,0
86,1762968067459,0,0,0,0,0,0,0,0
87,1762968067558,0,0,0,0,0,0,0,0
88,1762968067692,0,0,0,3.31,0,0,0,0
89,1762968067808,0,0,0,0,0,0,0,0
90,1762968067908,0,0,0,0,0,0,0,0
91,1762968068125,0,0,0,3.32,0,0,0,0
92,1762968068225,0,0,0,0,0,0,0,0
93,1762968068442,0,0,0,0,0,0,0,0
94,1762968068558,0,0,0,0,0,0,0,0
95,1762968068774,0,0,0,0,0,0,0,0
