index,date,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R_MOTOR,TEMPERATURE2_R_MOTOR,1,2,3,4
0,1762968053819,0,0,0,0,0,0,0,0
1,1762968054020,0,0,0,0,0,0,0,0
2,1762968054153,0,0,0,0,0,0,0,0
3,1762968054253,0,0,0,0,0,0,0,0
4,1762968054402,0,0,0,0,0,0,0,0
5,1762968054485,0,0,0,0,0,0,0,0
6,1762968054619,0,0,0,0,0,0,0,0
7,1762968054735,0,0,0,0,0,0,0,0
8,1762968054803,0,0,0,0,0,0,0,0
9,1762968054919,0,0,0,0,0,0,0,0
10,1762968055235,0,0,0,0,0,0,0,0
11,1762968055352,0,0,0,0,0,0,0,0
12,1762968055469,0,0,0,0,0,0,0,0
13,1762968055602,0,0,0,0,0,0,0,0
14,1762968055685,0,0,0,0,0,0,0,0
15,1762968055785,0,0,0,0,0,0,0,0
16,1762968055901,0,0,0,0,0,0,0,0
17,1762968056118,0,0,0,0,0,0,0,0
18,1762968056234,0,0,0,0,0,0,0,0
19,1762968056467,0,0,0,0,0,0,0,0
20,1762968056551,0,0,0,0,0,0,0,0
21,1762968056684,0,0,0,0,0,0,0,0
22,1762968056784,0,0,0,0,0,0,0,0
23,1762968056884,0,0,0,0,0,0,0,0
24,1762968057001,0,0,0,0,0,0,0,0
25,1762968057234,0,0,0,0,0,0,0,0
26,1762968057350,0,0,0,0,0,0,0,0
27,1762968057433,0,0,0,0,0,0,0,0
28,1762968057550,0,0,0,0,0,0,0,0
29,1762968057783,0,0,0,0,0,0,0,0
30,1762968057883,0,0,0,0,0,0,0,0
31,1762968058000,0,0,0,0,0,0,0,0
32,1762968058333,0,0,0,0,0,0,0,0
33,1762968058533,0,0,0,0,0,0,0,0
34,1762968058649,0,0,0,0,0,0,0,0
35,1762968058749,0,0,0,0,0,0,0,0
36,1762968058882,0,0,0,0,0,0,0,0
37,1762968058982,0,0,0,0,0,0,0,0
38,1762968059082,0,0,0,0,0,0,0,0
39,1762968059199,0,0,0,0,0,0,0,0
40,1762968059532,0,0,0,0,0,0,0,0
41,1762968059665,0,0,0,0,0,0,0,0
42,1762968059781,0,0,0,0,0,0,0,0
43,1762968059865,0,0,0,0,0,0,0,0
44,1762968060064,0,0,0,0,0,0,0,0
45,1762968060431,0,0,0,0,0,0,0,0
46,1762968060547,0,0,0,0,0,0,0,0
47,1762968060731,0,0,0,0,0,0,0,0
48,1762968060847,0,0,0,0,0,0,0,0
49,1762968061397,0,0,0,0,0,0,0,0
50,1762968061663,0,0,0,0,0,0,0,0
51,1762968061947,0,0,0,0,0,0,0,0
52,1762968062063,0,0,0,0,0,0,0,0
53,1762968062379,0,0,0,0,0,0,0,0
54,1762968062479,0,0,0,0,0,0,0,0
55,1762968062613,0,0,0,0,0,0,0,0
56,1762968062929,0,0,0,0,0,0,0,0
57,1762968063029,0,0,0,0,0,0,0,0
58,1762968063146,0,0,0,0,0,0,0,0
59,1762968063278,0,0,0,0,0,0,0,0
60,1762968063395,0,0,0,0,0,0,0,0
61,1762968063478,0,0,0,0,0,0,0,0
62,1762968063628,0,0,0,0,0,0,0,0
63,1762968063745,0,0,0,0,0,0,0,0
64,1762968063828,0,0,0,0,0,0,0,0
65,1762968063928,0,0,0,0,0,0,0,0
66,1762968064045,0,0,0,0,0,0,0,0
67,1762968064160,0,0,0,0,0,0,0,0
68,1762968064261,0,0,0,0,0,0,0,0
69,1762968064378,0,0,0,0,0,0,0,0
