index,date,ID_MODE,ID_TORQUE_GAIN,ID_DISTANCE_P_ODOM,ID_DISTANCE_T_ODOM,5,6,7,8
0,1762968053571,1,10,0,0,0,0,0,0
1,1762968053687,1,10,0,0,0,0,0,0
2,1762968053769,1,10,0,0,0,0,0,0
3,1762968053870,1,10,0,0,0,0,0,0
4,1762968053986,1,10,0,0,0,0,0,0
5,1762968054102,1,10,0,0,0,0,0,0
6,1762968054203,1,10,0,0,0,0,0,0
7,1762968054353,1,10,0,0,0,0,0,0
8,1762968054436,1,10,0,0,0,0,0,0
9,1762968054537,1,10,0,0,0,0,0,0
10,1762968054702,1,10,0,0,0,0,0,0
11,1762968054869,1,10,0,0,0,0,0,0
12,1762968054985,1,10,0,0,0,0,0,0
13,1762968055086,1,10,0,0,0,0,0,0
14,1762968055201,1,10,0,0,0,0,0,0
15,1762968055302,1,10,0,0,0,0,0,0
16,1762968055552,1,10,0,0,0,0,0,0
17,1762968055652,1,10,0,0,0,0,0,0
18,1762968055868,1,10,0,0,0,0,0,0
19,1762968055968,1,10,0,0,0,0,0,0
20,1762968056068,1,10,0,0,0,0,0,0
21,1762968056184,1,10,0,0,0,0,0,0
22,1762968056351,1,10,0,0,0,0,0,0
23,1762968056418,1,10,0,0,0,0,0,0
24,1762968056518,1,10,0,0,0,0,0,0
25,1762968056651,1,10,0,0,0,0,0,0
26,1762968056751,1,10,0,0,0,0,0,0
27,1762968056850,1,10,0,0,0,0,0,0
28,1762968056967,1,10,0,0,0,0,0,0
29,1762968057067,1,10,0,0,0,0,0,0
30,1762968057184,1,10,0,0,0,0,0,0
31,1762968057283,1,10,0,0,0,0,0,0
32,1762968057400,1,10,0,0,0,0,0,0
33,1762968057516,1,10,0,0,0,0,0,0
34,1762968057650,1,10,0,0,0,0,0,0
35,1762968057833,1,10,0,0,0,0,0,0
36,1762968057949,1,10,0,0,0,0,0,0
37,1762968058166,1,10,0,0,0,0,0,0
38,1762968058283,1,10,0,0,0,0,0,0
39,1762968058416,1,10,0,0,0,0,0,0
40,1762968058716,1,10,0,0,0,0,0,0
41,1762968058932,1,10,0,0,0,0,0,0
42,1762968059049,1,10,0,0,0,0,0,0
43,1762968059148,1,10,0,0,0,0,0,0
44,1762968059282,1,10,0,0,0,0,0,0
45,1762968059382,1,10,0,0,0,0,0,0
46,1762968059482,1,10,0,0,0,0,0,0
47,1762968059598,1,10,0,0,0,0,0,0
48,1762968059732,1,10,0,0,0,0,0,0
49,1762968059815,1,10,0,0,0,0,0,0
50,1762968059932,1,10,0,0,0,0,0,0
51,1762968060031,1,10,0,0,0,0,0,0
52,1762968060148,1,10,0,0,0,0,0,0
53,1762968060497,1,10,0,0,0,0,0,0
54,1762968060582,1,10,0,0,0,0,0,0
55,1762968060697,1,10,0,0,0,0,0,0
56,1762968060814,1,10,0,0,0,0,0,0
57,1762968060914,1,10,0,0,0,0,0,0
58,1762968061030,1,10,0,0,0,0,0,0
59,1762968061247,1,10,0,0,0,0,0,0
60,1762968061364,1,10,0,0,0,0,0,0
61,1762968061463,1,10,0,0,0,0,0,0
62,1762968061580,1,10,0,0,0,0,0,0
63,1762968061797,1,10,0,0,0,0,0,0
64,1762968061896,1,10,0,0,0,0,0,0
65,1762968062013,1,10,0,0,0,0,0,0
66,1762968062129,1,10,0,0,0,0,0,0
67,1762968062230,1,10,0,0,0,0,0,0
68,1762968062346,1,10,0,0,0,0,0,0
69,1762968062679,1,10,0,0,0,0,0,0
70,1762968063229,1,10,0,0,0,0,0,0
71,1762968063346,1,10,0,0,0,0,0,0
72,1762968063445,1,10,0,0,0,0,0,0
73,1762968063562,1,10,0,0,0,0,0,0
74,1762968063679,1,10,0,0,0,0,0,0
75,1762968063778,1,10,0,0,0,0,0,0
76,1762968063894,1,10,0,0,0,0,0,0
77,1762968063995,1,10,0,0,0,0,0,0
78,1762968064111,1,10,0,0,0,0,0,0
79,1762968064227,1,10,0,0,0,0,0,0
80,1762968064327,1,10,0,0,0,0,0,0
81,1762968064444,1,10,0,0,0,0,0,0
82,1762968064546,1,10,0,0,0,0,0,0
83,1762968064644,1,10,0,0,0,0,0,0
84,1762968064762,1,10,0,0,0,0,0,0
85,1762968064877,1,10,0,0,0,0,0,0
86,1762968064977,1,10,0,0,0,0,0,0
87,1762968065093,1,10,0,0,0,0,0,0
88,1762968065211,1,10,0,0,0,0,0,0
89,1762968065310,1,10,0,0,0,0,0,0
90,1762968065445,1,10,0,0,0,0,0,0
91,1762968065544,1,10,0,0,0,0,0,0
92,1762968065647,1,10,0,0,0,0,0,0
93,1762968065760,1,10,0,0,0,0,0,0
94,1762968065876,1,10,0,0,0,0,0,0
95,1762968065977,1,10,0,0,0,0,0,0
96,1762968066077,1,10,0,0,0,0,0,0
97,1762968066192,1,10,0,0,0,0,0,0
98,1762968066342,1,10,0,0,0,0,0,0
99,1762968066409,1,10,0,0,0,0,0,0
100,1762968066526,1,10,0,0,0,0,0,0
101,1762968066643,1,10,0,0,0,0,0,0
102,1762968066758,1,10,0,0,0,0,0,0
103,1762968066858,1,10,0,0,0,0,0,0
104,1762968066976,1,10,0,0,0,0,0,0
105,1762968067075,1,10,0,0,0,0,0,0
106,1762968067192,1,10,0,0,0,0,0,0
107,1762968067291,1,10,0,0,0,0,0,0
108,1762968067408,1,10,0,0,0,0,0,0
109,1762968067508,1,10,0,0,0,0,0,0
110,1762968067624,1,10,0,0,0,0,0,0
