index,date,LOST_MSG_L_MOTOR,BUS_OFF_L_MOTOR,CAN_STATE_L_MOTOR,1,2,3,4,5
0,1762968053587,0,0,0,0,0,0,0,0
1,1762968053703,0,0,0,0,0,0,0,0
2,1762968053803,0,0,0,0,0,0,0,0
3,1762968053903,0,0,0,0,0,0,0,0
4,1762968054004,0,0,0,0,0,0,0,0
5,1762968054120,0,0,0,0,0,0,0,0
6,1762968054236,0,0,0,0,0,0,0,0
7,1762968054603,0,0,0,0,0,0,0,0
8,1762968054735,0,0,0,0,0,0,0,0
9,1762968054786,0,0,0,0,0,0,0,0
10,1762968054902,0,0,0,0,0,0,0,0
11,1762968055003,0,0,0,0,0,0,0,0
12,1762968055120,0,0,0,0,0,0,0,0
13,1762968055219,0,0,0,0,0,0,0,0
14,1762968055336,0,0,0,0,0,0,0,0
15,1762968055452,0,0,0,0,0,0,0,0
16,1762968055585,0,0,0,0,0,0,0,0
17,1762968055669,0,0,0,0,0,0,0,0
18,1762968055768,0,0,0,0,0,0,0,0
19,1762968055985,0,0,0,0,0,0,0,0
20,1762968056102,0,0,0,0,0,0,0,0
21,1762968056218,0,0,0,0,0,0,0,0
22,1762968056384,0,0,0,0,0,0,0,0
23,1762968056434,0,0,0,0,0,0,0,0
24,1762968056550,0,0,0,0,0,0,0,0
25,1762968056784,0,0,0,0,0,0,0,0
26,1762968056884,0,0,0,0,0,0,0,0
27,1762968057001,0,0,0,0,0,0,0,0
28,1762968057101,0,0,0,0,0,0,0,0
29,1762968057433,0,0,0,0,0,0,0,0
30,1762968057667,0,0,0,3.31,0,0,0,0
31,1762968057866,0,0,0,0,0,0,0,0
32,1762968057983,0,0,0,0,0,0,0,0
33,1762968058083,0,0,0,0,0,0,0,0
34,1762968058299,0,0,0,0,0,0,0,0
35,1762968058449,0,0,0,0,0,0,0,0
36,1762968058533,0,0,0,0,0,0,0,0
37,1762968058865,0,0,0,0,0,0,0,0
38,1762968058965,0,0,0,0,0,0,0,0
39,1762968059065,0,0,0,0,0,0,0,0
40,1762968059199,0,0,0,0,0,0,0,0
41,1762968059316,0,0,0,0,0,0,0,0
42,1762968059415,0,0,0,0,0,0,0,0
43,1762968059515,0,0,0,0,0,0,0,0
44,1762968059765,0,0,0,0,0,0,0,0
45,1762968059831,0,0,0,0,0,0,0,0
46,1762968059948,0,0,0,0,0,0,0,0
47,1762968060064,0,0,0,0,0,0,0,0
48,1762968060181,0,0,0,0,0,0,0,0
49,1762968060281,0,0,0,0,0,0,0,0
50,1762968060414,0,0,0,3.32,0,0,0,0
51,1762968060630,0,0,0,0,0,0,0,0
52,1762968060714,0,0,0,0,0,0,0,0
53,1762968061047,0,0,0,0,0,0,0,0
54,1762968061297,0,0,0,0,0,0,0,0
55,1762968061380,0,0,0,0,0,0,0,0
56,1762968061763,0,0,0,0,0,0,0,0
57,1762968061813,0,0,0,0,0,0,0,0
58,1762968061947,0,0,0,0,0,0,0,0
59,1762968062063,0,0,0,0,0,0,0,0
60,1762968062163,0,0,0,0,0,0,0,0
61,1762968062263,0,0,0,0,0,0,0,0
62,1762968062596,0,0,0,0,0,0,0,0
63,1762968062812,0,0,0,0,0,0,0,0
64,1762968063146,0,0,0,0,0,0,0,0
65,1762968063262,0,0,0,0,0,0,0,0
66,1762968063478,0,0,0,0,0,0,0,0
67,1762968063611,0,0,0,0,0,0,0,0
68,1762968063727,0,0,0,0,0,0,0,0
69,1762968063812,0,0,0,0,0,0,0,0
70,1762968063928,0,0,0,0,0,0,0,0
71,1762968064045,0,0,0,3.31,0,0,0,0
72,1762968064129,0,0,0,0,0,0,0,0
73,1762968064361,0,0,0,0,0,0,0,0
74,1762968064478,0,0,0,0,0,0,0,0
75,1762968064577,0,0,0,0,0,0,0,0
76,1762968064694,0,0,0,0,0,0,0,0
77,1762968064794,0,0,0,0,0,0,0,0
78,1762968064912,0,0,0,0,0,0,0,0
