timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903200009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.7000000000000001,-0.28,0.0,25.0,3.25,3.29,3.22,3.22,3.26,3.25,3.26,3.3,3.28,3.28,3.28,3.27,3.26,3.28,3.23,3.26,3.27,3.27,3.27,3.25,3.29,3.29,3.28,3.28,3.31,3.26,31.0,1.0,0.0,0.0,0.0,7709997,0.0,78.39000000000001,4828.443438506414
1765903200029,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.7000000000000001,-0.28,0.0,25.0,3.25,3.29,3.22,3.22,3.26,3.25,3.26,3.3,3.28,3.28,3.28,3.27,3.26,3.28,3.23,3.26,3.27,3.27,3.27,3.25,3.29,3.29,3.28,3.28,3.31,3.26,31.0,1.0,0.0,0.0,0.0,7710017,0.0,78.39000000000001,4828.443438506414
1765903200042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.7000000000000001,-0.28,0.0,25.0,3.28,3.29,3.27,3.26,3.26,3.25,3.26,3.3,3.28,3.28,3.28,3.27,3.26,3.28,3.23,3.26,3.27,3.27,3.27,3.25,3.29,3.29,3.28,3.28,3.31,3.26,31.0,1.0,0.0,0.0,0.0,7710030,0.0,78.51000000000002,4828.443438506414
1765903200059,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.7000000000000001,-0.28,0.0,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.28,3.28,3.28,3.27,3.26,3.28,3.23,3.26,3.27,3.27,3.27,3.25,3.29,3.29,3.28,3.28,3.31,3.26,31.0,1.0,0.0,0.0,0.0,7710047,0.0,78.60000000000002,4828.443438506414
1765903200074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.7000000000000001,-0.28,0.0,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.26,3.28,3.23,3.26,3.27,3.27,3.27,3.25,3.29,3.29,3.28,3.28,3.31,3.26,31.0,1.0,0.0,0.0,0.0,7710062,0.0,78.71000000000001,4828.443438506414
1765903200092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.7000000000000001,-0.28,0.0,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.27,3.27,3.27,3.25,3.29,3.29,3.28,3.28,3.31,3.26,31.0,1.0,0.0,0.0,0.0,7710080,0.0,78.80000000000003,4828.443438506414
1765903200110,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.7000000000000001,-0.28,0.0,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.29,3.29,3.28,3.28,3.31,3.26,29.0,1.0,0.0,0.0,0.0,7710098,0.0,78.89000000000001,4828.443438506414
1765903200127,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.29,3.29,3.28,3.28,3.31,3.26,29.0,1.0,0.0,0.0,0.0,7710115,0.0,78.89000000000001,4828.443438506414
1765903200142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.29,3.29,3.28,3.28,3.31,3.26,29.0,1.0,0.0,0.0,0.0,7710130,0.0,78.89000000000001,4828.443438506414
1765903200158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.7000000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.29,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.29,3.29,3.28,3.28,3.31,3.26,29.0,1.0,0.0,0.0,0.0,7710146,0.0,78.89000000000001,4828.443438506414
