timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903350008,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.24,3.29,3.2,3.22,3.26,3.24,3.26,3.3,3.27,3.28,3.27,3.26,3.26,3.28,3.21,3.25,3.28,3.27,3.28,3.25,3.29,3.28,3.28,3.27,3.3,3.2,0.0,1.0,2.0,0.0,0.0,7859996,36.78018833571429,78.29000000000002,5320.216570877905
1765903350025,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.24,3.29,3.2,3.22,3.26,3.24,3.26,3.3,3.27,3.28,3.27,3.26,3.26,3.28,3.21,3.25,3.28,3.27,3.28,3.25,3.29,3.29,3.29,3.28,3.3,3.2,0.0,1.0,2.0,0.0,0.0,7860013,36.78018833571429,78.32000000000004,5320.216570877905
1765903350040,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.24,3.29,3.2,3.22,3.26,3.24,3.26,3.3,3.27,3.28,3.27,3.26,3.26,3.28,3.21,3.25,3.28,3.27,3.28,3.25,3.29,3.29,3.29,3.28,3.3,3.22,29.0,1.0,2.0,0.0,0.0,7860028,36.78018833571429,78.32000000000004,5320.216570877905
1765903350058,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.26,3.24,3.26,3.3,3.27,3.28,3.27,3.26,3.26,3.28,3.21,3.25,3.28,3.27,3.28,3.25,3.29,3.29,3.29,3.28,3.3,3.22,29.0,1.0,2.0,0.0,0.0,7860046,36.78018833571429,78.37000000000002,5320.216570877905
1765903350076,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.26,3.28,3.21,3.25,3.28,3.27,3.28,3.25,3.29,3.29,3.29,3.28,3.3,3.22,29.0,1.0,2.0,0.0,0.0,7860064,36.78018833571429,78.45000000000003,5320.216570877905
1765903350091,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.29,3.29,3.29,3.28,3.3,3.22,29.0,1.0,2.0,0.0,0.0,7860079,36.78018833571429,78.50000000000004,5320.216570877905
1765903350107,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.29,3.29,3.29,3.28,3.3,3.22,29.0,1.0,2.0,0.0,0.0,7860095,36.78018833571429,78.50000000000004,5320.216570877905
1765903350126,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,2.0,0.0,0.0,7860114,36.78018833571429,78.51000000000003,5320.216570877905
1765903350141,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,2.0,0.0,0.0,7860129,36.78018833571429,78.51000000000003,5320.216570877905
1765903350159,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,7.592,167.4,3742.0,8.424,126.10000000000001,2921.0,3742.0,0.0,0.0,-0.05246,-0.058926,1.013454,0.8400000000000001,-0.49000000000000005,0.07,25.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7860147,36.78018833571429,78.51000000000003,5320.400471819584
